kernel,cache_size,max_iter,tol,nu,gamma,shrinking,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
rbf,500.0,-1.0,0.001,0.4,0.001,1.0,12408.203389253906,2133.0,12372.84825033708,896.0,"[4, 8, 10, 18, 40, 41, 44, 46, 68, 280, 281, 288, 294, 313, 331, 358, 378, 394, 397, 459, 461, 518, 550, 554, 570, 588, 615, 632, 648, 651, 709, 711, 759, 760, 763, 782, 783, 786, 807, 854, 855, 856, 912, 913, 914, 915, 922, 923, 2132, 2133]",580.56,434.4402449129224,"[1, 6, 8, 9, 10, 11, 12, 13, 47, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 85, 87, 89, 90, 97, 98, 99, 100, 117, 118, 261, 275, 276, 277, 290, 291, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 338, 340, 346, 348, 352, 389, 390, 412, 413, 414, 415, 521, 525, 536, 537, 590, 591, 592, 593, 594, 595, 598, 607, 644, 645, 752, 756, 893, 894, 895, 896]",298.3255813953488,243.75752543471827,0.0716041955827067,0.2235386098796141,0.9849057939446744,0.993178290419447
rbf,500.0,-1.0,0.001,0.6,0.001,1.0,18558.07091149655,7911.0,18489.86158788964,4083.0,"[7, 8, 9, 10, 80, 138, 139, 169, 170, 205, 462, 463, 545, 547, 552, 554, 616, 617, 695, 696, 741, 743, 790, 794, 816, 817, 819, 823, 849, 851, 872, 876, 902, 906, 926, 932, 1019, 1023, 1058, 1065, 1597, 1643, 2296, 2938, 3162, 3163, 3781, 3782, 7910, 7911]",1249.74,1637.264875455404,"[2, 4, 6, 8, 9, 11, 22, 23, 25, 26, 50, 52, 62, 63, 80, 81, 89, 90, 160, 161, 199, 200, 269, 271, 330, 331, 404, 406, 453, 454, 474, 476, 533, 534, 536, 537, 617, 618, 631, 633, 705, 709, 752, 755, 764, 766, 780, 784, 808, 810, 865, 866, 874, 875, 886, 889, 909, 920, 938, 939, 940, 941, 956, 959, 987, 988, 990, 991, 992, 993, 994, 1001, 1038, 1042, 1063, 1068, 1074, 1076, 1077, 1079, 1082, 1083, 3384, 3385, 4082, 4083]",742.6976744186046,762.5375334989038,0.0602433172047648,0.12463160834458,0.9666739272489654,0.981265301722392
rbf,500.0,-1.0,0.001,0.8,0.001,1.0,24842.824705337607,12142.0,24759.038693351093,7659.0,"[7, 8, 9, 10, 83, 138, 139, 169, 170, 205, 445, 463, 546, 548, 553, 554, 615, 621, 695, 698, 742, 743, 793, 802, 818, 819, 825, 826, 851, 854, 874, 881, 903, 912, 928, 936, 1017, 1025, 1058, 1075, 2197, 2582, 3328, 5612, 5621, 5622, 7412, 7413, 12141, 12142]",1768.56,2774.585844121605,"[2, 4, 6, 8, 9, 11, 22, 23, 25, 26, 50, 51, 62, 64, 80, 81, 87, 88, 160, 161, 199, 200, 270, 273, 330, 332, 355, 405, 453, 454, 475, 477, 535, 536, 540, 541, 616, 619, 632, 636, 707, 713, 753, 756, 765, 768, 781, 787, 808, 812, 871, 872, 878, 879, 887, 893, 914, 918, 940, 941, 944, 945, 962, 969, 997, 998, 999, 1005, 1006, 1008, 1011, 1022, 1046, 1052, 1068, 1081, 1087, 1095, 1096, 1101, 1111, 1112, 5835, 5837, 7658, 7659]",886.5697674418604,1362.7969319347044,0.0589859465196539,0.124069891376885,0.9525479198431714,0.9774103114214018
rbf,500.0,-1.0,0.001,0.8,0.001,1.0,24856.95078418774,9844.0,24780.42875022871,969.0,"[5, 12, 14, 34, 192, 193, 194, 206, 220, 223, 224, 240, 258, 285, 298, 314, 317, 375, 377, 385, 386, 467, 469, 470, 486, 504, 531, 544, 560, 563, 621, 623, 625, 626, 627, 706, 707, 710, 886, 890, 891, 892, 958, 959, 993, 994, 5097, 5098, 9843, 9844]",1038.72,2029.6594989307937,"[1, 14, 15, 16, 17, 18, 19, 20, 61, 62, 63, 64, 65, 66, 67, 68, 69, 209, 211, 212, 213, 220, 221, 222, 223, 239, 241, 242, 243, 244, 245, 246, 247, 261, 262, 263, 273, 310, 311, 399, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 425, 426, 427, 428, 445, 446, 468, 501, 502, 523, 560, 561, 649, 653, 654, 655, 656, 657, 659, 720, 721, 722, 724, 725, 745, 796, 797, 938, 939, 968, 969]",379.9302325581396,251.77295930953505,0.0549711240338728,0.1496530105971115,0.9724313874972772,0.990991729202899
rbf,500.0,-1.0,0.001,0.2,0.0001,1.0,6415.718072511415,26498.0,6413.473335154674,2858.0,"[1, 3, 9, 10, 78, 130, 131, 166, 167, 190, 456, 458, 550, 552, 568, 570, 629, 630, 701, 702, 745, 747, 776, 778, 801, 803, 804, 805, 874, 875, 892, 896, 904, 906, 912, 916, 1020, 1022, 1069, 1074, 1805, 2209, 2560, 2561, 2582, 2583, 3089, 4140, 26497, 26498]",1976.88,5078.194169741839,"[3, 4, 7, 8, 10, 11, 22, 23, 25, 26, 54, 55, 64, 65, 83, 84, 86, 88, 155, 156, 196, 197, 268, 269, 333, 334, 405, 407, 463, 464, 469, 470, 529, 530, 531, 532, 622, 623, 630, 631, 698, 699, 731, 733, 767, 768, 789, 791, 818, 819, 861, 862, 863, 864, 909, 911, 920, 921, 936, 937, 938, 939, 947, 951, 965, 967, 982, 983, 985, 986, 988, 990, 1026, 1027, 1052, 1053, 1054, 1055, 1064, 1065, 1067, 1068, 2815, 2822, 2849, 2858]",697.9651162790698,599.9671201780594,0.0762520115274694,0.1213585396052736,0.9468694184273578,0.9824638912065844
rbf,500.0,-1.0,0.001,0.2,0.0001,1.0,6439.836133903748,1398.0,6438.074013546391,896.0,"[5, 6, 12, 13, 14, 15, 28, 29, 30, 31, 44, 47, 431, 436, 440, 441, 462, 474, 502, 526, 540, 568, 577, 595, 600, 658, 659, 669, 684, 689, 747, 748, 796, 797, 798, 799, 800, 801, 851, 887, 888, 889, 912, 913, 916, 917, 1065, 1066, 1397, 1398]",572.2,369.916585191851,"[1, 2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 33, 34, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 123, 124, 125, 126, 127, 128, 160, 162, 165, 166, 171, 172, 179, 180, 181, 188, 189, 190, 207, 236, 253, 254, 265, 266, 348, 349, 350, 351, 352, 353, 354, 355, 530, 531, 559, 587, 588, 619, 707, 708, 784, 785, 893, 894, 895, 896]",215.1046511627907,247.9173262925387,0.1017145401389494,0.4091715864579867,0.9851334131997388,0.9954081591323048
rbf,500.0,-1.0,0.001,0.8,10000.0,1.0,0.0,2188.0,0.0,1145.0,"[2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186, 2187, 2188]",2163.5,14.430869689661812,"[1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145]",1102.5,24.82438317461282,0.0228519195612431,0.0751091703056768,0.9708941407100852,0.9858122772701696
rbf,500.0,-1.0,0.001,0.8,10000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
rbf,500.0,-1.0,0.001,0.4,0.0001,1.0,12861.56474845442,7591.0,12856.740262296244,3172.0,"[2, 3, 9, 10, 80, 132, 133, 168, 170, 202, 460, 462, 545, 546, 554, 555, 623, 624, 695, 696, 743, 746, 789, 790, 806, 808, 811, 812, 858, 863, 884, 887, 898, 902, 922, 930, 1019, 1022, 1056, 1066, 1598, 1675, 2455, 2910, 2911, 2963, 2964, 2980, 7590, 7591]",1198.36,1532.4120302320782,"[3, 4, 7, 8, 10, 11, 22, 23, 25, 26, 50, 51, 62, 63, 81, 82, 89, 90, 158, 159, 199, 200, 269, 270, 329, 330, 405, 406, 459, 460, 472, 473, 530, 531, 533, 534, 618, 619, 630, 632, 704, 705, 747, 750, 758, 760, 789, 793, 811, 814, 866, 867, 868, 869, 898, 901, 919, 922, 938, 939, 942, 943, 951, 953, 980, 985, 986, 987, 991, 993, 994, 997, 1033, 1037, 1061, 1065, 1069, 1074, 1076, 1077, 1079, 1080, 3123, 3125, 3170, 3172]",714.9302325581396,654.0197669777423,0.0665065175780829,0.1214817155587965,0.9680663254192984,0.9820093182776952
rbf,500.0,-1.0,0.001,0.4,0.0001,1.0,12881.094187255783,2430.0,12877.384207494377,896.0,"[4, 8, 10, 18, 40, 41, 44, 46, 68, 277, 278, 290, 295, 327, 330, 359, 384, 400, 406, 464, 466, 518, 550, 551, 583, 586, 615, 628, 645, 651, 709, 711, 761, 762, 763, 783, 785, 786, 807, 854, 855, 856, 912, 913, 914, 915, 922, 923, 2429, 2430]",593.44,478.22811126072463,"[1, 6, 8, 9, 10, 11, 12, 13, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 86, 87, 94, 95, 96, 98, 99, 100, 117, 118, 182, 183, 184, 185, 268, 269, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 336, 337, 345, 346, 347, 349, 350, 351, 364, 368, 408, 409, 432, 433, 525, 529, 572, 573, 580, 581, 594, 595, 603, 607, 647, 648, 752, 756, 893, 894, 895, 896]",288.95348837209303,241.39516512069005,0.0713806120651884,0.2277804735125874,0.9845551078196472,0.993429411585098
rbf,500.0,-1.0,0.001,0.6,0.0001,1.0,19308.477828549603,7942.0,19301.28580927132,4083.0,"[2, 3, 9, 10, 80, 138, 139, 169, 170, 204, 462, 463, 545, 546, 552, 554, 622, 623, 695, 696, 741, 743, 789, 795, 813, 814, 818, 819, 849, 863, 873, 875, 899, 905, 928, 933, 1020, 1023, 1058, 1063, 1600, 1703, 2569, 3052, 3169, 3170, 3778, 3779, 7941, 7942]",1260.12,1649.1734855981647,"[3, 4, 7, 8, 10, 11, 22, 23, 25, 26, 50, 51, 62, 63, 80, 81, 89, 90, 160, 161, 199, 200, 269, 271, 330, 331, 405, 406, 453, 454, 473, 475, 533, 534, 536, 537, 617, 618, 630, 632, 704, 707, 751, 754, 763, 765, 782, 784, 809, 811, 867, 868, 871, 872, 886, 889, 919, 921, 939, 940, 942, 943, 955, 958, 989, 990, 991, 994, 995, 996, 997, 1000, 1039, 1043, 1063, 1067, 1074, 1076, 1077, 1078, 1081, 1082, 3401, 3402, 4082, 4083]",743.3604651162791,763.9826174935799,0.0661667036513972,0.1212518405420171,0.9663847745589196,0.981247542533258
rbf,500.0,-1.0,0.001,0.6,0.0001,1.0,19322.8396283293,2463.0,19317.03693362318,908.0,"[5, 12, 13, 29, 42, 44, 46, 47, 221, 228, 229, 233, 246, 275, 278, 307, 319, 334, 338, 396, 398, 467, 474, 483, 512, 515, 544, 602, 617, 621, 679, 681, 697, 698, 699, 776, 777, 778, 807, 854, 856, 857, 912, 913, 916, 917, 920, 921, 2462, 2463]",569.16,486.0291908928928,"[1, 6, 15, 16, 17, 18, 19, 20, 58, 59, 60, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 82, 89, 90, 91, 92, 110, 111, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 282, 289, 290, 291, 292, 309, 310, 320, 360, 361, 446, 450, 514, 515, 516, 517, 518, 520, 521, 522, 523, 525, 554, 594, 595, 711, 715, 734, 735, 737, 893, 894, 907, 908]",294.40697674418607,242.28770990277167,0.0664817167095489,0.2081687492072906,0.9852161838379436,0.9932832877306434
rbf,500.0,-1.0,0.001,0.8,0.0001,1.0,25757.380775093265,12143.0,25748.569021916224,8592.0,"[2, 3, 9, 10, 83, 138, 139, 169, 170, 205, 461, 463, 545, 547, 552, 554, 619, 621, 695, 697, 741, 743, 791, 798, 816, 819, 822, 823, 852, 854, 876, 880, 903, 912, 928, 934, 1018, 1026, 1062, 1082, 2401, 2590, 4027, 5726, 5727, 5860, 8524, 8525, 12142, 12143]",1840.54,2894.0839325078323,"[3, 4, 7, 8, 10, 11, 22, 23, 25, 26, 50, 51, 61, 63, 80, 81, 87, 88, 160, 161, 199, 200, 270, 273, 330, 332, 405, 406, 453, 454, 475, 476, 534, 535, 538, 539, 616, 619, 631, 635, 708, 713, 753, 756, 765, 767, 785, 787, 808, 812, 871, 872, 878, 879, 889, 894, 915, 917, 941, 942, 946, 947, 963, 969, 999, 1000, 1001, 1008, 1009, 1010, 1011, 1020, 1046, 1052, 1073, 1090, 1092, 1104, 1105, 1113, 1123, 1124, 5946, 5947, 8591, 8592]",912.4883720930231,1481.9660789529285,0.064847276504108,0.120526185026482,0.9505815726421258,0.9767158336568412
rbf,500.0,-1.0,0.001,0.8,0.0001,1.0,25766.429981624693,9908.0,25758.3543079176,969.0,"[5, 12, 14, 34, 191, 193, 194, 198, 220, 223, 224, 253, 256, 285, 298, 313, 317, 375, 377, 385, 386, 467, 469, 470, 499, 502, 531, 544, 559, 563, 621, 623, 625, 626, 627, 706, 707, 708, 886, 890, 891, 892, 958, 959, 993, 994, 9002, 9003, 9907, 9908]",1197.66,2453.0001109661616,"[1, 14, 15, 16, 17, 18, 19, 20, 61, 62, 63, 64, 65, 66, 67, 68, 69, 209, 211, 212, 213, 214, 221, 222, 223, 224, 231, 232, 233, 234, 235, 246, 247, 261, 262, 263, 273, 313, 314, 399, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 425, 426, 427, 428, 445, 446, 471, 504, 505, 523, 563, 564, 649, 653, 654, 655, 656, 657, 659, 720, 721, 722, 724, 725, 735, 796, 797, 938, 939, 968, 969]",379.2325581395349,252.1592646600974,0.0547841714997409,0.1500212297361404,0.9681038989326944,0.991010423086198
rbf,500.0,-1.0,0.001,0.2,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.4,1000.0,1.0,4.75210981676355e-10,2026.0,0.0,994.0,"[1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 2025, 2026]",1927.58,24.16120030130953,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]",951.5,24.82438317461282,0.0246543471085442,0.0865191146881287,0.97303038553692,0.9878352670078508
rbf,500.0,-1.0,0.001,0.4,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.9940759083825242
rbf,500.0,-1.0,0.001,0.6,1000.0,1.0,4.75210981676355e-10,2026.0,0.0,994.0,"[1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2025, 2026]",1929.5,23.83799488212044,"[909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994]",951.5,24.82438317461282,0.0246300606228825,0.0865191146881287,0.9730042474406448,0.9878352670078508
rbf,500.0,-1.0,0.001,0.6,1000.0,1.0,15.0,3177.0,5.0,994.0,"[2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2240, 2241, 2242, 2243, 2244, 2245, 2301, 2302, 2607, 2608, 3176, 3177]",2150.14,245.4243679832954,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 641, 642, 643, 644, 645, 646, 647, 648, 819, 820, 993, 994]",420.0581395348837,136.51521379149895,0.0184821028282648,0.1729993800724782,0.963525375735134,0.994075908382524
