cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.01181551,1297.0,-0.012589117,1005.0,"[2, 5, 7, 8, 16, 17, 23, 24, 25, 26, 27, 31, 50, 51, 52, 53, 60, 61, 64, 67, 70, 75, 76, 80, 258, 296, 309, 312, 313, 315, 422, 499, 620, 633, 640, 645, 647, 648, 762, 818, 843, 846, 849, 878, 986, 1185, 1261, 1278, 1288, 1297]",396.36,417.809753835403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 47, 58, 61, 66, 69, 86, 88, 127, 133, 152, 154, 155, 175, 176, 178, 188, 189, 192, 198, 199, 216, 221, 222, 250, 265, 266, 282, 283, 327, 331, 332, 333, 340, 341, 360, 364, 373, 732, 737, 739, 743, 783, 790, 913, 969, 994, 1005]",198.03488372093025,260.4198063268461,0.1971141546472196,0.590771488410957,0.9899210411675016,0.9958655361436886
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.015173506,1377.0,-0.01570056,1317.0,"[1, 2, 3, 4, 5, 6, 10, 12, 15, 29, 32, 33, 47, 50, 54, 59, 62, 63, 67, 68, 71, 73, 74, 81, 355, 441, 449, 455, 483, 487, 534, 539, 565, 706, 725, 945, 998, 1033, 1046, 1057, 1090, 1094, 1095, 1136, 1171, 1240, 1260, 1353, 1362, 1377]",478.34,486.8718767807399,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 44, 45, 46, 48, 49, 55, 56, 164, 253, 266, 267, 282, 320, 329, 330, 357, 358, 373, 376, 378, 379, 386, 387, 405, 406, 407, 408, 426, 427, 544, 552, 563, 570, 583, 596, 597, 610, 614, 622, 673, 763, 1078, 1103, 1148, 1161, 1223, 1253, 1317]",283.4767441860465,344.65573408919585,0.2734587935463181,0.5622353969134799,0.9876889566543235,0.9935761585689956
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.002195894,1879.0,-0.0014675446,1589.0,"[1, 2, 3, 4, 5, 7, 9, 10, 19, 20, 29, 30, 55, 56, 58, 59, 60, 62, 63, 64, 81, 117, 121, 124, 127, 129, 138, 143, 153, 156, 163, 176, 188, 191, 236, 283, 296, 307, 328, 342, 351, 378, 503, 506, 581, 641, 750, 796, 1852, 1879]",253.04,383.4557580738618,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26, 29, 33, 34, 35, 36, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 55, 56, 58, 62, 63, 65, 67, 69, 70, 73, 75, 76, 77, 78, 85, 92, 93, 100, 102, 103, 104, 105, 107, 108, 109, 114, 124, 189, 191, 200, 201, 208, 209, 218, 219, 299, 364, 381, 384, 389, 439, 443, 448, 560, 561, 1523, 1589]",142.65116279069767,254.09651926639825,0.3126418055455686,0.6591920383333323,0.993823241123938,0.9973495189129132
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.0027428558,2330.0,-0.005805962,1074.0,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 25, 27, 50, 51, 53, 59, 65, 68, 70, 71, 72, 76, 79, 81, 137, 138, 139, 146, 153, 157, 178, 179, 188, 191, 272, 309, 375, 380, 393, 404, 412, 414, 455, 469, 781, 788, 1463, 1825, 2304, 2330]",317.74,533.8424040857002,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 54, 56, 64, 66, 67, 69, 75, 76, 77, 78, 85, 86, 91, 92, 94, 95, 96, 97, 101, 102, 106, 108, 109, 118, 119, 130, 155, 164, 180, 182, 322, 329, 371, 372, 392, 393, 438, 448, 460, 535, 620, 824, 986, 1074]",133.7674418604651,207.34796472319488,0.3352323099423728,0.7141845092439242,0.9920564691788284,0.9975861523190074
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,2.0,-0.0068236953,1451.0,-0.011158326,608.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 18, 20, 47, 51, 52, 53, 60, 63, 66, 67, 69, 74, 76, 77, 111, 114, 143, 182, 206, 209, 218, 234, 238, 261, 295, 305, 306, 308, 338, 360, 378, 401, 435, 453, 461, 642, 1158, 1354, 1393, 1451]",256.04,355.5093225219277,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 43, 44, 45, 46, 48, 52, 53, 55, 73, 75, 78, 81, 87, 89, 95, 99, 100, 101, 104, 105, 107, 108, 111, 112, 117, 118, 119, 120, 126, 127, 128, 130, 132, 150, 151, 155, 170, 171, 314, 327, 334, 360, 374, 414, 423, 455, 519, 527, 561, 608]",113.02325581395348,141.70572002242568,0.3556739604016545,0.7039492155530976,0.9937363864081898,0.9981419837824332
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.0006197811,2389.0,-0.0008390232,903.0,"[1, 2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17, 54, 56, 58, 60, 61, 62, 68, 69, 70, 72, 154, 155, 191, 192, 193, 194, 206, 207, 230, 233, 265, 270, 312, 327, 339, 342, 487, 488, 496, 499, 1036, 1253, 1256, 1550, 1556, 1567, 2255, 2389]",387.52,579.0178318497626,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 43, 44, 76, 77, 82, 90, 91, 97, 98, 99, 101, 102, 103, 104, 107, 108, 112, 116, 119, 121, 128, 137, 143, 144, 145, 146, 148, 150, 151, 152, 173, 193, 235, 237, 255, 261, 280, 281, 282, 287, 294, 312, 313, 328, 329, 337, 347, 355, 536, 541, 613, 635, 838, 903]",152.11627906976744,179.9869128707955,0.3096954932629648,0.5677485115722574,0.9901617294707036,0.9970959052294892
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.0020382374,2053.0,-0.0032807468,1107.0,"[1, 2, 3, 4, 13, 19, 21, 22, 26, 27, 32, 33, 57, 60, 62, 95, 97, 98, 99, 100, 112, 113, 120, 123, 125, 126, 136, 139, 142, 145, 176, 180, 190, 192, 232, 237, 276, 282, 320, 323, 345, 346, 368, 426, 673, 796, 890, 930, 1994, 2053]",267.62,418.25001566048985,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 43, 47, 49, 50, 52, 53, 55, 57, 59, 61, 62, 63, 64, 71, 75, 80, 81, 82, 83, 89, 90, 91, 102, 107, 113, 118, 119, 122, 126, 136, 137, 145, 165, 254, 256, 261, 274, 332, 414, 538, 539, 543, 556, 565, 582, 583, 691, 695, 714, 832, 1107]",154.19767441860466,225.6259417176736,0.2542972522730804,0.6717767148909923,0.9934262687867568,0.9970401351443136
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.0036684647,2338.0,-0.008029783,910.0,"[2, 4, 9, 10, 21, 22, 23, 24, 25, 27, 28, 32, 52, 53, 56, 58, 59, 61, 64, 65, 66, 86, 91, 141, 145, 146, 149, 151, 163, 166, 194, 200, 216, 223, 224, 233, 239, 240, 251, 252, 320, 336, 343, 351, 543, 606, 1891, 2219, 2276, 2338]",309.88,569.1614055784175,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 22, 24, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 52, 54, 58, 59, 60, 61, 62, 64, 67, 71, 72, 73, 75, 77, 78, 81, 83, 84, 87, 94, 95, 96, 97, 121, 124, 126, 128, 130, 131, 133, 134, 156, 177, 231, 240, 294, 304, 305, 323, 344, 345, 476, 481, 510, 526, 599, 602, 646, 704, 900, 910]",146.65116279069767,201.34829059754864,0.2227461442675622,0.6149176074986089,0.9922737421041168,0.9972409386074178
8.0,4.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.0001187928,2527.0,-0.00013155141,897.0,"[1, 2, 3, 4, 5, 6, 7, 11, 21, 22, 27, 28, 87, 89, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 107, 108, 167, 192, 195, 198, 204, 205, 206, 207, 1450, 1473, 1804, 1829, 2150, 2164, 2166, 2188, 2225, 2237, 2268, 2441, 2486, 2509, 2518, 2527]",750.36,981.9489143534912,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 38, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 60, 71, 73, 75, 108, 109, 110, 111, 114, 116, 126, 134, 136, 169, 172, 174, 176, 177, 179, 180, 187, 188, 204, 205, 216, 224, 236, 286, 320, 323, 337, 399, 400, 547, 554, 556, 757, 810, 819, 820, 897]",151.74418604651163,208.7384691730529,0.2758613279212391,0.6489780428976069,0.980282618165977,0.997105875300582
8.0,3.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.00014079762,2264.0,-0.00020943784,935.0,"[1, 2, 3, 6, 7, 10, 11, 19, 20, 21, 23, 24, 92, 93, 95, 97, 99, 104, 105, 115, 153, 154, 160, 164, 168, 171, 172, 173, 201, 202, 203, 204, 391, 392, 1286, 1471, 1558, 1574, 1603, 1642, 1680, 1893, 1921, 2083, 2141, 2162, 2190, 2221, 2231, 2264]",675.5,842.2417052129395,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 60, 63, 65, 69, 70, 73, 74, 77, 79, 84, 85, 86, 87, 91, 92, 93, 125, 126, 135, 136, 143, 144, 164, 165, 166, 168, 171, 173, 175, 218, 228, 252, 272, 303, 313, 318, 320, 365, 407, 610, 635, 644, 645, 703, 715, 849, 935]",150.01162790697674,205.68860491133967,0.2331538714978545,0.6084770862709895,0.9823208451317796,0.997152298444108
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,3.0,-0.00015672205,2107.0,-0.000290008,841.0,"[1, 2, 3, 4, 6, 7, 8, 15, 16, 19, 31, 32, 92, 94, 103, 104, 150, 159, 165, 168, 171, 172, 173, 174, 194, 198, 203, 204, 205, 206, 209, 212, 234, 235, 287, 293, 1183, 1185, 1364, 1388, 1571, 1581, 1655, 1694, 1746, 1826, 2050, 2074, 2105, 2107]",561.56,721.5499749844081,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 47, 51, 52, 53, 54, 55, 56, 61, 62, 64, 67, 68, 72, 78, 83, 84, 85, 87, 91, 93, 94, 102, 107, 111, 112, 113, 114, 117, 118, 130, 131, 132, 133, 140, 141, 160, 161, 185, 203, 213, 223, 225, 228, 465, 483, 487, 529, 597, 620, 662, 666, 717, 841]",134.2906976744186,184.2722875528992,0.2507085217034148,0.5988549163395012,0.9854231104334568,0.9975735339477804
8.0,4.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.00029125815,2417.0,-0.00031865286,1031.0,"[1, 2, 3, 4, 7, 8, 9, 10, 12, 18, 22, 35, 49, 50, 51, 52, 55, 56, 57, 59, 61, 88, 90, 91, 150, 156, 158, 159, 160, 177, 211, 452, 453, 458, 460, 463, 467, 1337, 1659, 1713, 1727, 1745, 1973, 2047, 2068, 2121, 2130, 2277, 2380, 2417]",608.16,831.988878771826,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 37, 38, 41, 42, 44, 50, 51, 53, 54, 56, 58, 59, 64, 65, 66, 67, 68, 70, 71, 75, 76, 77, 79, 80, 127, 128, 131, 132, 135, 137, 138, 148, 152, 153, 156, 169, 243, 245, 247, 248, 319, 322, 323, 341, 354, 355, 386, 387, 408, 409, 414, 530, 533, 547, 653, 723, 905, 946, 951, 1031]",178.15116279069767,236.9766212314536,0.2940987854863515,0.5878439671549609,0.9841543236767588,0.9963983118177122
8.0,3.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.0010077404,1814.0,-0.0008715577,977.0,"[1, 2, 3, 4, 5, 6, 7, 16, 22, 34, 35, 44, 47, 50, 51, 52, 53, 54, 64, 65, 66, 67, 111, 118, 121, 127, 166, 167, 177, 181, 191, 265, 268, 270, 277, 284, 292, 491, 674, 689, 706, 824, 1483, 1518, 1528, 1545, 1581, 1584, 1763, 1814]",399.26,560.6888195782042,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 30, 33, 34, 35, 36, 51, 52, 53, 58, 61, 62, 65, 66, 67, 69, 70, 72, 73, 74, 79, 84, 85, 87, 91, 100, 110, 111, 112, 113, 115, 116, 117, 121, 123, 125, 130, 172, 178, 188, 194, 198, 200, 218, 230, 234, 254, 255, 288, 295, 296, 313, 384, 393, 402, 502, 563, 582, 802, 944, 977]",143.0,193.61487786384745,0.2960544143564057,0.6192577271418656,0.9898369091701156,0.9973397046241812
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.002163481,1391.0,-0.0017827689,1803.0,"[1, 2, 3, 5, 6, 7, 8, 9, 57, 58, 64, 65, 87, 88, 92, 93, 103, 104, 112, 115, 116, 118, 120, 121, 122, 127, 234, 235, 253, 255, 257, 258, 259, 271, 421, 422, 440, 442, 448, 451, 515, 554, 577, 581, 607, 616, 638, 653, 1329, 1391]",278.2,299.9383269940672,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 37, 38, 45, 47, 48, 49, 54, 56, 58, 62, 64, 66, 67, 68, 74, 111, 112, 117, 119, 120, 122, 125, 126, 127, 129, 130, 131, 134, 135, 136, 137, 138, 144, 145, 182, 193, 208, 216, 225, 226, 327, 328, 336, 337, 390, 395, 399, 421, 586, 608, 740, 763, 880, 1101, 1174, 1220, 1801, 1803]",215.7558139534884,356.1100540643761,0.2529447375104676,0.5745324302200512,0.9931333042910042,0.9953896210313664
8.0,4.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.0011102096,2352.0,-0.0007559283,1167.0,"[1, 2, 6, 10, 11, 12, 13, 15, 17, 23, 24, 35, 45, 46, 49, 50, 71, 74, 75, 85, 86, 87, 114, 123, 124, 126, 138, 139, 239, 260, 273, 333, 366, 382, 553, 662, 665, 820, 825, 916, 924, 1103, 1189, 1253, 1782, 1883, 2181, 2192, 2252, 2352]",500.12,686.3129501910918,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 62, 63, 64, 67, 68, 71, 78, 80, 83, 84, 89, 91, 104, 109, 110, 111, 112, 114, 115, 116, 117, 124, 125, 126, 132, 133, 137, 179, 180, 182, 184, 188, 193, 209, 214, 220, 223, 234, 237, 242, 378, 392, 395, 424, 425, 426, 433, 445, 455, 456, 462, 483, 537, 641, 646, 864, 874, 997, 1082, 1094, 1167]",224.6627906976744,267.13604279403006,0.2373881014880139,0.3626923340024078,0.9870959485950772,0.9951520529311074
8.0,3.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.00032858428,2236.0,-0.00023704984,1247.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 25, 48, 50, 52, 53, 57, 61, 62, 66, 71, 76, 81, 143, 144, 190, 311, 321, 324, 337, 397, 398, 433, 468, 472, 482, 492, 500, 1190, 1591, 1708, 1751, 1778, 1782, 1794, 2101, 2125, 2140, 2236]",527.8,724.9254858259571,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 33, 34, 36, 37, 45, 46, 48, 49, 50, 51, 53, 65, 80, 81, 82, 83, 88, 89, 90, 93, 96, 104, 105, 110, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 130, 140, 148, 160, 243, 257, 259, 266, 286, 347, 348, 354, 355, 356, 362, 437, 438, 504, 505, 595, 664, 1028, 1046, 1108, 1121, 1153, 1247]",197.8720930232558,291.1587034875473,0.350371990675436,0.5673765366268786,0.9863371269875844,0.995868807573266
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,3.0,-0.00032375395,2348.0,-0.00060686935,915.0,"[3, 9, 10, 14, 15, 16, 18, 19, 24, 25, 29, 34, 43, 46, 79, 81, 87, 90, 93, 94, 98, 101, 106, 108, 112, 113, 183, 186, 210, 212, 216, 219, 232, 241, 1278, 1285, 1299, 1364, 1376, 1554, 1630, 1689, 1929, 1958, 1999, 2008, 2018, 2049, 2125, 2348]",621.5,796.3148937449306,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 35, 37, 40, 43, 44, 46, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 79, 80, 81, 135, 137, 138, 142, 143, 144, 150, 156, 165, 168, 171, 175, 179, 183, 186, 232, 233, 239, 240, 245, 500, 525, 534, 564, 575, 605, 647, 651, 704, 710, 761, 822, 827, 915]",170.2325581395349,233.72646875307365,0.179009625459043,0.6275863002650116,0.9837862121542148,0.9966093969166308
8.0,4.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.005296552,1949.0,-0.009026858,1181.0,"[1, 2, 3, 4, 7, 8, 18, 19, 20, 21, 25, 26, 59, 60, 61, 62, 64, 65, 66, 67, 70, 73, 74, 75, 195, 197, 201, 212, 232, 253, 254, 258, 307, 320, 322, 326, 328, 339, 395, 419, 434, 436, 483, 526, 572, 609, 1623, 1632, 1873, 1949]",312.9,463.1057870508637,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 50, 52, 54, 56, 66, 73, 91, 92, 93, 95, 98, 99, 101, 114, 115, 117, 129, 138, 139, 144, 146, 147, 153, 168, 171, 176, 177, 191, 244, 245, 255, 256, 278, 291, 299, 395, 473, 482, 490, 514, 544, 564, 668, 743, 756, 1181]",148.43023255813952,208.77981840772952,0.2794808098960915,0.6661663546062294,0.9921882487475494,0.9971938923344488
8.0,3.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.012489301,1271.0,-0.013040629,1035.0,"[1, 2, 3, 4, 6, 7, 18, 23, 25, 26, 29, 32, 47, 48, 53, 54, 65, 70, 71, 73, 77, 79, 84, 88, 257, 267, 271, 293, 294, 312, 389, 392, 421, 423, 441, 482, 483, 495, 529, 544, 618, 619, 683, 724, 741, 954, 984, 1076, 1142, 1271]",321.8,339.59146043444616,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 50, 52, 107, 109, 110, 115, 118, 145, 150, 161, 162, 165, 169, 171, 175, 176, 191, 208, 209, 212, 233, 236, 238, 239, 240, 241, 251, 252, 254, 273, 373, 374, 388, 389, 391, 392, 413, 423, 440, 459, 527, 626, 630, 635, 672, 797, 1035]",176.6279069767442,207.1988173684277,0.2636205025857271,0.589979907931588,0.9919475604443476,0.9964377247550008
8.0,2.0,16.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.020392148,1248.0,-0.02065501,1187.0,"[1, 2, 3, 4, 5, 6, 10, 11, 20, 29, 31, 32, 38, 40, 41, 50, 62, 67, 71, 74, 90, 123, 128, 178, 338, 430, 444, 488, 574, 586, 591, 594, 692, 695, 726, 750, 809, 818, 829, 916, 927, 933, 967, 995, 1010, 1100, 1113, 1208, 1229, 1248]",442.52,423.59184316981367,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 46, 48, 49, 50, 51, 53, 58, 61, 62, 111, 125, 127, 143, 144, 150, 169, 170, 171, 221, 222, 313, 316, 319, 390, 428, 430, 431, 443, 553, 554, 557, 561, 564, 565, 575, 586, 587, 613, 614, 617, 624, 653, 674, 685, 774, 780, 841, 933, 1056, 1067, 1166, 1187]",272.7325581395349,318.42634227022654,0.2685439072458513,0.4843055847900853,0.9886642343715966,0.9938640443718014
8.0,4.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.0018639659,1810.0,-0.0025470953,1202.0,"[1, 2, 4, 5, 16, 17, 18, 19, 25, 26, 27, 28, 53, 54, 59, 61, 73, 75, 76, 82, 83, 116, 117, 118, 124, 126, 132, 139, 144, 145, 158, 165, 182, 189, 304, 320, 328, 329, 339, 352, 366, 377, 421, 423, 482, 491, 700, 744, 1771, 1810]",244.32,361.8234619258403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 28, 29, 30, 31, 33, 34, 36, 37, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 64, 68, 69, 70, 71, 72, 74, 75, 93, 96, 97, 99, 100, 103, 104, 105, 106, 107, 115, 118, 125, 131, 132, 133, 134, 138, 139, 145, 307, 340, 341, 348, 349, 366, 429, 432, 510, 534, 535, 570, 1021, 1202]",131.53488372093022,204.188051587337,0.2591073786045551,0.688893449773894,0.994055489000218,0.9976459727455644
8.0,3.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.0034035482,1836.0,-0.007118829,742.0,"[1, 2, 13, 14, 16, 17, 18, 19, 24, 25, 26, 32, 49, 55, 56, 58, 59, 61, 71, 72, 73, 74, 76, 79, 133, 134, 138, 139, 157, 162, 195, 196, 198, 212, 214, 218, 287, 301, 372, 394, 406, 423, 433, 449, 450, 540, 1437, 1554, 1583, 1836]",271.02,419.8359436732401,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 33, 36, 37, 42, 44, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 76, 80, 81, 82, 83, 88, 105, 106, 114, 123, 138, 139, 142, 144, 145, 153, 160, 164, 174, 223, 311, 312, 354, 355, 358, 381, 384, 416, 522, 534, 581, 588, 689, 742]",125.72093023255816,166.34530149471377,0.2472386796889239,0.6756008316255078,0.9933336963624484,0.9978031571476372
8.0,2.0,32.0,100.0,32.0,2.0,1e-05,1.0,243.0,3.0,-0.0052358066,1772.0,-0.009756084,859.0,"[1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 17, 28, 48, 49, 60, 61, 63, 64, 67, 68, 75, 76, 80, 83, 114, 116, 163, 181, 202, 206, 211, 224, 233, 235, 293, 308, 325, 383, 455, 465, 473, 516, 518, 571, 582, 591, 1695, 1710, 1750, 1772]",303.88,456.9429128457952,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 44, 47, 49, 54, 57, 62, 64, 68, 71, 73, 77, 78, 79, 80, 83, 84, 85, 99, 100, 107, 108, 114, 115, 132, 133, 135, 138, 160, 165, 183, 184, 193, 194, 205, 223, 229, 238, 351, 357, 433, 445, 724, 730, 732, 795, 801, 849, 851, 859]",150.80232558139534,225.36522398240191,0.332067329682973,0.6738262436332856,0.9924390111086908,0.997131112043036
8.0,4.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.00025909988,3101.0,-0.00045203953,1019.0,"[1, 2, 3, 4, 6, 7, 8, 12, 23, 24, 31, 32, 54, 95, 96, 97, 98, 100, 101, 107, 108, 110, 116, 121, 133, 170, 198, 206, 212, 227, 228, 230, 241, 266, 319, 328, 372, 373, 387, 790, 1473, 1608, 2028, 2189, 2250, 2265, 2318, 2654, 3046, 3101]",579.36,896.9629147294775,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 43, 45, 46, 47, 48, 49, 53, 54, 56, 57, 64, 65, 68, 73, 74, 81, 84, 87, 89, 97, 98, 100, 101, 102, 103, 104, 105, 154, 206, 207, 209, 223, 241, 243, 261, 262, 290, 291, 310, 328, 347, 348, 366, 371, 593, 652, 773, 801, 869, 917, 1005, 1019]",162.06976744186048,239.1977284006664,0.2652513000764869,0.6452850095480974,0.9849384665650186,0.996829205827756
8.0,3.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,4.0,-0.0025368612,1037.0,-0.003173071,844.0,"[1, 2, 3, 4, 5, 6, 9, 14, 22, 24, 25, 32, 90, 91, 95, 96, 98, 101, 103, 109, 114, 127, 131, 136, 137, 142, 191, 198, 215, 219, 220, 222, 224, 234, 376, 387, 392, 412, 480, 490, 497, 501, 543, 561, 616, 623, 673, 682, 1012, 1037]",254.44,256.7876289855101,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 30, 34, 35, 39, 40, 41, 42, 43, 44, 45, 49, 51, 56, 58, 60, 61, 64, 65, 66, 67, 70, 72, 93, 94, 95, 96, 97, 102, 103, 105, 106, 107, 113, 114, 121, 122, 123, 124, 133, 138, 139, 140, 141, 143, 144, 272, 282, 290, 291, 430, 454, 463, 468, 491, 492, 500, 501, 583, 602, 604, 662, 828, 844]",153.48837209302326,198.7834947166604,0.2761294282705007,0.5871920075219805,0.9937851230668698,0.9970591405923344
