bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,1.0,0.8,256.0,-1.0,2.0,-0.5299132864708798,1878.0,-0.5340634909918316,1784.0,"[1, 5, 73, 94, 200, 201, 300, 379, 380, 383, 384, 497, 518, 579, 582, 583, 584, 616, 635, 648, 663, 694, 710, 738, 762, 786, 805, 806, 829, 853, 860, 869, 877, 891, 900, 908, 909, 947, 959, 992, 1025, 1030, 1119, 1465, 1594, 1745, 1751, 1789, 1792, 1878]",791.76,464.6681207055203,"[5, 6, 8, 10, 12, 15, 17, 24, 32, 38, 39, 52, 73, 75, 79, 80, 91, 94, 99, 156, 163, 172, 228, 241, 258, 275, 284, 296, 299, 306, 307, 343, 344, 397, 403, 474, 515, 546, 552, 618, 626, 664, 665, 671, 690, 692, 719, 749, 753, 755, 761, 762, 763, 777, 778, 786, 787, 790, 798, 812, 837, 838, 841, 863, 864, 865, 867, 868, 919, 920, 921, 943, 956, 957, 961, 976, 1026, 1042, 1043, 1055, 1100, 1191, 1568, 1767, 1773, 1784]",588.0116279069767,431.3302165148476,0.0589856243322969,0.1216211681067645,0.979136898279242,0.985410047214518
0.0,1.0,1.0,16.0,-1.0,2.0,-0.507517932734678,2138.0,-0.5254574536996871,1718.0,"[1, 2, 88, 203, 261, 262, 270, 276, 335, 371, 372, 399, 401, 408, 421, 451, 458, 470, 504, 507, 545, 614, 618, 619, 620, 629, 636, 673, 732, 743, 774, 838, 882, 894, 994, 1021, 1049, 1072, 1097, 1121, 1179, 1321, 1390, 1391, 1425, 1535, 1641, 1740, 1751, 2138]",762.84,489.1854192430514,"[1, 2, 3, 4, 5, 10, 11, 21, 22, 32, 37, 44, 58, 60, 74, 85, 106, 112, 128, 130, 132, 174, 209, 220, 231, 301, 304, 309, 323, 328, 329, 333, 365, 369, 412, 415, 421, 423, 431, 436, 452, 462, 469, 471, 472, 539, 550, 554, 555, 563, 585, 626, 642, 696, 709, 710, 719, 720, 724, 726, 732, 742, 743, 748, 749, 754, 755, 824, 835, 840, 841, 854, 892, 905, 906, 934, 939, 940, 1089, 1146, 1223, 1261, 1340, 1460, 1471, 1718]",523.1976744186046,392.2967499159172,0.072473746069246,0.1753100685233929,0.9799256697887172,0.9871479552318884
0.0,1.0,1.0,32.0,-1.0,2.0,-0.5042687188604149,2478.0,-0.5284253395333424,1772.0,"[1, 4, 77, 210, 256, 262, 263, 341, 360, 361, 368, 435, 523, 550, 606, 647, 649, 668, 755, 768, 771, 782, 788, 792, 793, 794, 801, 832, 843, 859, 862, 903, 913, 940, 941, 944, 972, 1003, 1007, 1146, 1281, 1308, 1420, 1517, 1627, 1798, 1809, 1950, 2003, 2478]",859.62,529.135101462755,"[1, 2, 3, 4, 5, 6, 16, 21, 27, 36, 38, 51, 52, 62, 77, 83, 84, 107, 139, 145, 149, 175, 189, 206, 239, 241, 246, 261, 328, 362, 365, 456, 457, 460, 471, 544, 559, 569, 590, 612, 634, 647, 648, 672, 674, 697, 702, 705, 728, 731, 742, 743, 744, 761, 762, 766, 767, 771, 777, 778, 797, 798, 800, 871, 875, 876, 881, 882, 883, 905, 932, 949, 995, 1021, 1022, 1030, 1031, 1050, 1051, 1059, 1085, 1154, 1490, 1498, 1570, 1772]",583.3023255813954,414.6972296991783,0.0585965658262407,0.1691757729807979,0.977290350686125,0.9855363867091474
0.0,1.0,1.0,64.0,-1.0,2.0,-0.518995168266627,2066.0,-0.5272596804051244,1934.0,"[1, 2, 85, 130, 167, 213, 214, 392, 456, 471, 472, 473, 491, 498, 510, 513, 555, 568, 658, 672, 704, 753, 755, 772, 773, 846, 867, 875, 901, 907, 911, 919, 925, 968, 989, 992, 995, 1087, 1126, 1142, 1175, 1518, 1591, 1694, 1774, 1788, 1921, 1981, 2035, 2066]",865.82,539.2427538687933,"[1, 2, 7, 9, 10, 15, 18, 20, 46, 53, 54, 58, 59, 72, 75, 78, 83, 85, 135, 136, 172, 178, 206, 225, 240, 246, 256, 267, 283, 309, 342, 517, 535, 539, 540, 573, 591, 603, 617, 624, 642, 647, 652, 682, 698, 699, 716, 719, 720, 723, 724, 765, 766, 775, 791, 821, 822, 843, 844, 845, 891, 892, 900, 956, 968, 970, 1010, 1037, 1044, 1045, 1052, 1057, 1058, 1070, 1078, 1079, 1119, 1120, 1136, 1184, 1253, 1254, 1680, 1739, 1834, 1934]",629.453488372093,462.6781657329107,0.0687957178938098,0.1356933437958569,0.9771209976040078,0.984299786328914
0.0,1.0,1.0,128.0,-1.0,2.0,-0.5176091917791523,2222.0,-0.5344547788816455,1658.0,"[1, 7, 61, 142, 172, 176, 177, 200, 238, 239, 389, 390, 393, 396, 455, 463, 531, 609, 610, 612, 638, 650, 683, 701, 719, 720, 791, 792, 794, 806, 827, 842, 866, 870, 920, 938, 943, 977, 980, 987, 1051, 1143, 1240, 1513, 1580, 1624, 1688, 1745, 1855, 2222]",767.32,503.4000572109621,"[1, 2, 9, 10, 11, 12, 17, 26, 35, 49, 51, 56, 61, 62, 63, 65, 74, 75, 78, 129, 130, 145, 147, 188, 219, 231, 242, 245, 247, 249, 257, 315, 357, 368, 370, 381, 393, 431, 590, 617, 622, 627, 628, 630, 648, 649, 657, 695, 696, 698, 707, 726, 728, 745, 762, 763, 783, 784, 806, 807, 829, 830, 852, 853, 860, 861, 878, 888, 914, 917, 931, 932, 945, 951, 993, 994, 997, 1019, 1020, 1029, 1030, 1058, 1446, 1447, 1583, 1658]",556.7906976744187,410.9364551193103,0.0590766820946256,0.1467745048953189,0.9798028751905904,0.9862465984921512
0.0,1.0,1.0,256.0,-1.0,2.0,-0.527595730425192,1824.0,-0.5355070955142652,1546.0,"[1, 3, 59, 78, 171, 236, 248, 249, 293, 327, 336, 337, 349, 363, 367, 513, 531, 558, 559, 561, 642, 660, 668, 728, 738, 749, 762, 768, 772, 792, 795, 845, 855, 889, 892, 905, 910, 949, 961, 963, 975, 987, 1121, 1379, 1436, 1618, 1668, 1698, 1722, 1824]",736.2,458.5953772117639,"[1, 2, 5, 7, 14, 15, 17, 22, 30, 40, 41, 53, 58, 62, 63, 66, 74, 83, 85, 102, 114, 120, 184, 187, 202, 226, 227, 234, 290, 296, 301, 320, 342, 360, 438, 448, 479, 485, 563, 617, 642, 644, 650, 662, 665, 666, 679, 688, 689, 690, 715, 716, 720, 752, 753, 771, 772, 827, 830, 837, 847, 852, 853, 864, 876, 877, 881, 882, 901, 902, 905, 906, 917, 918, 923, 943, 946, 978, 979, 986, 1103, 1112, 1336, 1451, 1521, 1546]",556.3488372093024,400.8656263707636,0.0675122434301058,0.1515600858819448,0.9806496406011762,0.986258437951574
0.0,0.4,0.6,64.0,-1.0,2.0,-0.5175874182233399,1977.0,-0.5506931538308681,1344.0,"[4, 5, 42, 208, 246, 247, 258, 287, 312, 335, 373, 425, 449, 489, 563, 586, 619, 651, 654, 704, 731, 771, 788, 827, 834, 848, 866, 868, 898, 903, 915, 916, 919, 948, 1004, 1005, 1117, 1127, 1164, 1166, 1169, 1201, 1229, 1314, 1376, 1377, 1425, 1447, 1719, 1977]",806.12,439.35341764916313,"[5, 6, 7, 9, 10, 11, 12, 15, 32, 36, 39, 41, 47, 55, 62, 68, 71, 74, 85, 123, 126, 163, 192, 195, 197, 205, 211, 213, 214, 215, 279, 283, 302, 329, 349, 355, 375, 399, 400, 465, 499, 500, 501, 502, 503, 515, 516, 517, 548, 570, 571, 572, 585, 655, 656, 667, 668, 679, 700, 701, 748, 812, 828, 838, 839, 857, 869, 871, 872, 925, 931, 932, 948, 956, 957, 1017, 1018, 1031, 1044, 1045, 1051, 1127, 1230, 1267, 1301, 1344]",506.48837209302326,380.7285471421572,0.0432399346937735,0.1469154463731878,0.978745915922457,0.9875944274780144
0.0,0.4,0.6,128.0,-1.0,2.0,-0.5062106604329245,2361.0,-0.5479406867092695,1289.0,"[2, 3, 90, 201, 202, 245, 319, 334, 355, 406, 446, 488, 545, 625, 636, 640, 656, 663, 670, 671, 673, 721, 777, 809, 814, 831, 846, 849, 887, 889, 890, 912, 917, 930, 959, 1083, 1127, 1128, 1132, 1135, 1147, 1174, 1241, 1297, 1360, 1377, 1399, 1400, 1727, 2361]",819.78,447.8275243885753,"[2, 3, 5, 6, 9, 12, 15, 17, 34, 37, 44, 45, 47, 50, 54, 56, 61, 64, 164, 170, 180, 186, 193, 208, 228, 236, 255, 279, 296, 301, 316, 336, 348, 363, 409, 426, 446, 467, 473, 522, 531, 532, 598, 612, 619, 620, 622, 623, 627, 628, 632, 633, 635, 636, 645, 653, 671, 675, 689, 750, 758, 759, 760, 765, 774, 787, 788, 806, 809, 810, 828, 829, 888, 889, 962, 982, 986, 1004, 1018, 1019, 1046, 1054, 1225, 1226, 1230, 1289]",514.9418604651163,357.5515040034698,0.0522744902252494,0.1516133112370466,0.978373992594206,0.9873680757077348
0.0,0.4,0.6,256.0,-1.0,2.0,-0.5180675181571303,1864.0,-0.5502953027077395,1245.0,"[2, 3, 53, 83, 240, 276, 373, 374, 381, 409, 475, 485, 495, 516, 521, 529, 549, 585, 611, 617, 619, 625, 651, 659, 662, 740, 768, 769, 859, 874, 883, 889, 909, 917, 924, 925, 927, 989, 1045, 1059, 1159, 1212, 1234, 1263, 1271, 1297, 1298, 1336, 1410, 1864]",752.28,395.4240781743064,"[1, 3, 5, 6, 7, 8, 12, 15, 29, 34, 35, 41, 48, 49, 53, 60, 63, 65, 96, 98, 109, 128, 142, 145, 159, 175, 192, 195, 218, 264, 276, 306, 367, 394, 398, 465, 479, 484, 485, 494, 497, 513, 521, 528, 542, 549, 554, 637, 638, 652, 656, 657, 667, 668, 669, 670, 674, 698, 701, 702, 719, 730, 734, 742, 743, 751, 760, 832, 833, 835, 837, 838, 851, 868, 869, 929, 965, 966, 989, 1006, 1011, 1018, 1124, 1156, 1242, 1245]",495.22093023255815,355.0818903636891,0.0552936649569057,0.1739209487860755,0.9802118274885646,0.9878963336932944
0.0,0.4,0.4,16.0,-1.0,3.0,-0.5142456152531641,2942.0,-0.5516249807286197,1591.0,"[3, 8, 34, 40, 107, 168, 377, 452, 530, 547, 662, 698, 700, 713, 732, 757, 759, 766, 767, 770, 872, 892, 917, 940, 959, 971, 982, 1015, 1033, 1034, 1035, 1056, 1072, 1102, 1107, 1109, 1121, 1128, 1149, 1161, 1258, 1296, 1297, 1504, 1511, 1514, 1611, 1724, 2775, 2942]",953.54,566.8389616107912,"[2, 5, 10, 13, 22, 24, 33, 34, 43, 44, 45, 47, 55, 64, 76, 80, 82, 84, 91, 102, 104, 106, 247, 323, 355, 364, 365, 410, 436, 569, 570, 582, 583, 589, 590, 591, 677, 686, 688, 689, 746, 787, 808, 876, 885, 888, 889, 894, 904, 960, 1003, 1005, 1012, 1030, 1031, 1061, 1084, 1085, 1086, 1108, 1109, 1130, 1133, 1135, 1136, 1139, 1158, 1159, 1160, 1161, 1168, 1170, 1178, 1217, 1220, 1223, 1262, 1290, 1306, 1307, 1315, 1330, 1335, 1371, 1445, 1591]",718.2558139534884,476.2769661790392,0.0400692183883332,0.1073999340823244,0.9747331736005228,0.9819231706321586
0.0,0.4,0.8,16.0,-1.0,3.0,-0.4959392220170968,3344.0,-0.5358406435888996,1801.0,"[2, 5, 37, 65, 66, 77, 78, 102, 127, 292, 293, 294, 312, 329, 349, 350, 364, 493, 526, 561, 600, 618, 650, 669, 700, 701, 719, 785, 788, 838, 885, 890, 891, 893, 977, 991, 1071, 1150, 1169, 1185, 1219, 1225, 1252, 1310, 1379, 1504, 1791, 1793, 2397, 3344]",782.12,637.4165244171193,"[1, 2, 10, 11, 13, 15, 22, 27, 30, 33, 34, 42, 50, 58, 67, 84, 104, 108, 119, 121, 127, 129, 130, 131, 219, 226, 227, 244, 251, 253, 319, 340, 351, 368, 369, 370, 406, 416, 428, 432, 444, 487, 488, 490, 496, 497, 498, 506, 507, 554, 633, 691, 697, 789, 805, 806, 827, 969, 989, 1026, 1028, 1110, 1122, 1144, 1171, 1172, 1194, 1199, 1203, 1207, 1208, 1209, 1211, 1246, 1270, 1271, 1281, 1328, 1334, 1335, 1424, 1425, 1475, 1797, 1800, 1801]",626.1744186046511,518.0188151350917,0.0579193342390387,0.142587570252749,0.979400729688521,0.9843879591451412
0.0,0.4,0.8,32.0,-1.0,3.0,-0.4958448116665219,2655.0,-0.5142749750573669,1878.0,"[3, 5, 59, 89, 126, 239, 248, 348, 350, 498, 499, 525, 526, 542, 596, 601, 703, 704, 742, 785, 808, 823, 842, 878, 882, 893, 899, 907, 941, 942, 983, 996, 1032, 1044, 1052, 1072, 1075, 1086, 1089, 1135, 1181, 1196, 1202, 1270, 1390, 1576, 1854, 1992, 2044, 2655]",878.54,527.494879975152,"[7, 8, 9, 15, 16, 19, 23, 25, 26, 34, 37, 38, 66, 68, 102, 105, 112, 116, 143, 158, 159, 167, 172, 217, 218, 223, 242, 350, 409, 420, 446, 447, 450, 491, 527, 529, 551, 618, 620, 685, 712, 713, 720, 721, 732, 745, 804, 805, 808, 846, 847, 858, 907, 939, 971, 982, 985, 1005, 1010, 1065, 1070, 1072, 1073, 1074, 1076, 1077, 1079, 1089, 1090, 1174, 1194, 1208, 1224, 1235, 1236, 1256, 1326, 1381, 1387, 1388, 1392, 1393, 1435, 1436, 1730, 1878]",688.5581395348837,493.1461079934596,0.0432438540420274,0.1071846030963935,0.9767741232846874,0.9827161028487608
0.0,0.4,0.8,64.0,-1.0,3.0,-0.4909502336103432,2824.0,-0.5218486914399348,1524.0,"[3, 5, 99, 143, 183, 184, 207, 227, 240, 241, 308, 322, 379, 380, 529, 660, 661, 684, 734, 746, 751, 771, 803, 806, 815, 846, 869, 892, 899, 906, 929, 930, 950, 995, 1033, 1042, 1047, 1070, 1072, 1079, 1100, 1188, 1286, 1389, 1410, 1412, 1468, 1609, 1882, 2824]",820.16,522.7676103203029,"[3, 6, 8, 10, 13, 16, 18, 23, 30, 34, 36, 39, 40, 46, 52, 54, 60, 81, 125, 139, 141, 144, 196, 237, 251, 272, 280, 290, 296, 322, 399, 424, 426, 427, 439, 451, 467, 489, 494, 512, 616, 617, 629, 698, 720, 723, 740, 741, 747, 751, 770, 781, 811, 812, 817, 828, 880, 898, 907, 968, 969, 971, 977, 980, 983, 990, 993, 994, 1000, 1001, 1062, 1079, 1080, 1097, 1115, 1150, 1152, 1168, 1169, 1193, 1245, 1246, 1321, 1412, 1492, 1524]",611.7093023255813,438.060043306136,0.0454853015480541,0.1286670237537148,0.9783641908081028,0.9847752340941536
0.0,0.4,0.8,128.0,-1.0,3.0,-0.5179725492790076,1830.0,-0.5346156382831865,1413.0,"[2, 3, 100, 105, 215, 251, 283, 286, 375, 376, 377, 390, 509, 511, 556, 588, 604, 606, 607, 609, 610, 615, 645, 648, 658, 683, 694, 726, 787, 822, 824, 830, 845, 884, 888, 895, 917, 926, 933, 948, 962, 980, 1190, 1303, 1332, 1344, 1360, 1396, 1406, 1830]",724.68,391.69398463596553,"[3, 4, 5, 7, 12, 13, 14, 17, 29, 32, 38, 40, 45, 51, 52, 54, 58, 67, 68, 83, 127, 140, 141, 153, 160, 164, 165, 185, 219, 244, 263, 288, 327, 329, 330, 347, 427, 452, 459, 478, 493, 494, 499, 500, 507, 584, 585, 611, 630, 652, 654, 655, 659, 660, 675, 676, 686, 698, 701, 711, 712, 718, 738, 768, 769, 783, 791, 808, 814, 815, 868, 871, 872, 873, 874, 877, 916, 955, 956, 957, 987, 1109, 1242, 1306, 1409, 1413]",495.59302325581393,371.9931662884125,0.0560611290000862,0.1576386209213152,0.98096329775648,0.9878865194045624
0.0,0.4,0.8,256.0,-1.0,3.0,-0.5188716441935701,1703.0,-0.5347425068704644,1390.0,"[2, 3, 111, 112, 312, 342, 361, 401, 408, 409, 450, 458, 474, 489, 523, 525, 526, 627, 628, 633, 635, 644, 658, 707, 709, 780, 790, 793, 797, 798, 809, 819, 850, 858, 877, 890, 928, 931, 937, 961, 970, 1034, 1247, 1286, 1336, 1347, 1351, 1362, 1421, 1703]",740.44,374.72187873141326,"[3, 4, 5, 6, 9, 11, 16, 17, 32, 34, 39, 43, 46, 51, 53, 54, 56, 61, 81, 127, 142, 157, 185, 193, 209, 218, 220, 232, 252, 325, 337, 367, 369, 388, 419, 420, 427, 454, 476, 522, 523, 525, 532, 535, 552, 557, 594, 595, 600, 603, 614, 623, 624, 628, 633, 634, 649, 712, 723, 724, 744, 764, 773, 786, 794, 795, 855, 863, 874, 875, 881, 882, 905, 906, 909, 910, 912, 913, 922, 948, 970, 1003, 1280, 1282, 1378, 1390]",508.7674418604651,365.2332696586511,0.0548924387309042,0.1532537826362046,0.9805341973426268,0.9875333607925708
0.0,0.4,1.0,16.0,-1.0,3.0,-0.5041352032487899,2496.0,-0.5153168461307432,2103.0,"[4, 5, 34, 41, 108, 109, 221, 273, 348, 456, 457, 481, 505, 521, 522, 533, 651, 664, 682, 708, 731, 732, 733, 781, 845, 863, 873, 911, 912, 980, 1016, 1079, 1097, 1183, 1218, 1255, 1360, 1361, 1460, 1474, 1509, 1711, 1717, 1734, 1877, 1879, 2016, 2085, 2207, 2496]",948.36,624.7232910657325,"[1, 3, 7, 10, 12, 14, 18, 20, 22, 30, 31, 38, 43, 46, 71, 83, 84, 86, 94, 103, 108, 139, 141, 163, 172, 174, 192, 221, 225, 238, 272, 301, 335, 356, 357, 377, 387, 466, 474, 531, 546, 547, 553, 588, 724, 727, 728, 736, 746, 747, 750, 764, 767, 768, 806, 870, 929, 930, 1019, 1029, 1034, 1081, 1086, 1087, 1133, 1134, 1137, 1138, 1151, 1159, 1160, 1197, 1198, 1199, 1225, 1262, 1295, 1332, 1464, 1478, 1591, 1846, 1847, 2086, 2087, 2103]",665.453488372093,563.6262504197705,0.0431785645562125,0.1462451508280562,0.9748736658680026,0.9833353377330428
0.0,0.4,1.0,32.0,-1.0,3.0,-0.5013199904063732,2118.0,-0.5110595076116646,1675.0,"[5, 7, 77, 89, 152, 385, 399, 400, 412, 455, 459, 542, 543, 559, 591, 592, 632, 658, 665, 752, 785, 799, 827, 836, 858, 860, 910, 921, 926, 938, 962, 983, 984, 986, 989, 1019, 1020, 1104, 1236, 1248, 1263, 1336, 1349, 1399, 1446, 1460, 1608, 1653, 1763, 2118]",859.2,461.1580206393466,"[7, 8, 10, 11, 12, 13, 15, 16, 28, 35, 40, 41, 61, 63, 64, 87, 103, 114, 122, 136, 154, 186, 193, 205, 216, 219, 224, 229, 247, 300, 314, 418, 439, 440, 487, 488, 500, 553, 555, 571, 588, 597, 606, 633, 635, 668, 671, 682, 695, 728, 739, 766, 767, 818, 847, 848, 893, 894, 916, 918, 958, 970, 971, 995, 996, 999, 1009, 1027, 1028, 1030, 1031, 1036, 1044, 1055, 1088, 1099, 1100, 1101, 1128, 1180, 1297, 1298, 1370, 1396, 1418, 1675]",606.1860465116279,437.2716815964994,0.0378823619790588,0.1230146616100445,0.977301241559573,0.984923227336938
0.0,0.4,1.0,64.0,-1.0,3.0,-0.5100274095865032,1750.0,-0.520428673042991,1560.0,"[4, 6, 85, 86, 116, 124, 207, 208, 302, 316, 422, 443, 491, 518, 587, 636, 716, 717, 721, 747, 767, 789, 812, 833, 839, 842, 858, 860, 868, 876, 943, 949, 974, 977, 984, 1020, 1025, 1066, 1069, 1116, 1126, 1155, 1311, 1346, 1365, 1366, 1490, 1558, 1688, 1750]",801.48,438.4243259674353,"[4, 7, 8, 9, 11, 14, 18, 19, 27, 32, 37, 38, 43, 46, 47, 54, 72, 79, 116, 149, 167, 181, 182, 188, 194, 204, 226, 232, 246, 256, 275, 301, 338, 341, 346, 348, 350, 437, 438, 523, 524, 537, 563, 628, 637, 660, 677, 688, 710, 735, 810, 811, 819, 820, 823, 837, 845, 846, 850, 851, 861, 862, 909, 911, 915, 929, 932, 940, 945, 951, 952, 955, 956, 961, 989, 994, 1002, 1005, 1027, 1028, 1283, 1284, 1328, 1395, 1441, 1560]",564.9883720930233,419.3136000818826,0.0429349392129877,0.136579566992339,0.9788722500544544,0.986027101145748
0.0,0.4,1.0,128.0,-1.0,3.0,-0.5210857254107475,1484.0,-0.5344058029108729,1329.0,"[1, 5, 88, 90, 205, 206, 286, 332, 366, 368, 371, 372, 379, 387, 450, 468, 473, 481, 500, 601, 602, 621, 622, 634, 663, 695, 722, 730, 757, 813, 814, 815, 889, 893, 912, 918, 938, 943, 950, 957, 992, 1101, 1244, 1287, 1330, 1335, 1338, 1359, 1374, 1484]",703.22,387.1897875719348,"[2, 3, 8, 9, 10, 14, 15, 18, 27, 36, 39, 45, 47, 48, 51, 59, 64, 68, 71, 116, 125, 133, 144, 148, 149, 153, 179, 188, 204, 220, 268, 269, 300, 311, 325, 338, 349, 350, 369, 370, 418, 425, 451, 490, 495, 496, 518, 519, 524, 530, 539, 564, 583, 586, 612, 616, 642, 699, 730, 731, 734, 735, 744, 747, 748, 752, 753, 755, 758, 759, 765, 766, 797, 801, 825, 839, 840, 841, 853, 862, 895, 896, 1215, 1224, 1303, 1329]",457.5116279069768,343.5382157471644,0.06212317535937,0.1609349136620934,0.981547593116968,0.9889067380856092
0.0,0.4,1.0,256.0,-1.0,3.0,-0.5157014963029982,1733.0,-0.532440011068622,1413.0,"[2, 3, 92, 111, 259, 260, 323, 349, 350, 391, 420, 444, 458, 494, 499, 624, 629, 638, 652, 654, 675, 686, 687, 690, 707, 721, 777, 823, 824, 826, 849, 864, 872, 900, 938, 958, 970, 985, 1002, 1020, 1029, 1057, 1298, 1340, 1375, 1376, 1391, 1414, 1433, 1733]",757.44,396.2599732498856,"[3, 4, 8, 9, 10, 13, 16, 17, 27, 32, 41, 44, 49, 50, 55, 58, 59, 62, 74, 125, 127, 134, 151, 177, 192, 205, 206, 211, 254, 291, 297, 317, 333, 342, 387, 420, 449, 450, 460, 464, 477, 495, 522, 535, 537, 538, 544, 548, 558, 565, 609, 610, 711, 713, 722, 723, 724, 738, 739, 743, 753, 754, 755, 758, 771, 772, 774, 775, 777, 778, 783, 784, 789, 790, 791, 831, 853, 857, 868, 944, 982, 987, 1351, 1353, 1372, 1413]",492.8953488372093,360.6070150186935,0.0545294822196669,0.150102274238857,0.9800713352210848,0.9879586466376248
0.0,0.4,0.4,32.0,-1.0,3.0,-0.5039712101828654,2709.0,-0.5345329799629853,1520.0,"[3, 6, 97, 106, 128, 352, 356, 424, 646, 658, 749, 800, 807, 812, 813, 826, 857, 864, 875, 877, 909, 923, 924, 977, 978, 979, 983, 992, 1006, 1015, 1017, 1018, 1054, 1096, 1101, 1127, 1207, 1208, 1295, 1305, 1338, 1431, 1500, 1501, 1531, 1534, 1535, 1599, 2586, 2709]",988.68,526.2398479780869,"[7, 8, 12, 16, 17, 26, 27, 28, 53, 55, 56, 64, 65, 68, 84, 109, 115, 116, 133, 160, 161, 175, 197, 211, 277, 279, 298, 406, 512, 513, 549, 550, 574, 584, 595, 598, 599, 651, 690, 729, 739, 743, 899, 900, 908, 916, 917, 921, 924, 927, 932, 933, 940, 943, 998, 999, 1027, 1028, 1040, 1051, 1055, 1056, 1066, 1088, 1093, 1101, 1118, 1125, 1126, 1140, 1141, 1151, 1163, 1232, 1237, 1238, 1275, 1278, 1286, 1320, 1333, 1346, 1347, 1357, 1461, 1520]",705.8720930232558,465.5800532297176,0.0379295592508959,0.0951952787226868,0.9737764103681116,0.9822521829782224
0.0,0.6,0.4,16.0,-1.0,3.0,-0.5291865755324611,2391.0,-0.555115748653171,1865.0,"[1, 4, 24, 162, 180, 255, 256, 258, 300, 312, 362, 370, 404, 463, 522, 530, 531, 540, 545, 559, 595, 596, 598, 616, 653, 654, 657, 665, 690, 770, 784, 866, 872, 899, 980, 1013, 1039, 1058, 1180, 1191, 1213, 1297, 1471, 1674, 1826, 1827, 1861, 1912, 2286, 2391]",814.24,577.9761434523055,"[3, 6, 7, 12, 13, 15, 18, 20, 30, 31, 33, 38, 48, 52, 61, 62, 80, 81, 85, 107, 123, 149, 168, 178, 203, 211, 241, 245, 260, 262, 288, 290, 291, 318, 342, 356, 357, 378, 385, 400, 401, 420, 423, 424, 453, 484, 499, 502, 510, 530, 594, 616, 617, 618, 633, 646, 647, 653, 654, 659, 666, 667, 678, 704, 723, 727, 731, 732, 740, 741, 742, 743, 762, 793, 795, 796, 839, 841, 937, 986, 987, 1141, 1155, 1178, 1179, 1865]",466.0232558139535,356.8175214941296,0.0633400704425191,0.1469949935044642,0.9785259202788064,0.9886803863153296
0.0,0.6,0.4,32.0,-1.0,3.0,-0.5286348052481917,1967.0,-0.573803532360653,1203.0,"[3, 5, 66, 101, 212, 213, 221, 260, 308, 310, 319, 339, 348, 395, 420, 421, 433, 505, 506, 520, 546, 609, 619, 620, 622, 638, 642, 719, 786, 797, 824, 870, 875, 882, 892, 914, 972, 1008, 1028, 1054, 1133, 1137, 1168, 1183, 1215, 1306, 1307, 1313, 1805, 1967]",707.12,434.9894086066925,"[2, 4, 9, 14, 16, 19, 22, 27, 28, 34, 40, 41, 45, 48, 54, 55, 62, 71, 85, 143, 148, 181, 197, 199, 209, 222, 240, 246, 248, 285, 296, 328, 341, 364, 372, 381, 382, 383, 395, 400, 401, 403, 418, 451, 452, 453, 458, 469, 481, 523, 525, 526, 527, 533, 534, 545, 595, 596, 597, 610, 611, 633, 636, 640, 662, 673, 725, 747, 755, 756, 819, 824, 825, 832, 833, 842, 896, 904, 926, 934, 935, 1034, 1073, 1113, 1153, 1203]",450.1976744186047,321.99064047380506,0.0496503924797228,0.1461192851283886,0.9814424961881942,0.9891031796426104
0.0,0.6,0.4,64.0,-1.0,3.0,-0.539683664695466,1725.0,-0.5732321325953441,1137.0,"[3, 7, 73, 92, 229, 271, 292, 313, 335, 408, 409, 411, 435, 459, 463, 468, 469, 518, 548, 553, 560, 568, 586, 609, 768, 791, 798, 813, 814, 826, 833, 838, 869, 889, 914, 926, 985, 1029, 1038, 1050, 1071, 1077, 1078, 1106, 1165, 1187, 1214, 1273, 1474, 1725]",712.6,380.2334546038789,"[2, 7, 8, 11, 12, 13, 21, 22, 25, 37, 41, 42, 44, 48, 53, 54, 67, 68, 112, 159, 195, 197, 209, 228, 230, 232, 262, 296, 312, 317, 319, 324, 374, 405, 415, 435, 450, 451, 455, 465, 501, 514, 517, 518, 522, 545, 552, 555, 561, 569, 576, 608, 609, 618, 639, 640, 647, 648, 649, 652, 653, 656, 657, 663, 666, 667, 678, 683, 686, 702, 707, 718, 834, 835, 872, 873, 911, 919, 920, 957, 963, 1035, 1037, 1063, 1111, 1137]",472.7906976744186,316.3677987714825,0.0458065679770013,0.1425898830028704,0.9812927466782836,0.9884974978237204
