bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.4,1.0,16.0,-1.0,3.0,-0.4829264505108209,3995.0,-0.5347643938189923,1238.0,"[6, 9, 10, 14, 28, 29, 42, 44, 51, 58, 99, 103, 104, 129, 180, 181, 251, 252, 344, 350, 441, 443, 445, 509, 510, 536, 556, 558, 616, 652, 674, 691, 703, 715, 747, 837, 860, 873, 920, 955, 1028, 1039, 1347, 1348, 1569, 1597, 1660, 1661, 1840, 3995]",652.18,694.8594588835932,"[2, 3, 5, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 40, 41, 43, 44, 45, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 87, 88, 89, 91, 92, 116, 117, 165, 166, 204, 205, 206, 207, 262, 269, 270, 272, 273, 283, 371, 382, 384, 404, 430, 519, 583, 584, 586, 588, 589, 607, 608, 626, 730, 731, 741, 745, 770, 771, 772, 773, 789, 850, 856, 1038, 1062, 1063, 1069, 1070, 1074, 1097, 1103, 1188, 1233, 1238]",377.9651162790698,383.9653099542227,0.0838156889681532,0.2819518812466379,0.9829563275974732,0.991046253029188
0.0,0.4,1.0,32.0,-1.0,3.0,-0.4592410550085101,9069.0,-0.5299562082422665,1253.0,"[6, 11, 12, 22, 24, 43, 44, 59, 64, 65, 72, 80, 147, 148, 150, 151, 351, 352, 374, 376, 401, 435, 458, 462, 487, 492, 627, 636, 643, 701, 719, 751, 752, 837, 848, 855, 862, 865, 897, 922, 1219, 1294, 1369, 1370, 1556, 1587, 1594, 1605, 4420, 9069]",825.68,1379.910017935952,"[4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 42, 49, 50, 51, 56, 59, 62, 66, 67, 74, 85, 86, 87, 91, 92, 134, 146, 176, 181, 182, 187, 240, 241, 242, 303, 330, 400, 401, 402, 403, 413, 414, 417, 418, 426, 449, 454, 455, 456, 497, 557, 609, 615, 654, 655, 682, 683, 695, 751, 759, 793, 833, 1029, 1067, 1158, 1159, 1202, 1203, 1205, 1253]",319.48837209302326,358.1233951361759,0.0760519059943862,0.3527450657684754,0.9782324112393814,0.9926131120143716
0.0,0.4,1.0,64.0,-1.0,3.0,-0.4810966359921227,2323.0,-0.5223098747146441,1406.0,"[14, 22, 33, 34, 51, 55, 57, 62, 64, 69, 79, 81, 365, 380, 381, 409, 495, 505, 510, 544, 549, 580, 611, 650, 654, 655, 656, 688, 730, 731, 767, 776, 785, 786, 819, 821, 830, 877, 921, 1008, 1130, 1191, 1239, 1390, 1415, 1496, 1526, 1608, 2245, 2323]",693.34,543.2108470934652,"[1, 2, 7, 8, 9, 10, 11, 13, 14, 16, 19, 31, 33, 37, 38, 39, 40, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 66, 71, 72, 73, 74, 83, 91, 92, 106, 154, 202, 274, 279, 290, 307, 308, 395, 396, 460, 461, 462, 463, 464, 481, 495, 496, 562, 563, 592, 629, 630, 633, 634, 661, 679, 680, 828, 864, 872, 873, 902, 916, 975, 1018, 1054, 1151, 1162, 1169, 1170, 1319, 1320, 1325, 1406]",382.6976744186047,408.9915865901992,0.0564456924748607,0.3038306459303828,0.981835656719669,0.9909194461874758
0.0,0.4,1.0,128.0,-1.0,3.0,-0.4788363992633381,2239.0,-0.5325902818573338,1173.0,"[9, 10, 14, 22, 27, 28, 30, 39, 40, 41, 43, 46, 283, 287, 355, 356, 366, 367, 371, 372, 377, 492, 493, 541, 543, 572, 644, 657, 658, 684, 700, 720, 744, 782, 785, 805, 816, 817, 823, 887, 1039, 1040, 1155, 1363, 1372, 1493, 1508, 1514, 2007, 2239]",627.52,526.8577508208454,"[2, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 22, 23, 24, 25, 26, 28, 29, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 60, 61, 62, 63, 65, 73, 74, 165, 191, 199, 203, 213, 221, 222, 225, 231, 257, 331, 372, 373, 392, 393, 397, 456, 457, 481, 482, 496, 497, 500, 501, 616, 617, 700, 735, 756, 769, 784, 785, 813, 908, 917, 931, 1097, 1098, 1110, 1114, 1118, 1119, 1162, 1173]",326.1162790697674,367.1603926365675,0.0829175131440436,0.3591840636943647,0.9836277499455456,0.9924355201230306
0.0,0.4,1.0,256.0,-1.0,3.0,-0.4911756574146979,1956.0,-0.5369138421314166,1179.0,"[7, 8, 13, 21, 23, 25, 36, 38, 39, 45, 46, 48, 254, 255, 277, 279, 301, 304, 316, 345, 354, 356, 417, 418, 434, 477, 541, 588, 593, 596, 620, 629, 658, 732, 795, 799, 800, 823, 832, 833, 946, 971, 1031, 1326, 1336, 1406, 1461, 1533, 1955, 1956]",577.92,502.72954319395234,"[1, 2, 5, 7, 10, 11, 12, 15, 16, 17, 19, 20, 23, 24, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 67, 68, 143, 147, 156, 159, 165, 183, 186, 198, 199, 206, 237, 238, 290, 337, 338, 358, 386, 387, 405, 406, 420, 421, 442, 443, 567, 568, 674, 736, 793, 821, 849, 865, 935, 936, 953, 959, 1048, 1049, 1101, 1102, 1106, 1119, 1157, 1179]",311.69767441860466,369.815701107037,0.0886597303981358,0.3882481548579157,0.984978218253104,0.992821860377878
0.0,0.4,0.4,32.0,-1.0,3.0,-0.4591124882972691,6753.0,-0.5616372034067808,1194.0,"[1, 12, 14, 30, 42, 50, 96, 161, 168, 171, 172, 188, 198, 210, 260, 276, 331, 334, 337, 338, 397, 405, 412, 439, 446, 531, 570, 576, 596, 610, 624, 654, 655, 660, 704, 791, 868, 869, 879, 880, 904, 971, 982, 1135, 1161, 1300, 1497, 1728, 2663, 6753]",700.98,996.4948868910468,"[1, 3, 4, 10, 11, 12, 13, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 37, 38, 40, 41, 48, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 64, 65, 75, 83, 87, 102, 108, 109, 155, 162, 186, 189, 190, 191, 197, 198, 235, 236, 237, 242, 243, 247, 278, 279, 326, 327, 334, 350, 360, 361, 427, 428, 528, 529, 530, 582, 681, 708, 734, 735, 763, 765, 958, 998, 1000, 1061, 1062, 1134, 1154, 1155, 1193, 1194]",297.9418604651163,352.3654734112759,0.078194819479729,0.3541782227456234,0.9816298192115008,0.9931904414435916
0.0,0.6,0.4,16.0,-1.0,3.0,-0.4750269512124774,3193.0,-0.4801544165120732,3264.0,"[2, 3, 4, 16, 18, 24, 30, 85, 89, 128, 159, 164, 183, 191, 200, 253, 273, 280, 327, 346, 355, 394, 402, 477, 486, 531, 549, 551, 592, 594, 676, 700, 718, 719, 887, 888, 925, 965, 1049, 1050, 1098, 1099, 1259, 1292, 1415, 1901, 2636, 2639, 2640, 3193]",709.1,747.0076907234624,"[1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 15, 16, 19, 22, 28, 32, 35, 43, 45, 51, 68, 97, 98, 99, 104, 105, 146, 147, 166, 171, 172, 173, 174, 175, 176, 179, 190, 195, 204, 211, 212, 223, 242, 244, 282, 283, 284, 285, 286, 288, 305, 333, 334, 351, 378, 381, 382, 424, 425, 434, 435, 461, 462, 504, 577, 585, 586, 653, 736, 740, 741, 758, 760, 813, 814, 821, 822, 844, 992, 993, 994, 1037, 1181, 1195, 3263, 3264]",405.04651162790697,540.9801162785574,0.1016817481244916,0.2769505528292518,0.9814087344805053,0.9903207745748231
0.0,0.6,0.4,32.0,-1.0,3.0,-0.4924985639948692,1952.0,-0.527236258743976,1475.0,"[1, 18, 22, 30, 33, 35, 41, 45, 59, 70, 93, 149, 152, 156, 219, 283, 318, 323, 376, 379, 385, 392, 433, 434, 447, 456, 462, 502, 562, 626, 627, 676, 698, 755, 919, 920, 944, 953, 985, 986, 1083, 1085, 1107, 1385, 1386, 1402, 1522, 1581, 1901, 1952]",607.36,519.3815075645261,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 17, 25, 29, 40, 41, 45, 47, 53, 55, 56, 58, 59, 64, 79, 80, 88, 89, 93, 100, 101, 102, 106, 135, 140, 145, 146, 147, 148, 170, 182, 183, 206, 265, 266, 271, 277, 280, 285, 334, 335, 336, 337, 338, 376, 383, 384, 392, 428, 429, 459, 509, 511, 554, 575, 576, 616, 629, 630, 647, 654, 702, 714, 715, 727, 776, 777, 862, 979, 980, 1047, 1088, 1089, 1163, 1474, 1475]",345.98837209302326,355.0732153188759,0.0871785863244496,0.2936406317965256,0.9841766499673272,0.9919030560137287
0.0,0.6,0.4,64.0,-1.0,3.0,-0.4975616878691149,2104.0,-0.548045419798277,1218.0,"[23, 24, 29, 36, 47, 51, 63, 64, 79, 92, 98, 114, 228, 293, 315, 360, 441, 494, 548, 549, 551, 558, 564, 576, 594, 595, 605, 619, 646, 677, 685, 686, 700, 701, 780, 791, 980, 981, 1093, 1094, 1111, 1188, 1212, 1239, 1241, 1438, 1470, 1531, 1852, 2104]",656.2,502.3085505941542,"[8, 23, 24, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 44, 45, 48, 53, 54, 57, 67, 70, 71, 72, 86, 88, 89, 90, 91, 92, 93, 108, 121, 122, 124, 125, 127, 190, 199, 258, 259, 260, 261, 265, 270, 283, 284, 344, 354, 359, 371, 385, 388, 396, 424, 425, 437, 487, 488, 489, 490, 492, 493, 616, 627, 673, 674, 732, 734, 783, 790, 815, 816, 880, 887, 1011, 1016, 1021, 1022, 1094, 1105, 1106, 1198, 1217, 1218]",369.4302325581396,359.7094609477137,0.0552872406977973,0.199218470195173,0.9828468743193204,0.99127494153488
0.0,0.6,0.4,128.0,-1.0,3.0,-0.490173402144744,2467.0,-0.5535975998287492,1207.0,"[3, 12, 29, 35, 40, 48, 49, 50, 53, 55, 56, 72, 284, 307, 363, 368, 426, 428, 430, 440, 476, 482, 485, 506, 583, 590, 608, 613, 615, 628, 671, 682, 733, 757, 801, 802, 908, 909, 1081, 1082, 1083, 1132, 1158, 1177, 1372, 1430, 1445, 1551, 1876, 2467]",645.02,530.5017809583677,"[1, 2, 3, 5, 9, 14, 15, 16, 17, 19, 20, 29, 31, 39, 40, 41, 46, 47, 48, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 69, 70, 71, 77, 85, 86, 109, 110, 111, 112, 159, 190, 192, 199, 200, 204, 209, 218, 260, 278, 366, 367, 378, 379, 382, 401, 402, 455, 456, 457, 458, 466, 467, 486, 507, 621, 683, 714, 723, 867, 878, 879, 928, 946, 947, 998, 1038, 1042, 1043, 1078, 1117, 1139, 1206, 1207]",333.93023255813955,365.6235448215185,0.0708869722541422,0.3069654100314762,0.9831512742321934,0.9922261486300812
0.0,0.6,0.4,256.0,-1.0,3.0,-0.4909729765560103,2479.0,-0.5618376044929382,1118.0,"[2, 5, 18, 30, 31, 34, 36, 55, 59, 62, 68, 82, 297, 298, 322, 331, 333, 334, 338, 349, 433, 440, 445, 446, 546, 600, 605, 630, 641, 651, 663, 667, 678, 724, 945, 946, 966, 967, 1012, 1038, 1039, 1113, 1135, 1159, 1237, 1308, 1386, 1470, 2113, 2479]",631.32,538.3241566194108,"[1, 2, 3, 4, 5, 6, 8, 10, 13, 16, 17, 19, 20, 22, 28, 29, 32, 34, 44, 45, 48, 49, 51, 52, 61, 62, 63, 64, 68, 69, 72, 73, 76, 77, 78, 79, 83, 84, 85, 86, 114, 115, 155, 160, 161, 169, 178, 179, 195, 206, 218, 297, 347, 348, 355, 356, 386, 400, 401, 408, 423, 424, 433, 434, 440, 441, 445, 588, 637, 696, 726, 866, 867, 899, 916, 935, 968, 1074, 1077, 1093, 1103, 1104, 1108, 1109, 1117, 1118]",324.7325581395349,366.0368968699742,0.0826966686377296,0.3562083421411515,0.9835242866477892,0.9924725963249073
0.0,0.6,0.6,16.0,-1.0,3.0,-0.4658740815525858,3924.0,-0.497233873537097,2175.0,"[8, 14, 21, 53, 63, 67, 73, 75, 82, 104, 144, 147, 182, 190, 259, 309, 326, 362, 368, 376, 377, 411, 413, 438, 439, 448, 461, 468, 514, 663, 666, 694, 695, 751, 752, 808, 916, 918, 932, 1053, 1455, 1490, 1598, 1669, 1917, 1918, 1985, 2034, 3574, 3924]",752.08,835.2009300761106,"[2, 3, 4, 5, 7, 9, 13, 15, 18, 21, 25, 32, 33, 34, 39, 46, 48, 49, 50, 54, 62, 75, 76, 77, 78, 95, 103, 106, 121, 140, 144, 146, 163, 170, 171, 193, 194, 195, 224, 225, 238, 239, 240, 241, 254, 255, 262, 265, 266, 267, 268, 269, 273, 274, 275, 276, 360, 421, 454, 525, 526, 527, 528, 529, 538, 571, 572, 593, 610, 647, 672, 836, 837, 903, 973, 1012, 1013, 1046, 1067, 1068, 1095, 1096, 1214, 1231, 2174, 2175]",386.5116279069768,438.80585165445,0.0582422848334781,0.2430803545232694,0.9802385101285124,0.9908177203058568
0.0,0.6,0.6,32.0,-1.0,3.0,-0.4747655812376177,3170.0,-0.536739553298247,1256.0,"[2, 4, 5, 9, 13, 19, 29, 46, 47, 54, 96, 142, 247, 366, 368, 371, 381, 382, 388, 396, 402, 438, 464, 466, 467, 473, 478, 540, 613, 649, 659, 660, 709, 783, 784, 884, 885, 921, 936, 975, 976, 1128, 1215, 1487, 1504, 1848, 2029, 2075, 2398, 3170]",687.62,673.1938172621611,"[1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 21, 22, 24, 26, 27, 28, 31, 35, 36, 48, 57, 69, 77, 78, 80, 81, 82, 83, 88, 95, 101, 103, 104, 105, 117, 128, 129, 136, 137, 138, 139, 140, 155, 164, 165, 176, 193, 194, 268, 275, 276, 277, 289, 290, 295, 358, 466, 494, 495, 516, 517, 563, 564, 594, 595, 605, 618, 660, 661, 667, 680, 798, 808, 809, 845, 934, 935, 971, 1039, 1040, 1101, 1118, 1154, 1155, 1256]",333.6744186046512,355.5935569125026,0.1067927308910305,0.3241000824492077,0.9819935743846656,0.9922330030539572
0.0,0.6,0.6,64.0,-1.0,3.0,-0.4828196159831905,2660.0,-0.5383182627713069,1375.0,"[15, 17, 22, 23, 35, 38, 39, 50, 56, 66, 70, 71, 392, 406, 410, 417, 423, 427, 475, 480, 506, 522, 623, 641, 648, 695, 702, 704, 705, 707, 712, 758, 772, 803, 804, 810, 811, 812, 829, 910, 1161, 1191, 1328, 1390, 1475, 1693, 1716, 1995, 2334, 2660]",706.98,602.2816447477044,"[2, 3, 4, 5, 8, 19, 20, 23, 25, 27, 28, 29, 31, 32, 34, 39, 40, 49, 52, 55, 57, 58, 59, 63, 65, 69, 70, 72, 73, 74, 75, 76, 77, 82, 84, 85, 86, 87, 102, 103, 108, 109, 194, 207, 216, 225, 232, 357, 364, 365, 402, 409, 410, 426, 440, 547, 549, 550, 551, 552, 569, 584, 585, 586, 587, 610, 614, 764, 773, 801, 802, 830, 831, 899, 933, 934, 935, 970, 971, 1025, 1075, 1076, 1094, 1290, 1374, 1375]",373.7441860465116,385.1607090144626,0.0641025718860205,0.2665219892839546,0.9814642779350904,0.9911593510231476
0.0,0.6,0.6,128.0,-1.0,3.0,-0.4822397648894608,2661.0,-0.5367989072604739,1281.0,"[2, 5, 11, 15, 16, 18, 19, 20, 31, 58, 61, 65, 383, 406, 410, 414, 427, 438, 455, 468, 488, 497, 541, 542, 553, 576, 596, 621, 647, 687, 689, 715, 726, 734, 766, 817, 818, 870, 871, 900, 1235, 1290, 1341, 1392, 1428, 1560, 1744, 1896, 2579, 2661]",690.04,617.5005088257013,"[1, 2, 5, 6, 9, 10, 11, 13, 14, 15, 17, 18, 20, 23, 24, 25, 26, 33, 35, 36, 41, 46, 47, 49, 50, 51, 52, 53, 55, 67, 70, 73, 74, 76, 77, 79, 82, 83, 84, 85, 107, 108, 148, 153, 170, 178, 188, 189, 265, 285, 287, 299, 300, 307, 308, 321, 356, 357, 420, 421, 494, 495, 523, 524, 527, 583, 606, 618, 681, 682, 742, 843, 851, 899, 911, 947, 948, 1003, 1033, 1034, 1042, 1063, 1097, 1257, 1258, 1281]",334.2558139534884,375.37070625897377,0.1033527745473859,0.3442524691436036,0.9819255064256154,0.9922174248178748
0.0,0.6,0.6,256.0,-1.0,3.0,-0.4862564535468083,2625.0,-0.5475543345806738,1144.0,"[4, 7, 15, 16, 17, 19, 20, 23, 27, 29, 41, 52, 244, 251, 258, 310, 356, 391, 411, 412, 442, 443, 475, 521, 541, 590, 599, 610, 611, 621, 650, 652, 655, 661, 662, 705, 798, 799, 889, 890, 1177, 1178, 1180, 1190, 1205, 1534, 1564, 1766, 2541, 2625]",633.54,594.433115160991,"[1, 2, 4, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 30, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 57, 58, 59, 60, 61, 62, 67, 69, 75, 76, 95, 96, 122, 138, 144, 154, 169, 184, 189, 211, 212, 219, 220, 221, 289, 290, 330, 331, 341, 342, 378, 379, 380, 456, 457, 458, 603, 645, 732, 770, 776, 777, 822, 840, 848, 919, 920, 966, 989, 1022, 1030, 1031, 1069, 1120, 1121, 1144]",306.1860465116279,358.5677423469822,0.1028497539805279,0.3820936903781531,0.9834638423001524,0.9929695420559408
0.0,0.4,0.4,64.0,-1.0,3.0,-0.4664599646914426,3490.0,-0.5640208477072548,1146.0,"[21, 24, 25, 27, 35, 36, 68, 129, 134, 139, 141, 163, 236, 254, 289, 342, 349, 355, 359, 378, 386, 387, 403, 493, 573, 622, 629, 650, 651, 654, 734, 746, 747, 794, 795, 797, 953, 954, 1023, 1024, 1141, 1243, 1255, 1387, 1391, 1406, 1444, 1658, 2853, 3490]",695.74,673.976106698153,"[2, 9, 17, 18, 19, 20, 22, 23, 24, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 64, 65, 68, 69, 71, 72, 74, 75, 76, 78, 161, 180, 187, 206, 263, 271, 276, 277, 281, 294, 297, 298, 319, 320, 321, 375, 376, 377, 392, 452, 453, 496, 512, 662, 688, 689, 700, 721, 773, 936, 937, 939, 951, 967, 1062, 1095, 1107, 1108, 1109, 1110, 1120, 1124, 1125, 1146]",340.80232558139534,381.1640317033588,0.0554538247147752,0.2911718244739494,0.9817724896536704,0.9920420138795852
0.0,0.6,0.8,16.0,-1.0,3.0,-0.4607304816732644,4224.0,-0.5155395326361432,1844.0,"[2, 3, 4, 7, 9, 10, 12, 15, 36, 47, 81, 138, 141, 195, 267, 307, 359, 436, 437, 438, 466, 502, 507, 518, 531, 543, 555, 569, 595, 599, 656, 668, 786, 798, 1113, 1114, 1221, 1308, 1465, 1516, 1517, 1541, 1542, 1586, 1711, 1758, 1905, 2151, 4214, 4224]",822.46,913.7727115645334,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 22, 23, 26, 33, 34, 35, 57, 64, 66, 75, 89, 92, 96, 154, 155, 156, 157, 158, 159, 161, 162, 163, 166, 167, 168, 169, 191, 194, 195, 196, 197, 202, 207, 215, 216, 251, 293, 302, 320, 341, 342, 343, 348, 349, 374, 375, 571, 578, 579, 585, 586, 646, 647, 694, 712, 713, 741, 746, 793, 925, 929, 972, 1017, 1018, 1020, 1047, 1051, 1133, 1143, 1284, 1285, 1843, 1844]",389.4767441860465,422.2796584306228,0.1391797633961388,0.2713256728036043,0.9783200827706384,0.9907378039547532
0.0,0.6,0.8,32.0,-1.0,3.0,-0.4685047568233347,3279.0,-0.5448110162532549,1088.0,"[2, 11, 15, 16, 25, 27, 28, 34, 36, 40, 86, 91, 189, 262, 375, 390, 394, 426, 427, 444, 451, 458, 461, 497, 530, 574, 612, 620, 621, 646, 651, 690, 776, 790, 791, 821, 828, 924, 941, 1183, 1198, 1199, 1311, 1396, 1484, 1544, 1855, 2049, 2860, 3279]",707.16,694.6161345664237,"[1, 7, 8, 10, 13, 16, 17, 19, 26, 27, 29, 35, 37, 39, 40, 41, 43, 47, 48, 49, 51, 60, 62, 64, 65, 66, 68, 70, 72, 73, 74, 75, 76, 77, 78, 81, 82, 110, 111, 115, 116, 117, 199, 200, 201, 202, 217, 218, 269, 270, 291, 292, 374, 375, 392, 466, 533, 534, 543, 565, 566, 593, 594, 671, 672, 690, 697, 703, 704, 777, 779, 780, 781, 799, 800, 850, 854, 863, 878, 947, 948, 954, 1061, 1062, 1083, 1088]",344.7674418604651,344.7506235358243,0.0870413687565285,0.2604967823475555,0.9814593770420388,0.991935770309502
0.0,0.6,0.8,64.0,-1.0,3.0,-0.4899645963192255,2087.0,-0.5384603254566469,1182.0,"[22, 23, 25, 26, 33, 34, 36, 38, 40, 41, 57, 64, 276, 330, 373, 426, 427, 450, 456, 475, 477, 478, 498, 499, 500, 509, 515, 533, 556, 593, 612, 652, 653, 699, 700, 819, 821, 896, 905, 939, 994, 995, 1370, 1383, 1493, 1567, 1587, 1814, 2029, 2087]",636.5,539.3397166906958,"[12, 14, 15, 16, 17, 18, 20, 21, 22, 29, 32, 33, 39, 42, 43, 44, 45, 46, 48, 49, 52, 53, 56, 57, 59, 60, 61, 64, 65, 66, 67, 68, 69, 71, 74, 75, 76, 77, 80, 81, 116, 117, 118, 141, 194, 300, 313, 317, 327, 328, 454, 455, 456, 514, 535, 565, 566, 570, 571, 581, 607, 608, 611, 612, 621, 622, 716, 729, 764, 765, 773, 813, 814, 928, 929, 943, 950, 1058, 1063, 1070, 1090, 1118, 1155, 1168, 1169, 1182]",376.1860465116279,381.93563050835127,0.0718551636032087,0.2483074203538079,0.9833832498366368,0.9910939224316008
0.0,0.6,0.8,128.0,-1.0,3.0,-0.4883258344021646,2465.0,-0.5339568787886404,1260.0,"[1, 5, 7, 8, 12, 13, 28, 35, 37, 38, 47, 69, 266, 283, 332, 383, 384, 386, 387, 406, 454, 460, 480, 490, 502, 522, 523, 554, 555, 568, 569, 570, 589, 708, 714, 715, 804, 854, 888, 889, 985, 1089, 1177, 1388, 1428, 1497, 1578, 1814, 1834, 2465]",615.8,550.1910940755039,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 23, 28, 30, 31, 32, 40, 41, 44, 45, 46, 47, 48, 50, 51, 53, 56, 58, 59, 60, 61, 62, 75, 76, 77, 87, 88, 111, 113, 114, 115, 118, 159, 189, 266, 267, 283, 284, 285, 286, 353, 360, 361, 428, 464, 465, 554, 555, 559, 563, 564, 568, 569, 596, 677, 682, 703, 704, 749, 812, 833, 834, 835, 968, 1016, 1017, 1028, 1031, 1032, 1056, 1133, 1136, 1260]",331.8720930232558,364.8843013987408,0.1256706790088574,0.3949593474766081,0.9839468525375736,0.9922812955858136
0.0,0.6,0.8,256.0,-1.0,3.0,-0.4924702707765768,2412.0,-0.5453906263956665,1118.0,"[1, 6, 9, 10, 12, 15, 18, 21, 22, 25, 31, 57, 219, 230, 302, 308, 326, 369, 377, 378, 387, 388, 462, 470, 473, 490, 503, 547, 550, 552, 559, 606, 607, 677, 688, 722, 725, 726, 909, 910, 1021, 1054, 1062, 1304, 1331, 1407, 1550, 1586, 1888, 2412]",586.04,533.8170083464933,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 22, 23, 25, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 43, 48, 49, 50, 51, 59, 65, 66, 67, 70, 71, 84, 85, 86, 88, 99, 129, 181, 182, 183, 190, 191, 192, 193, 267, 268, 281, 434, 445, 446, 470, 471, 472, 473, 484, 486, 487, 631, 673, 675, 706, 748, 754, 755, 819, 827, 840, 875, 876, 880, 980, 991, 992, 1010, 1011, 1111, 1118]",301.0348837209302,345.9491980339531,0.1363826068243208,0.4403566352575497,0.9847571335221084,0.9931075652276324
0.0,0.6,1.0,16.0,-1.0,3.0,-0.4689752655544349,2638.0,-0.5049777097054776,1831.0,"[5, 6, 17, 21, 22, 24, 30, 40, 46, 53, 71, 85, 141, 256, 274, 276, 305, 306, 313, 325, 327, 379, 380, 381, 432, 498, 503, 546, 570, 712, 766, 772, 796, 834, 835, 861, 862, 904, 994, 1070, 1155, 1337, 1437, 1479, 1499, 1546, 1547, 1548, 2000, 2638]",644.48,594.0000417508403,"[1, 2, 4, 5, 6, 8, 9, 13, 15, 16, 18, 19, 20, 21, 23, 25, 26, 28, 31, 32, 33, 34, 35, 38, 39, 40, 41, 47, 50, 51, 54, 70, 78, 81, 82, 85, 96, 98, 99, 102, 120, 128, 129, 130, 131, 149, 153, 154, 168, 180, 296, 297, 322, 341, 342, 349, 350, 364, 365, 382, 383, 465, 466, 543, 544, 602, 603, 621, 669, 671, 706, 772, 856, 904, 905, 970, 971, 984, 988, 1108, 1120, 1229, 1545, 1584, 1830, 1831]",352.2674418604651,442.8705628641347,0.0849514081894512,0.3727199567942053,0.9831681550860378,0.9917348110640372
0.0,0.6,1.0,32.0,-1.0,3.0,-0.4887692040169509,2068.0,-0.5350526562129648,1185.0,"[3, 6, 13, 14, 15, 17, 19, 33, 45, 66, 76, 104, 213, 224, 242, 288, 293, 345, 354, 362, 364, 365, 375, 376, 424, 466, 467, 534, 562, 589, 590, 602, 613, 656, 667, 807, 809, 810, 829, 833, 869, 914, 1270, 1279, 1454, 1492, 1507, 1631, 2010, 2068]",579.28,525.1266909994197,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 16, 17, 18, 19, 20, 23, 24, 25, 26, 28, 30, 32, 35, 36, 37, 38, 45, 46, 47, 58, 59, 61, 62, 63, 64, 65, 66, 69, 71, 78, 94, 100, 109, 110, 118, 120, 121, 129, 141, 142, 152, 218, 219, 279, 320, 329, 330, 343, 344, 421, 422, 447, 448, 456, 521, 567, 568, 579, 588, 589, 592, 600, 718, 745, 813, 843, 844, 871, 938, 939, 993, 994, 1031, 1118, 1175, 1185]",291.4186046511628,341.3549085736945,0.0991215553738697,0.4322339172314203,0.9849411892833804,0.9933652292524378
0.0,0.6,1.0,64.0,-1.0,3.0,-0.50193376597881,1735.0,-0.5338297635310832,1210.0,"[3, 7, 17, 22, 23, 29, 31, 39, 51, 79, 92, 110, 252, 263, 286, 324, 381, 392, 395, 396, 407, 412, 413, 426, 435, 466, 503, 506, 529, 580, 581, 583, 584, 615, 621, 706, 710, 730, 735, 781, 805, 866, 981, 1238, 1328, 1499, 1560, 1601, 1658, 1735]",555.72,466.27511364000543,"[1, 2, 3, 4, 5, 6, 8, 10, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 39, 40, 41, 43, 45, 53, 54, 55, 56, 62, 63, 64, 65, 67, 70, 71, 72, 73, 74, 75, 78, 79, 84, 119, 131, 167, 168, 170, 172, 260, 281, 282, 296, 305, 321, 322, 345, 346, 347, 348, 423, 493, 494, 537, 538, 542, 543, 544, 547, 676, 677, 687, 729, 730, 776, 786, 816, 885, 899, 978, 984, 1005, 1008, 1009, 1144, 1210]",300.4418604651163,335.4466860440479,0.0841828643297138,0.3767779400064296,0.9855826617294708,0.9931234550284364
