bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
0.0,0.8,1.0,16.0,-1.0,0.0,-0.4874454655564216,2283.0,-0.5272823064774839,1531.0,"[4, 10, 13, 34, 35, 43, 46, 47, 71, 72, 77, 81, 196, 197, 206, 207, 319, 320, 344, 345, 365, 374, 386, 392, 498, 519, 528, 543, 548, 554, 557, 586, 589, 591, 594, 649, 732, 734, 795, 863, 868, 947, 1759, 1797, 1856, 1891, 1986, 2114, 2193, 2283]",635.16,644.0820245900362,"[1, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 23, 24, 26, 27, 28, 31, 39, 40, 41, 43, 44, 46, 48, 51, 52, 53, 54, 62, 64, 77, 78, 83, 85, 96, 97, 98, 113, 138, 142, 143, 144, 148, 187, 193, 245, 246, 258, 259, 260, 273, 275, 346, 353, 354, 460, 470, 471, 482, 483, 497, 602, 604, 605, 636, 641, 642, 652, 653, 660, 661, 681, 701, 706, 729, 730, 761, 764, 773, 822, 856, 993, 1108, 1239, 1274, 1531]",331.3720930232558,349.2852518045636,0.0769578312931132,0.3009434036913309,0.9834219124373774,0.9922946928688444
0.0,0.8,1.0,32.0,-1.0,0.0,-0.483119951213846,2674.0,-0.5222166993972038,1602.0,"[6, 16, 17, 26, 28, 34, 35, 40, 55, 61, 65, 78, 217, 223, 248, 249, 252, 319, 370, 371, 384, 385, 463, 464, 470, 471, 472, 481, 522, 529, 531, 568, 601, 608, 615, 627, 635, 658, 677, 724, 725, 1133, 1386, 1395, 1881, 1905, 1970, 1979, 2626, 2674]",625.38,662.0463394657506,"[9, 13, 14, 18, 19, 20, 23, 24, 25, 30, 31, 32, 35, 36, 37, 38, 41, 42, 43, 44, 46, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 75, 81, 87, 95, 96, 109, 110, 139, 206, 212, 241, 242, 253, 279, 281, 313, 314, 341, 399, 400, 413, 463, 473, 481, 482, 485, 486, 496, 554, 555, 569, 570, 587, 588, 620, 638, 650, 662, 663, 677, 698, 699, 744, 795, 864, 939, 947, 991, 1101, 1113, 1602]",318.5,331.87209465289834,0.078446362599639,0.2585942212136713,0.9836881942931824,0.9926395950157124
0.0,0.8,1.0,64.0,-1.0,0.0,-0.492831119974345,2400.0,-0.5386375278940252,1187.0,"[3, 7, 11, 16, 17, 24, 26, 27, 31, 33, 45, 46, 167, 193, 197, 244, 295, 359, 365, 366, 382, 391, 392, 438, 446, 457, 459, 464, 474, 483, 490, 545, 546, 547, 551, 580, 593, 624, 633, 634, 1087, 1150, 1175, 1276, 1286, 1506, 1584, 1641, 2386, 2400]",561.84,569.4915753547193,"[1, 2, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 52, 53, 54, 59, 62, 63, 66, 77, 95, 108, 187, 193, 214, 215, 231, 241, 275, 276, 280, 286, 353, 362, 365, 366, 420, 421, 449, 485, 497, 498, 503, 504, 514, 515, 535, 536, 537, 583, 615, 616, 629, 630, 646, 739, 776, 783, 818, 881, 907, 965, 978, 1187]",275.1744186046512,295.3310004227604,0.1074558508628012,0.3860559198377641,0.9854160313657157,0.9938004851685844
0.0,0.8,1.0,128.0,-1.0,0.0,-0.4759065348441197,3005.0,-0.5341651093352277,1242.0,"[7, 12, 13, 18, 19, 21, 23, 24, 36, 40, 44, 49, 236, 248, 312, 330, 331, 334, 356, 370, 371, 375, 383, 392, 398, 432, 433, 434, 444, 445, 484, 507, 516, 548, 553, 564, 566, 637, 667, 677, 1087, 1129, 1142, 1329, 1347, 1602, 1750, 1824, 2908, 3005]",595.44,661.509521019917,"[1, 8, 9, 10, 11, 13, 14, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 51, 52, 55, 56, 57, 58, 59, 60, 62, 65, 66, 71, 72, 133, 153, 154, 168, 169, 176, 286, 296, 297, 307, 308, 315, 316, 428, 429, 440, 462, 463, 471, 472, 491, 492, 501, 502, 529, 530, 533, 534, 641, 721, 740, 754, 767, 768, 777, 778, 784, 826, 884, 932, 933, 963, 1127, 1242]",296.8139534883721,320.4990843374036,0.0981748819646776,0.3542568714243109,0.9845011979960794,0.9932206632215916
0.0,0.8,1.0,256.0,-1.0,0.0,-0.4764537679248674,2939.0,-0.5313643980020675,1254.0,"[8, 13, 15, 18, 19, 23, 25, 26, 27, 40, 42, 46, 185, 242, 247, 289, 335, 344, 347, 349, 400, 401, 457, 462, 473, 481, 482, 483, 492, 493, 495, 544, 545, 549, 557, 568, 575, 617, 628, 693, 975, 1116, 1186, 1239, 1423, 1470, 1681, 1755, 2933, 2939]",595.04,647.9565096516894,"[1, 3, 4, 5, 12, 15, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 59, 60, 61, 62, 66, 71, 72, 114, 126, 127, 155, 160, 170, 193, 205, 206, 217, 218, 239, 244, 266, 366, 367, 375, 408, 409, 414, 552, 553, 554, 555, 568, 569, 614, 630, 631, 661, 691, 706, 751, 752, 780, 792, 806, 847, 848, 892, 930, 969, 1081, 1254]",284.3139534883721,319.98318493712986,0.097078611085065,0.3816596040564284,0.9845120888695272,0.9935555952973666
0.0,0.4,0.6,16.0,-1.0,0.0,-0.4546523891271294,8309.0,-0.5314269526979487,1587.0,"[3, 6, 14, 15, 27, 47, 73, 101, 103, 106, 110, 121, 131, 164, 274, 504, 505, 512, 516, 545, 556, 570, 571, 628, 630, 722, 726, 727, 801, 802, 804, 890, 896, 941, 972, 984, 991, 1017, 1024, 1045, 1301, 1311, 1312, 1339, 1466, 1597, 1608, 1734, 3273, 8309]",868.48,1221.3738533307485,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 35, 38, 39, 40, 46, 48, 50, 51, 53, 54, 59, 60, 61, 62, 65, 79, 95, 112, 124, 125, 143, 163, 172, 174, 181, 190, 191, 192, 406, 407, 408, 452, 522, 523, 546, 564, 569, 582, 583, 670, 671, 672, 726, 728, 733, 848, 849, 854, 855, 875, 941, 957, 962, 963, 1142, 1146, 1204, 1211, 1212, 1366, 1587]",346.8837209302326,410.9804617832216,0.0690867921188197,0.4380810907852743,0.9770714441298192,0.9918790655301616
0.0,1.0,0.4,16.0,-1.0,0.0,-0.452887250523023,3754.0,-0.521324288233211,1867.0,"[29, 32, 82, 91, 92, 93, 115, 124, 133, 186, 200, 228, 290, 357, 366, 368, 414, 415, 429, 443, 498, 500, 511, 577, 578, 601, 674, 676, 693, 697, 722, 724, 726, 747, 847, 849, 905, 1075, 1095, 1096, 1115, 1232, 1279, 1280, 1289, 1342, 1343, 1383, 2094, 3754]",707.78,627.1176377682261,"[2, 5, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 36, 38, 39, 40, 42, 49, 50, 52, 54, 57, 62, 65, 67, 68, 70, 71, 72, 76, 81, 84, 93, 118, 119, 124, 125, 141, 150, 173, 233, 237, 242, 244, 247, 250, 251, 260, 264, 297, 298, 303, 308, 330, 345, 354, 355, 438, 484, 488, 513, 560, 567, 592, 613, 614, 674, 675, 686, 690, 693, 694, 827, 836, 994, 995, 1025, 1037, 1279, 1283, 1284, 1303, 1304, 1316, 1866, 1867]",388.2906976744186,439.9308049787838,0.0429173574930485,0.2523273519113637,0.9814424961881943,0.9907695835563616
0.0,1.0,0.4,32.0,-1.0,0.0,-0.461288303343128,3442.0,-0.5166059666457594,1728.0,"[26, 30, 37, 42, 47, 48, 49, 63, 67, 86, 90, 112, 320, 355, 358, 363, 364, 367, 418, 440, 448, 457, 489, 499, 504, 513, 525, 555, 573, 642, 732, 741, 931, 939, 987, 1037, 1121, 1122, 1160, 1172, 1173, 1291, 1335, 1435, 1436, 1590, 1591, 1594, 3089, 3442]",736.1,705.2960016900705,"[7, 14, 20, 21, 22, 25, 30, 31, 32, 33, 35, 36, 37, 39, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 59, 60, 61, 66, 75, 87, 88, 91, 92, 93, 94, 113, 118, 120, 121, 144, 145, 149, 194, 261, 313, 334, 368, 369, 387, 393, 413, 424, 425, 432, 460, 461, 475, 476, 480, 481, 493, 512, 571, 586, 587, 663, 702, 736, 800, 807, 813, 814, 844, 906, 940, 943, 944, 1023, 1024, 1183, 1184, 1249, 1727, 1728]",368.2325581395349,399.7987771314233,0.0550002170409761,0.234907209256102,0.9806714223480724,0.99130703270121
0.0,1.0,0.4,64.0,-1.0,0.0,-0.4821143352110407,2791.0,-0.5425632129996337,1211.0,"[29, 34, 37, 38, 45, 49, 54, 70, 97, 106, 120, 128, 311, 371, 400, 425, 428, 429, 433, 434, 438, 450, 500, 507, 517, 537, 584, 601, 738, 749, 768, 777, 781, 783, 972, 1024, 1036, 1037, 1117, 1118, 1122, 1123, 1256, 1260, 1265, 1266, 1283, 1350, 2103, 2791]",677.82,553.2584094254692,"[1, 8, 11, 15, 16, 17, 19, 24, 25, 33, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 58, 60, 63, 64, 66, 68, 69, 70, 71, 75, 78, 96, 97, 98, 99, 268, 278, 279, 285, 289, 306, 309, 310, 315, 328, 373, 381, 382, 388, 416, 417, 424, 437, 438, 441, 442, 499, 518, 598, 689, 717, 746, 747, 763, 772, 787, 788, 857, 858, 907, 966, 1046, 1047, 1068, 1091, 1122, 1123, 1210, 1211]",345.45348837209303,361.2584160756752,0.0525521234818728,0.2700081293031441,0.9822582226094532,0.9919173879909248
0.0,1.0,0.4,128.0,-1.0,0.0,-0.481557835504678,3124.0,-0.5599976470986748,1072.0,"[6, 27, 38, 40, 54, 60, 69, 79, 80, 84, 109, 144, 311, 384, 386, 405, 428, 435, 447, 465, 466, 474, 516, 525, 528, 589, 609, 612, 688, 702, 735, 789, 796, 816, 834, 835, 955, 956, 1056, 1108, 1120, 1121, 1156, 1169, 1186, 1203, 1315, 1345, 3123, 3124]",690.04,633.5381585982016,"[3, 13, 14, 15, 16, 17, 19, 20, 22, 27, 28, 29, 31, 32, 41, 42, 44, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 73, 74, 77, 79, 99, 100, 208, 218, 226, 228, 283, 286, 295, 297, 311, 321, 322, 363, 365, 382, 383, 390, 391, 398, 399, 425, 526, 527, 558, 559, 583, 727, 763, 776, 777, 859, 867, 903, 952, 959, 960, 961, 1000, 1033, 1058, 1059, 1062, 1063, 1071, 1072]",339.63953488372096,358.7796471111189,0.054719107327407,0.2675614349393957,0.9819255064256154,0.9920731703517504
0.0,1.0,0.4,256.0,-1.0,0.0,-0.4837656401981897,3053.0,-0.5637322941457488,1096.0,"[3, 10, 23, 26, 28, 40, 54, 61, 63, 67, 74, 77, 284, 285, 328, 332, 355, 391, 419, 421, 434, 440, 453, 463, 475, 531, 532, 557, 575, 580, 588, 618, 648, 722, 894, 895, 966, 967, 1074, 1075, 1117, 1149, 1158, 1160, 1174, 1259, 1417, 1432, 3032, 3053]",655.58,638.0967979860109,"[1, 3, 4, 8, 14, 15, 18, 20, 21, 26, 28, 30, 31, 32, 33, 34, 35, 39, 40, 41, 44, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 72, 73, 74, 75, 79, 80, 175, 185, 186, 192, 214, 218, 238, 248, 252, 261, 262, 271, 272, 273, 274, 324, 325, 326, 330, 345, 441, 442, 461, 462, 536, 601, 711, 748, 829, 831, 892, 904, 968, 1018, 1019, 1033, 1034, 1035, 1087, 1088, 1090, 1094, 1095, 1096]",320.3953488372093,366.5697775851575,0.0728665901446421,0.3155116632710437,0.9828637551731648,0.992588809966083
0.0,1.0,0.6,16.0,-1.0,0.0,-0.4825548511408913,2474.0,-0.5440000505803589,1170.0,"[9, 28, 39, 85, 97, 117, 126, 139, 195, 198, 199, 214, 217, 229, 299, 353, 356, 364, 378, 392, 396, 401, 404, 453, 467, 544, 607, 621, 673, 690, 694, 760, 769, 825, 840, 851, 929, 930, 969, 970, 971, 995, 996, 1100, 1136, 1190, 1346, 1865, 2065, 2474]",639.3,518.3234221989201,"[4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21, 34, 35, 37, 39, 42, 43, 44, 47, 59, 66, 67, 68, 69, 70, 76, 81, 83, 89, 90, 94, 95, 100, 101, 103, 130, 131, 138, 149, 161, 190, 191, 210, 211, 218, 219, 220, 227, 254, 262, 277, 278, 279, 287, 295, 306, 318, 319, 392, 459, 460, 515, 528, 535, 536, 578, 616, 617, 736, 737, 754, 765, 767, 805, 812, 961, 999, 1002, 1049, 1087, 1088, 1106, 1107, 1170]",316.77906976744185,339.5522496753626,0.0482251964714968,0.2828858957103973,0.9833070137225006,0.9926860181592382
0.0,1.0,0.6,32.0,-1.0,0.0,-0.4878215060826437,2570.0,-0.5271962647115487,1429.0,"[12, 20, 24, 27, 33, 53, 54, 92, 95, 104, 176, 195, 254, 255, 296, 321, 336, 357, 361, 439, 440, 451, 468, 475, 480, 491, 542, 544, 545, 614, 723, 724, 754, 794, 886, 887, 888, 908, 1004, 1005, 1006, 1033, 1272, 1306, 1307, 1366, 1611, 1801, 2129, 2570]",650.56,562.2646053238635,"[3, 5, 6, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 38, 39, 43, 54, 55, 56, 64, 66, 67, 68, 69, 72, 73, 76, 79, 80, 81, 100, 101, 121, 122, 130, 131, 207, 208, 211, 214, 215, 233, 370, 372, 388, 409, 443, 444, 447, 449, 491, 492, 533, 573, 574, 575, 589, 605, 606, 669, 698, 699, 742, 745, 752, 773, 810, 848, 849, 888, 921, 1028, 1050, 1143, 1144, 1428, 1429]",331.6162790697674,365.5385376751534,0.0579420837646523,0.3130635423196627,0.983000435634938,0.9922881500096896
0.0,1.0,0.6,64.0,-1.0,0.0,-0.4901503136291805,2377.0,-0.5482246107204939,1168.0,"[13, 14, 23, 62, 63, 65, 71, 72, 77, 79, 92, 94, 277, 308, 315, 330, 356, 359, 392, 398, 399, 401, 404, 452, 461, 478, 515, 592, 621, 625, 681, 708, 710, 752, 754, 759, 760, 955, 956, 977, 997, 998, 1122, 1131, 1231, 1298, 1386, 1612, 2161, 2377]",614.66,524.1239399226102,"[1, 3, 5, 7, 8, 9, 12, 19, 20, 22, 25, 26, 27, 28, 30, 32, 34, 35, 42, 49, 50, 51, 53, 54, 55, 56, 60, 64, 65, 68, 72, 79, 80, 90, 117, 118, 132, 134, 137, 162, 163, 164, 165, 168, 255, 308, 309, 311, 313, 314, 326, 340, 341, 343, 349, 358, 370, 371, 387, 403, 428, 459, 473, 474, 514, 515, 556, 631, 754, 761, 828, 829, 882, 884, 885, 898, 912, 923, 924, 986, 1039, 1093, 1094, 1138, 1139, 1168]",341.5813953488372,354.0764096066179,0.059639723417178,0.2876108960787942,0.9839778915269004,0.9920211390432344
0.0,1.0,0.6,128.0,-1.0,0.0,-0.4868464436620014,2843.0,-0.5465195529872524,1186.0,"[13, 26, 28, 38, 49, 50, 55, 72, 86, 97, 100, 104, 307, 318, 334, 335, 337, 371, 379, 392, 393, 486, 490, 518, 532, 551, 555, 565, 585, 587, 609, 629, 718, 724, 747, 748, 749, 755, 756, 824, 825, 994, 1178, 1258, 1262, 1346, 1706, 1721, 2152, 2843]",625.94,568.6077526731411,"[1, 3, 4, 10, 16, 17, 18, 19, 20, 21, 25, 26, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45, 46, 47, 48, 55, 56, 57, 58, 59, 60, 62, 64, 66, 76, 77, 79, 80, 82, 83, 84, 85, 169, 183, 204, 259, 266, 267, 275, 341, 344, 352, 353, 375, 379, 380, 398, 399, 425, 426, 444, 454, 455, 456, 457, 467, 650, 694, 740, 837, 838, 859, 861, 880, 884, 885, 889, 890, 903, 940, 1028, 1040, 1041, 1050, 1169, 1186]",333.48837209302326,354.73598909303666,0.0589256882416314,0.3048219122157098,0.9836707688956654,0.9922379880895038
0.0,1.0,0.6,256.0,-1.0,0.0,-0.4926255399058182,2615.0,-0.5511543151565718,1194.0,"[7, 11, 16, 17, 18, 34, 51, 56, 65, 66, 71, 80, 300, 307, 317, 318, 320, 322, 323, 331, 348, 349, 463, 489, 538, 545, 567, 573, 582, 595, 597, 610, 611, 614, 655, 658, 670, 751, 752, 847, 848, 1012, 1131, 1273, 1310, 1315, 1715, 1897, 1954, 2615]",598.28,556.4771348402376,"[1, 2, 4, 10, 12, 13, 14, 15, 16, 17, 18, 21, 27, 28, 31, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 55, 57, 58, 59, 60, 63, 66, 67, 77, 78, 82, 83, 84, 85, 165, 185, 241, 242, 308, 312, 319, 323, 326, 327, 384, 385, 411, 412, 413, 414, 424, 425, 429, 430, 435, 436, 437, 445, 625, 708, 710, 730, 731, 778, 827, 852, 909, 912, 913, 918, 939, 957, 979, 980, 1085, 1086, 1144, 1194]",330.13953488372096,351.25877172828405,0.0772811679832956,0.3260434462370327,0.9844238727945982,0.9923277187293394
0.0,0.4,0.6,32.0,-1.0,0.0,-0.4651956397693561,4132.0,-0.5480034239407151,1225.0,"[5, 6, 16, 27, 28, 29, 31, 34, 38, 41, 43, 58, 244, 423, 470, 472, 474, 500, 501, 523, 534, 571, 576, 577, 599, 626, 627, 635, 671, 709, 776, 777, 778, 806, 820, 852, 907, 912, 930, 931, 957, 966, 1148, 1175, 1476, 1559, 1693, 1746, 2966, 4132]",727.9,737.0961199192409,"[6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 49, 52, 53, 54, 55, 58, 60, 61, 63, 65, 75, 76, 79, 80, 100, 159, 220, 221, 225, 232, 233, 234, 262, 275, 276, 291, 310, 316, 328, 329, 594, 595, 621, 622, 630, 634, 635, 637, 669, 676, 716, 728, 729, 734, 735, 737, 758, 759, 770, 779, 797, 810, 936, 937, 1038, 1051, 1056, 1183, 1225]",331.2093023255814,349.31844325369894,0.0821012982266931,0.2997758995213157,0.9808990416031366,0.9922990547749474
0.0,1.0,0.8,16.0,-1.0,0.0,-0.483642222497066,2341.0,-0.5476453921363534,989.0,"[13, 16, 17, 20, 25, 32, 40, 68, 85, 97, 111, 121, 155, 170, 200, 260, 262, 265, 354, 369, 370, 378, 389, 403, 406, 458, 518, 528, 545, 546, 572, 596, 629, 646, 708, 744, 819, 841, 844, 845, 864, 877, 916, 917, 959, 1164, 1559, 1576, 1817, 2341]",549.1,493.33579841726464,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 32, 34, 35, 36, 37, 44, 47, 48, 52, 56, 68, 69, 77, 79, 88, 98, 100, 108, 111, 115, 116, 117, 119, 120, 123, 129, 145, 156, 162, 167, 178, 179, 196, 204, 205, 284, 285, 338, 348, 349, 376, 386, 396, 397, 464, 465, 502, 545, 558, 688, 689, 690, 752, 753, 771, 804, 819, 823, 874, 875, 877, 881, 988, 989]",255.03488372093025,294.9137220176247,0.073175662415262,0.428485518302688,0.985762905685036,0.9943401152664844
0.0,1.0,0.8,32.0,-1.0,0.0,-0.4758458953309193,2818.0,-0.5359767254597065,1450.0,"[9, 10, 12, 17, 21, 23, 25, 27, 38, 54, 59, 107, 180, 282, 286, 292, 294, 326, 339, 380, 417, 420, 457, 466, 467, 514, 522, 557, 561, 571, 576, 591, 610, 787, 867, 885, 920, 921, 977, 979, 1137, 1138, 1274, 1296, 1323, 1324, 1840, 2025, 2045, 2818]",641.32,608.0951714986726,"[7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 48, 50, 52, 63, 69, 87, 88, 89, 99, 110, 111, 113, 120, 130, 131, 181, 187, 193, 202, 208, 211, 212, 223, 241, 242, 243, 335, 356, 357, 363, 412, 413, 453, 545, 632, 640, 664, 665, 673, 696, 697, 724, 773, 780, 857, 964, 992, 995, 996, 1018, 1030, 1066, 1067, 1449, 1450]",308.7674418604651,371.26486108909154,0.0861917131619445,0.35926015043802,0.983252014811588,0.9929003746877344
0.0,1.0,0.8,64.0,-1.0,0.0,-0.4852862398339829,2373.0,-0.5379806004763782,1239.0,"[9, 14, 15, 17, 22, 24, 45, 48, 49, 52, 63, 75, 308, 327, 337, 366, 400, 401, 405, 406, 408, 410, 415, 441, 449, 454, 488, 543, 544, 596, 597, 625, 691, 692, 977, 978, 1119, 1126, 1130, 1131, 1132, 1133, 1219, 1220, 1252, 1482, 1659, 1835, 1981, 2373]",649.66,565.3118293473082,"[6, 7, 8, 12, 13, 15, 17, 18, 20, 21, 23, 24, 28, 29, 30, 31, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 51, 60, 61, 62, 63, 67, 71, 87, 89, 91, 102, 107, 110, 111, 170, 171, 172, 180, 211, 224, 229, 231, 232, 253, 254, 315, 330, 331, 338, 339, 390, 391, 405, 406, 543, 548, 549, 570, 571, 578, 588, 637, 645, 646, 659, 749, 750, 809, 820, 860, 878, 996, 1013, 1014, 1032, 1063, 1131, 1132, 1238, 1239]",333.1279069767442,357.48272999469003,0.0763697247165127,0.2873014129192889,0.983024940100196,0.992247646595875
0.0,1.0,0.8,128.0,-1.0,0.0,-0.4775428534631854,2993.0,-0.5435568404021697,1156.0,"[8, 15, 23, 24, 30, 33, 34, 37, 38, 43, 60, 81, 305, 307, 331, 335, 343, 359, 361, 413, 426, 442, 458, 532, 544, 545, 554, 562, 574, 589, 593, 597, 633, 654, 772, 796, 797, 907, 908, 1018, 1070, 1071, 1166, 1184, 1289, 1484, 1677, 2014, 2245, 2993]",645.48,612.7610379258786,"[6, 9, 10, 14, 15, 18, 19, 20, 21, 22, 24, 27, 28, 29, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 60, 62, 74, 75, 76, 81, 82, 158, 228, 231, 238, 239, 251, 270, 278, 294, 351, 360, 361, 398, 399, 406, 407, 415, 442, 468, 469, 480, 481, 563, 569, 570, 664, 672, 720, 743, 804, 805, 813, 864, 939, 940, 982, 983, 1015, 1060, 1061, 1066, 1069, 1070, 1156]",331.0581395348837,355.533119336829,0.0755838365067841,0.3036763219802778,0.9831387497277282,0.9923031051163292
0.0,1.0,0.8,256.0,-1.0,0.0,-0.4807186023701547,3026.0,-0.5420968075620918,1220.0,"[7, 10, 13, 14, 17, 23, 40, 41, 42, 44, 54, 62, 285, 291, 296, 311, 314, 320, 331, 339, 371, 409, 411, 428, 432, 472, 516, 525, 528, 529, 537, 545, 546, 585, 709, 710, 821, 822, 845, 1065, 1066, 1081, 1129, 1209, 1329, 1455, 1801, 1923, 2346, 3026]",620.5,627.1146705348233,"[1, 3, 5, 9, 10, 11, 13, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 40, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 170, 174, 175, 234, 238, 244, 254, 256, 327, 342, 343, 344, 385, 386, 392, 399, 400, 438, 450, 451, 467, 468, 513, 514, 519, 676, 715, 768, 784, 792, 834, 849, 850, 857, 872, 875, 876, 882, 975, 976, 1041, 1042, 1145, 1220]",319.5813953488372,347.09138482726536,0.0883559274353351,0.3488167854569295,0.9838188847745588,0.9926106194965988
0.0,1.0,1.0,16.0,-1.0,0.0,-0.4712414691170143,2812.0,-0.5394910961239338,1108.0,"[3, 7, 12, 18, 20, 21, 56, 83, 118, 119, 165, 177, 209, 229, 240, 242, 256, 265, 267, 270, 278, 389, 399, 418, 431, 443, 505, 524, 573, 591, 646, 647, 698, 699, 795, 873, 930, 931, 999, 1006, 1007, 1145, 1261, 1386, 1497, 1499, 1548, 1601, 2274, 2812]",631.64,601.7187303051153,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 22, 24, 28, 29, 31, 32, 35, 36, 37, 38, 39, 42, 45, 54, 64, 67, 71, 77, 86, 89, 90, 91, 97, 99, 107, 110, 143, 207, 208, 209, 233, 234, 244, 245, 247, 266, 306, 327, 328, 457, 464, 471, 512, 513, 527, 543, 544, 582, 626, 628, 633, 645, 662, 706, 723, 760, 761, 764, 765, 784, 822, 823, 933, 934, 949, 983, 1017, 1018, 1025, 1069, 1107, 1108]",345.6279069767442,353.0644926431808,0.0798363546937936,0.3691349630796505,0.983516118492703,0.9919131818671824
0.0,1.0,1.0,32.0,-1.0,0.0,-0.4816185626837802,2782.0,-0.535443161820643,1163.0,"[11, 13, 14, 16, 17, 22, 23, 40, 53, 119, 135, 151, 158, 168, 169, 221, 228, 236, 239, 243, 244, 291, 311, 342, 345, 421, 433, 454, 518, 522, 571, 579, 657, 673, 684, 685, 699, 703, 704, 1046, 1047, 1048, 1426, 1442, 1653, 1690, 1705, 2198, 2391, 2782]",610.8,655.6951730796865,"[1, 3, 10, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 25, 26, 27, 29, 30, 33, 35, 39, 41, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 118, 127, 129, 135, 138, 139, 140, 142, 145, 170, 171, 174, 175, 210, 271, 288, 304, 348, 401, 402, 449, 450, 476, 477, 478, 480, 489, 549, 599, 600, 665, 674, 678, 711, 712, 834, 850, 851, 852, 878, 919, 920, 934, 935, 954, 1034, 1118, 1162, 1163]",317.2558139534884,347.2966423895215,0.0862491002210918,0.3354745907566276,0.984082988455674,0.992672932440929
0.0,1.0,1.0,64.0,-1.0,0.0,-0.4868880214472617,2459.0,-0.5402169571835193,1164.0,"[7, 10, 11, 19, 23, 25, 34, 36, 52, 61, 66, 79, 227, 239, 246, 250, 264, 285, 287, 311, 316, 375, 388, 392, 437, 438, 455, 459, 465, 519, 534, 543, 553, 554, 555, 574, 575, 582, 702, 703, 747, 1238, 1249, 1267, 1276, 1301, 1784, 2028, 2246, 2459]",564.92,581.4971999932587,"[6, 8, 9, 10, 13, 15, 17, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 47, 48, 49, 50, 51, 56, 57, 58, 60, 61, 71, 74, 75, 76, 77, 78, 113, 128, 212, 250, 251, 277, 286, 289, 301, 323, 326, 328, 329, 338, 339, 372, 373, 381, 399, 429, 510, 552, 590, 591, 633, 687, 688, 700, 701, 732, 733, 742, 778, 782, 788, 834, 835, 840, 856, 1014, 1015, 1081, 1123, 1164]",310.16279069767444,332.17062232593366,0.0880019887150995,0.3221534423565691,0.9853321716401656,0.9928629869211362
