cpus,n_layers,n_bottleneck,epochs,batch_size,verbose,learning_rate,shuffle,n_inputs,seed,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test
8.0,1.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.025281928,1237.0,-0.025877425,1073.0,"[1, 2, 3, 4, 5, 7, 10, 11, 20, 21, 28, 35, 37, 43, 44, 47, 50, 54, 154, 159, 235, 240, 371, 372, 377, 393, 431, 432, 467, 468, 534, 645, 763, 814, 893, 950, 976, 980, 984, 995, 1083, 1101, 1126, 1135, 1157, 1174, 1183, 1185, 1227, 1237]",493.26,456.27372530094254,"[1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 50, 52, 53, 88, 96, 97, 143, 144, 204, 207, 231, 270, 308, 342, 350, 351, 353, 379, 399, 445, 446, 449, 485, 486, 496, 497, 500, 501, 502, 503, 538, 539, 608, 609, 685, 686, 705, 716, 717, 985, 996, 999, 1005, 1006, 1014, 1017, 1020, 1048, 1073]",305.9186046511628,338.264112275995,0.2553189440955554,0.4509567981590361,0.9872827270747112,0.992974838656209
8.0,1.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.0048838733,1751.0,-0.008098298,1238.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 38, 41, 52, 53, 100, 106, 109, 118, 122, 124, 130, 131, 132, 133, 139, 144, 251, 294, 296, 297, 304, 328, 416, 660, 771, 773, 788, 880, 881, 884, 917, 937, 1017, 1041, 1648, 1657, 1727, 1751]",405.56,501.9537492638141,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 19, 20, 28, 29, 32, 33, 35, 36, 37, 39, 40, 42, 45, 46, 47, 48, 50, 52, 54, 56, 62, 63, 65, 66, 69, 73, 78, 80, 83, 88, 89, 146, 196, 197, 202, 203, 216, 221, 247, 248, 263, 276, 286, 287, 344, 361, 362, 363, 371, 372, 410, 411, 426, 427, 478, 488, 489, 498, 499, 500, 655, 793, 804, 805, 866, 917, 918, 1136, 1149, 1161, 1162, 1224, 1238]",282.7674418604651,340.89651551285294,0.3210448571575401,0.4282350678679086,0.9896678283598344,0.9935940735404906
8.0,2.0,32.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.004673161,1770.0,-0.010573465,1005.0,"[38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 51, 53, 87, 90, 141, 142, 170, 180, 181, 186, 190, 191, 192, 200, 204, 208, 209, 211, 215, 216, 217, 230, 232, 254, 372, 471, 491, 545, 547, 604, 612, 769, 780, 783, 981, 997, 1675, 1684, 1741, 1770]",389.98,463.6639511542816,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 19, 26, 31, 32, 35, 37, 38, 39, 40, 41, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 61, 63, 65, 72, 73, 76, 82, 85, 89, 90, 101, 104, 110, 145, 150, 158, 159, 167, 168, 182, 183, 187, 188, 194, 195, 196, 212, 225, 265, 266, 283, 284, 285, 304, 305, 325, 424, 429, 430, 450, 493, 494, 495, 878, 879, 898, 918, 971, 972, 988, 1005]",207.63953488372093,267.3674813153237,0.1076357151652599,0.4700965755231042,0.990094750598998,0.9956081836836048
8.0,1.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.00023926403,2237.0,-0.0002748445,1363.0,"[1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 48, 49, 63, 67, 68, 69, 145, 147, 190, 191, 192, 194, 196, 199, 201, 202, 209, 211, 212, 215, 221, 222, 260, 309, 366, 380, 435, 448, 1557, 1561, 1657, 1673, 1682, 1803, 1919, 2024, 2058, 2237]",479.86,685.1649731269105,"[1, 2, 3, 4, 6, 7, 9, 10, 17, 18, 19, 20, 24, 25, 27, 28, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 56, 61, 62, 69, 71, 72, 75, 76, 77, 78, 79, 80, 92, 97, 98, 99, 101, 102, 103, 104, 109, 115, 142, 143, 150, 151, 159, 160, 162, 163, 165, 170, 172, 173, 195, 199, 223, 224, 344, 345, 365, 366, 369, 370, 381, 390, 391, 392, 628, 637, 726, 754, 780, 806, 943, 1119, 1318, 1363]",211.53488372093025,287.384140362622,0.2623865564767147,0.4215937854853141,0.987644848616859,0.9955024074606044
8.0,2.0,64.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.003893508,2118.0,-0.009457737,920.0,"[47, 48, 49, 50, 51, 52, 55, 56, 59, 62, 65, 69, 87, 90, 93, 94, 127, 129, 140, 141, 153, 158, 165, 166, 171, 173, 174, 176, 197, 201, 206, 207, 208, 210, 282, 353, 502, 552, 613, 617, 656, 685, 737, 793, 803, 813, 1628, 1637, 1768, 2118]",373.72,478.98342518295976,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 22, 23, 24, 25, 27, 29, 30, 32, 34, 37, 38, 39, 40, 41, 42, 43, 46, 47, 50, 54, 56, 57, 69, 71, 74, 86, 89, 92, 104, 113, 116, 124, 125, 126, 128, 132, 134, 135, 136, 140, 145, 146, 180, 181, 189, 190, 503, 506, 511, 515, 516, 569, 570, 580, 581, 582, 584, 587, 588, 589, 590, 653, 722, 733, 734, 752, 784, 785, 802, 855, 912, 920]",244.17441860465115,282.8488458137144,0.1127127824662966,0.4723116886025036,0.9905374646046612,0.9946292473281768
8.0,1.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-9.303314e-05,2350.0,-0.00010655422,1385.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 15, 16, 143, 148, 150, 151, 156, 157, 158, 159, 161, 165, 166, 175, 433, 493, 1011, 1012, 1015, 1017, 1023, 1051, 1055, 1062, 1071, 1081, 1148, 1240, 1308, 1332, 1400, 1465, 1511, 1525, 1683, 1781, 2023, 2265, 2303, 2350]",732.7,718.5353227225506,"[1, 2, 3, 4, 8, 9, 12, 13, 14, 16, 18, 19, 20, 22, 23, 26, 27, 30, 31, 35, 36, 38, 46, 47, 54, 56, 57, 58, 70, 88, 92, 97, 98, 99, 107, 108, 109, 110, 117, 118, 119, 121, 122, 125, 135, 136, 170, 174, 175, 181, 188, 190, 197, 201, 258, 265, 273, 274, 275, 279, 288, 295, 296, 297, 312, 333, 341, 400, 425, 457, 464, 504, 525, 638, 639, 644, 750, 798, 799, 907, 916, 954, 955, 958, 1153, 1385]",258.4767441860465,303.0290003292795,0.27015473060678,0.3645705236413989,0.9807634502287084,0.9942460227205456
8.0,2.0,128.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.00015751475,2533.0,-0.0001431059,1661.0,"[47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 61, 62, 91, 124, 142, 143, 156, 161, 175, 176, 179, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 194, 206, 210, 249, 274, 344, 1193, 1325, 1493, 1812, 1990, 2002, 2012, 2014, 2087, 2281, 2297, 2306, 2533]",613.64,818.2292040742618,"[1, 2, 3, 4, 8, 9, 11, 15, 16, 17, 20, 21, 24, 25, 26, 28, 34, 36, 37, 38, 43, 48, 49, 50, 54, 55, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 83, 84, 86, 92, 103, 104, 105, 113, 114, 122, 123, 124, 125, 127, 129, 132, 135, 136, 167, 175, 185, 195, 273, 311, 605, 611, 612, 726, 897, 898, 902, 911, 997, 1147, 1148, 1164, 1165, 1172, 1268, 1330, 1333, 1661]",276.8255813953488,411.7494494386533,0.1010944716972188,0.4312070010497832,0.9840051187105204,0.9937543735897802
8.0,1.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.031696077,1943.0,-0.0320986,1967.0,"[80, 81, 86, 87, 90, 91, 97, 98, 100, 130, 155, 156, 161, 163, 168, 194, 224, 225, 337, 341, 482, 562, 644, 647, 648, 663, 666, 667, 800, 810, 827, 832, 841, 860, 894, 927, 949, 1662, 1708, 1709, 1710, 1769, 1799, 1810, 1836, 1844, 1863, 1896, 1922, 1943]",785.08,664.0795687265194,"[78, 79, 80, 82, 83, 84, 85, 86, 88, 109, 110, 111, 112, 113, 114, 146, 147, 151, 152, 153, 154, 155, 156, 165, 166, 167, 173, 175, 202, 204, 240, 242, 247, 308, 318, 319, 323, 337, 390, 391, 392, 393, 394, 396, 397, 398, 405, 418, 422, 438, 502, 503, 504, 529, 530, 542, 624, 626, 638, 655, 662, 824, 832, 855, 883, 890, 923, 987, 994, 995, 996, 1388, 1389, 1407, 1408, 1462, 1612, 1626, 1772, 1814, 1822, 1905, 1917, 1935, 1960, 1967]",603.7906976744187,567.355885118488,0.0464615492536901,0.0948396986904999,0.979337290350686,0.9849934851816702
8.0,2.0,16.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.031339858,1942.0,-0.03205764,1963.0,"[80, 81, 82, 84, 88, 89, 96, 101, 102, 109, 110, 113, 168, 175, 184, 201, 203, 205, 354, 355, 449, 645, 660, 661, 675, 679, 683, 688, 790, 805, 815, 844, 870, 889, 922, 954, 956, 1665, 1666, 1709, 1761, 1769, 1799, 1808, 1831, 1852, 1877, 1908, 1940, 1942]",789.84,667.6258940454602,"[78, 79, 80, 82, 83, 84, 85, 86, 88, 109, 110, 111, 112, 116, 117, 118, 119, 151, 152, 153, 154, 155, 156, 157, 164, 165, 178, 184, 196, 198, 242, 246, 248, 322, 331, 332, 337, 388, 394, 395, 396, 397, 398, 399, 400, 401, 402, 418, 435, 438, 535, 536, 537, 540, 541, 635, 637, 638, 666, 676, 678, 815, 853, 871, 889, 900, 905, 1024, 1034, 1035, 1060, 1458, 1459, 1477, 1478, 1577, 1677, 1681, 1772, 1814, 1822, 1890, 1926, 1951, 1959, 1963]",616.8372093023256,578.0520790182562,0.0475730256661997,0.0939819420075048,0.9792076889566544,0.9846439095639776
8.0,1.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.025351828,1217.0,-0.025720429,1185.0,"[1, 2, 3, 5, 40, 41, 89, 90, 91, 102, 108, 114, 116, 118, 121, 174, 186, 221, 257, 258, 327, 333, 446, 448, 450, 455, 457, 468, 599, 621, 633, 673, 683, 698, 706, 726, 765, 857, 1008, 1010, 1014, 1076, 1148, 1152, 1161, 1175, 1180, 1195, 1199, 1217]",520.34,412.3087973837085,"[1, 2, 43, 44, 82, 89, 90, 91, 92, 93, 94, 95, 142, 143, 144, 145, 146, 147, 148, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 202, 203, 204, 212, 214, 215, 217, 218, 219, 227, 228, 237, 239, 253, 255, 265, 266, 273, 274, 276, 318, 364, 365, 374, 376, 377, 378, 445, 449, 451, 452, 459, 509, 567, 616, 623, 625, 638, 639, 674, 706, 719, 734, 1008, 1011, 1023, 1048, 1049, 1050, 1052, 1053, 1136, 1143, 1145, 1174, 1185]",401.5581395348837,335.16742101249423,0.1373578421675673,0.1453792458340034,0.9865454149422784,0.9904122188206278
8.0,2.0,32.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.024235694,1294.0,-0.024800893,1215.0,"[7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 75, 120, 130, 134, 143, 198, 239, 243, 305, 316, 432, 445, 476, 480, 532, 533, 538, 596, 799, 854, 870, 898, 904, 908, 916, 943, 969, 971, 975, 1007, 1012, 1052, 1147, 1158, 1169, 1196, 1211, 1218, 1219, 1294]",574.96,442.53831291765016,"[1, 2, 3, 4, 84, 90, 91, 92, 93, 94, 95, 96, 147, 148, 149, 154, 155, 156, 157, 186, 187, 188, 189, 190, 192, 193, 203, 209, 210, 211, 225, 231, 232, 240, 242, 243, 245, 246, 249, 250, 251, 297, 298, 302, 307, 319, 320, 324, 420, 423, 426, 431, 432, 433, 434, 438, 451, 456, 473, 479, 480, 489, 635, 646, 720, 721, 800, 803, 804, 866, 874, 889, 970, 980, 1013, 1031, 1034, 1035, 1036, 1037, 1055, 1146, 1148, 1151, 1208, 1215]",440.3720930232558,349.0589690472993,0.1286287708396268,0.1538868530461226,0.9850549989109124,0.9893715926503128
8.0,2.0,16.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.02507643,1294.0,-0.025614383,1152.0,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 29, 41, 43, 46, 62, 73, 83, 94, 95, 162, 182, 215, 218, 233, 343, 354, 370, 391, 415, 424, 469, 471, 473, 481, 483, 556, 703, 789, 888, 993, 1090, 1112, 1114, 1125, 1232, 1247, 1276, 1288, 1294]",420.58,437.83828475819706,"[1, 2, 3, 4, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 29, 30, 31, 32, 51, 52, 57, 58, 59, 60, 61, 62, 63, 66, 70, 71, 72, 73, 76, 78, 125, 126, 132, 139, 140, 148, 153, 162, 163, 169, 170, 172, 204, 205, 206, 207, 208, 209, 210, 222, 348, 349, 390, 410, 421, 429, 474, 492, 549, 551, 593, 594, 601, 602, 846, 887, 908, 939, 986, 987, 1059, 1060, 1113, 1117, 1120, 1144, 1152]",290.90697674418607,351.43472144865984,0.2995568461414727,0.3901389366212324,0.989261598780222,0.9933770687118604
8.0,1.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.0043086167,1773.0,-0.0096830325,969.0,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 18, 24, 45, 52, 54, 108, 115, 116, 150, 153, 157, 158, 166, 168, 174, 180, 181, 184, 185, 195, 204, 208, 213, 345, 428, 444, 446, 563, 568, 584, 590, 591, 764, 856, 902, 1642, 1721, 1738, 1773]",344.82,467.2089335618488,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 19, 22, 23, 26, 27, 28, 29, 31, 36, 40, 41, 42, 43, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 64, 66, 74, 82, 91, 96, 112, 113, 121, 128, 134, 145, 146, 147, 148, 154, 157, 164, 180, 189, 236, 237, 240, 244, 272, 299, 300, 376, 405, 407, 408, 409, 546, 547, 548, 575, 576, 577, 596, 597, 714, 715, 864, 866, 873, 887, 907, 933, 953, 969]",239.8953488372093,283.957498828887,0.3159878367518491,0.45099342104799,0.9913243302112827,0.9947439031457443
8.0,2.0,64.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.004570105,1763.0,-0.00966662,1013.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 17, 22, 45, 47, 52, 53, 105, 117, 118, 120, 122, 156, 160, 162, 164, 167, 170, 176, 178, 179, 200, 207, 210, 215, 312, 344, 354, 400, 453, 472, 480, 548, 613, 667, 813, 818, 1657, 1719, 1740, 1763]",327.48,460.2462054161881,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21, 31, 32, 33, 34, 35, 38, 39, 42, 43, 46, 47, 48, 49, 50, 51, 53, 54, 56, 57, 59, 65, 68, 73, 82, 90, 102, 106, 110, 117, 133, 140, 141, 143, 154, 155, 156, 159, 171, 179, 181, 182, 195, 198, 210, 217, 347, 348, 424, 445, 447, 461, 462, 463, 534, 535, 536, 591, 592, 675, 676, 701, 702, 790, 799, 802, 804, 922, 954, 996, 1013]",239.54651162790697,283.2774405098026,0.3204717496167308,0.4500957920942921,0.991791276410368,0.994752159610868
8.0,1.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-2.9747685e-05,2532.0,-6.150008e-05,1318.0,"[3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 48, 53, 63, 65, 109, 111, 137, 175, 176, 177, 178, 180, 182, 183, 184, 186, 195, 199, 208, 210, 212, 214, 1113, 1136, 1196, 1357, 1381, 1601, 1809, 1856, 1880, 1948, 1950, 2052, 2107, 2140, 2149, 2532]",635.56,809.7922983086465,"[1, 2, 3, 4, 8, 10, 11, 13, 15, 16, 22, 23, 24, 25, 31, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 58, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 78, 79, 84, 85, 86, 96, 97, 99, 114, 115, 117, 118, 119, 122, 125, 126, 127, 128, 131, 133, 163, 167, 186, 194, 282, 361, 524, 550, 575, 576, 754, 789, 790, 807, 871, 886, 887, 1061, 1071, 1217, 1218, 1280, 1316, 1318]",251.4767441860465,367.3244471297372,0.2265238846518697,0.4500034697834152,0.9834082988455676,0.9944335846829798
8.0,2.0,128.0,100.0,32.0,2.0,0.01,1.0,243.0,2.0,-0.008412369,1792.0,-0.012974398,636.0,"[2, 3, 4, 5, 6, 7, 8, 9, 71, 72, 88, 89, 90, 93, 96, 97, 148, 155, 160, 169, 176, 177, 182, 187, 189, 192, 199, 208, 214, 241, 251, 254, 339, 395, 400, 401, 423, 427, 443, 444, 460, 464, 482, 654, 820, 879, 1417, 1480, 1773, 1792]",346.7,426.621248884769,"[1, 2, 3, 4, 7, 8, 10, 12, 13, 14, 15, 17, 18, 20, 21, 25, 30, 32, 35, 36, 37, 39, 40, 41, 42, 43, 47, 48, 49, 51, 54, 56, 58, 60, 61, 62, 64, 67, 71, 86, 92, 93, 95, 96, 99, 104, 107, 111, 115, 133, 134, 138, 142, 143, 159, 160, 161, 162, 163, 177, 178, 179, 183, 184, 197, 200, 201, 208, 245, 246, 251, 252, 256, 260, 306, 312, 387, 400, 404, 412, 413, 450, 496, 524, 525, 636]",142.88372093023256,142.36690386598718,0.2167381717509632,0.4752178408847103,0.9912731431060772,0.9973432876184803
8.0,1.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.0041612475,1773.0,-0.009442493,1184.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 44, 45, 53, 54, 95, 101, 105, 112, 113, 119, 120, 154, 162, 164, 167, 172, 174, 177, 200, 206, 276, 278, 289, 339, 368, 370, 384, 415, 489, 509, 824, 853, 864, 877, 1701, 1716, 1739, 1773]",333.7,472.762699459253,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 27, 28, 29, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 58, 64, 70, 72, 75, 89, 92, 101, 102, 104, 105, 113, 184, 196, 197, 198, 199, 262, 264, 265, 272, 279, 283, 286, 315, 346, 347, 702, 703, 704, 711, 712, 713, 714, 721, 722, 723, 724, 777, 796, 837, 838, 861, 873, 874, 967, 968, 977, 1077, 1178, 1184]",301.6046511627907,351.81754914350626,0.3369467619419903,0.4453627582807995,0.9916243737747767,0.993089027126694
8.0,2.0,32.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.010338396,1421.0,-0.013718784,695.0,"[1, 2, 3, 4, 5, 6, 10, 13, 19, 20, 32, 33, 51, 52, 53, 55, 58, 67, 71, 81, 85, 96, 136, 142, 163, 164, 166, 167, 170, 175, 178, 180, 243, 295, 339, 349, 357, 473, 489, 506, 528, 631, 633, 645, 654, 668, 1331, 1346, 1355, 1421]",294.42,374.7683065575316,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 45, 46, 47, 51, 52, 60, 61, 63, 67, 68, 72, 75, 79, 84, 85, 86, 91, 94, 95, 103, 104, 111, 148, 149, 154, 157, 161, 162, 164, 178, 250, 254, 255, 256, 328, 329, 333, 334, 335, 340, 435, 457, 461, 491, 525, 623, 624, 654, 695]",135.2906976744186,171.15305718342918,0.2941647382887377,0.6706330122682171,0.9926965802657376,0.9975467393817186
8.0,1.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-2.2966658e-05,3178.0,-9.549801e-05,1658.0,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 45, 46, 101, 102, 104, 106, 179, 180, 181, 183, 184, 187, 190, 192, 194, 195, 196, 199, 201, 205, 213, 221, 321, 380, 1315, 1338, 1339, 1360, 1724, 1734, 1759, 1790, 2403, 2421, 2587, 2648, 3100, 3178]",661.76,932.6359538426556,"[1, 2, 3, 4, 6, 7, 11, 12, 13, 14, 19, 21, 22, 23, 31, 32, 39, 40, 41, 42, 43, 45, 46, 47, 48, 52, 53, 56, 58, 59, 60, 61, 71, 72, 73, 74, 94, 96, 103, 104, 105, 106, 107, 108, 111, 117, 123, 124, 125, 126, 129, 130, 136, 137, 139, 141, 146, 147, 162, 163, 170, 171, 222, 223, 224, 225, 284, 285, 295, 296, 461, 462, 463, 464, 471, 482, 663, 705, 709, 718, 1490, 1494, 1565, 1582, 1622, 1658]",252.13953488372093,397.9552727815871,0.3045081816223193,0.4132797284984283,0.98269494663472,0.9944158254938456
8.0,2.0,64.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-0.00018433505,3245.0,-0.0003881317,1979.0,"[1, 2, 3, 4, 5, 6, 7, 8, 12, 15, 17, 34, 50, 51, 64, 65, 118, 121, 141, 143, 147, 150, 163, 164, 165, 166, 168, 169, 174, 209, 221, 222, 243, 244, 322, 332, 419, 427, 444, 459, 460, 461, 489, 514, 2313, 2316, 2789, 2894, 3111, 3245]",489.34,867.1152313274171,"[1, 2, 3, 4, 6, 7, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 54, 55, 58, 59, 60, 61, 63, 64, 69, 70, 71, 72, 98, 104, 113, 117, 125, 126, 127, 128, 129, 130, 137, 138, 139, 140, 178, 193, 200, 201, 208, 209, 216, 220, 234, 235, 239, 240, 243, 245, 246, 247, 248, 249, 251, 252, 566, 572, 653, 659, 910, 934, 1605, 1607, 1916, 1979]",223.43023255813952,388.83626435987327,0.3021504205554825,0.462434536718012,0.9873894576345024,0.9951850787916025
8.0,1.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-4.871812e-06,2020.0,-3.7987977e-06,1059.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 136, 137, 144, 146, 148, 149, 152, 153, 1009, 1011, 1012, 1013, 1014, 1015, 1017, 1041, 1042, 1043, 1051, 1052, 1055, 1058, 1065, 1375, 1378, 1441, 1465, 1549, 1593, 1648, 1676, 1677, 1783, 1836, 1942, 1944, 2001, 2020]",841.38,696.625692606869,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 24, 28, 29, 30, 63, 64, 67, 69, 72, 77, 78, 79, 86, 87, 97, 104, 105, 108, 110, 117, 118, 119, 120, 121, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 154, 192, 193, 194, 195, 196, 197, 198, 201, 202, 224, 229, 237, 239, 240, 245, 273, 274, 280, 313, 325, 329, 353, 380, 408, 470, 478, 493, 711, 713, 717, 791, 1059]",188.2093023255814,190.84914999287167,0.2738361990298935,0.3744554390276297,0.977804399912873,0.996128808333484
8.0,2.0,128.0,100.0,32.0,2.0,0.0001,1.0,243.0,2.0,-2.4173292e-05,2905.0,-4.7993257e-05,1449.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 95, 96, 98, 99, 119, 120, 165, 167, 169, 171, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 196, 197, 1094, 1097, 1209, 1224, 1233, 1247, 1386, 1391, 1450, 1451, 2208, 2243, 2568, 2594, 2771, 2905]",633.0,853.1863336927051,"[1, 2, 3, 4, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 33, 36, 37, 38, 39, 40, 43, 45, 46, 48, 50, 51, 52, 53, 54, 67, 68, 72, 73, 84, 85, 87, 88, 89, 90, 91, 92, 99, 100, 107, 108, 109, 110, 120, 122, 123, 126, 127, 129, 156, 157, 164, 165, 177, 178, 179, 180, 195, 196, 199, 200, 215, 249, 394, 402, 405, 409, 626, 1214, 1308, 1335, 1437, 1449]",174.45348837209303,311.21370272997467,0.3131825066342694,0.5468591500090102,0.9834728272707473,0.99649598735795
8.0,1.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.025364354,1227.0,-0.025949739,1161.0,"[1, 2, 3, 4, 40, 41, 89, 90, 91, 104, 105, 113, 115, 119, 121, 177, 218, 221, 248, 250, 288, 305, 354, 396, 401, 454, 455, 457, 520, 541, 553, 568, 581, 591, 599, 649, 774, 776, 955, 965, 1014, 1077, 1135, 1137, 1160, 1170, 1172, 1188, 1205, 1227]",496.38,405.1208654216665,"[1, 2, 43, 44, 82, 88, 89, 90, 91, 92, 94, 95, 142, 143, 144, 145, 146, 147, 149, 183, 184, 185, 186, 187, 188, 189, 190, 192, 194, 195, 202, 203, 204, 205, 214, 215, 219, 220, 221, 223, 226, 229, 230, 242, 244, 262, 263, 269, 270, 273, 292, 308, 311, 322, 348, 349, 350, 351, 396, 400, 401, 458, 517, 537, 546, 549, 551, 568, 620, 744, 745, 774, 778, 950, 1012, 1022, 1038, 1053, 1054, 1056, 1057, 1123, 1131, 1144, 1157, 1161]",391.9418604651163,333.2760345786142,0.1435073695154735,0.1489143198438414,0.9871977782618166,0.9906698828454332
8.0,2.0,16.0,100.0,32.0,2.0,0.001,1.0,243.0,2.0,-0.025137737,1309.0,-0.02582221,1166.0,"[4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 60, 161, 162, 164, 217, 254, 261, 296, 300, 328, 414, 444, 470, 524, 525, 531, 541, 666, 681, 697, 710, 713, 726, 743, 790, 871, 872, 916, 961, 1086, 1157, 1225, 1228, 1242, 1244, 1246, 1249, 1279, 1309]",547.8,441.09708681876367,"[1, 2, 3, 4, 82, 89, 90, 91, 92, 93, 94, 95, 142, 143, 144, 145, 146, 147, 177, 182, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 196, 200, 204, 205, 207, 214, 216, 217, 218, 222, 223, 238, 239, 243, 252, 262, 263, 270, 271, 272, 305, 324, 325, 326, 331, 332, 344, 348, 351, 401, 402, 453, 496, 523, 554, 559, 578, 579, 603, 633, 637, 657, 676, 932, 1018, 1021, 1032, 1035, 1036, 1053, 1054, 1110, 1120, 1137, 1157, 1166]",384.7558139534884,327.2018058760122,0.1506953845510678,0.170738966088894,0.985792855587018,0.9908621182786924
