bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.6,1.0,256.0,-1.0,2.0,-0.6626157261936421,69.0,-0.5801014901315992,231.0,"[8, 9, 10, 12, 22, 23, 24, 25, 27, 28, 29, 33, 35, 38, 39, 42, 63, 69]",29.77777777777778,16.277303747364016,"[36, 58, 73, 97, 208, 231]",117.16666666666669,74.89418461328547,0.3083286465743921,0.0324343379539959,0.9989704621355718,0.9942330458312194,-0.5801014901315992,617.0,"[8, 9, 10, 12, 24, 25, 26, 27, 29, 30, 31, 35, 38, 41, 42, 45, 77, 85, 117, 146, 168, 230, 517, 617]",99.54166666666669,151.83488267595897,0.2403340809664624,0.9977911570150062
0.0,0.4,0.4,128.0,-1.0,2.0,-0.6341078427429839,76.0,-0.602571325129192,164.0,"[1, 3, 5, 9, 10, 12, 13, 17, 18, 19, 20, 21, 24, 25, 31, 55, 74, 76]",24.05555555555556,21.559922238115337,"[55, 89, 92, 110, 163, 164]",112.16666666666669,39.76353717778248,0.5117179892266447,0.0294810454649022,0.9992609892589585,0.9944867241670894,-0.602571325129192,280.0,"[1, 3, 5, 9, 10, 12, 13, 17, 18, 19, 21, 22, 27, 29, 37, 69, 118, 128, 132, 177, 181, 212, 279, 280]",75.79166666666667,87.86114953278395,0.3894518373348855,0.9983938571114382
0.0,0.8,0.4,16.0,-1.0,2.0,-0.5806837165897542,241.0,-0.5608019740034795,473.0,"[4, 5, 6, 8, 10, 11, 12, 13, 17, 18, 21, 26, 38, 77, 79, 97, 200, 241]",49.05555555555556,66.74701177016777,"[15, 35, 46, 82, 150, 473]",133.5,157.8952711979262,0.3961692808666269,0.047304287613543,0.9979916960014442,0.993404363267377,-0.5608019740034795,943.0,"[4, 5, 6, 8, 10, 11, 12, 13, 17, 18, 21, 26, 49, 79, 106, 112, 119, 139, 143, 202, 304, 404, 515, 943]",136.08333333333334,213.6215338448402,0.3132240286551689,0.996863844761373
0.0,0.8,0.4,32.0,-1.0,2.0,-0.5856490413802415,211.0,-0.587775993589379,237.0,"[1, 3, 5, 6, 7, 10, 16, 17, 18, 20, 22, 23, 28, 30, 82, 89, 172, 211]",42.22222222222222,58.14116494987346,"[20, 24, 32, 33, 159, 237]",84.16666666666667,83.7006902931843,0.4808470094801034,0.0675097418536933,0.9983386361584982,0.995907322847962,-0.5856490413802415,466.0,"[1, 3, 5, 6, 7, 10, 16, 17, 18, 22, 24, 25, 35, 37, 65, 75, 90, 92, 127, 149, 323, 342, 442, 466]",99.875,139.12294098506302,0.3809896852045628,0.9977826980662844
0.0,0.8,0.4,64.0,-1.0,2.0,-0.6106206378642709,136.0,-0.5941422262846087,216.0,"[4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 66, 84, 126, 136]",33.94444444444444,39.67012901166908,"[33, 34, 36, 52, 200, 216]",95.16666666666669,80.16735966436437,0.4164474516138603,0.0503601246248305,0.9987589132593194,0.995349230509048,-0.5941422262846087,475.0,"[4, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 24, 27, 92, 97, 100, 104, 132, 141, 250, 271, 421, 475]",95.33333333333331,129.13709338872735,0.3284898423547471,0.9978979512426196
0.0,0.8,0.4,128.0,-1.0,2.0,-0.6053720449389239,158.0,-0.5922133018486017,219.0,"[3, 4, 6, 7, 10, 11, 13, 14, 15, 18, 21, 23, 28, 29, 51, 69, 149, 158]",34.94444444444444,44.9610599694919,"[44, 46, 56, 74, 187, 219]",104.33333333333331,71.04145894397784,0.4423486011264491,0.0379943740684552,0.9987081415290188,0.9948841535599526,-0.5922133018486017,477.0,"[3, 4, 6, 8, 11, 12, 14, 15, 16, 19, 23, 25, 34, 35, 71, 104, 117, 122, 139, 159, 289, 322, 418, 477]",101.79166666666669,134.59444613562462,0.3257249229541255,0.9977340591111336
0.0,0.8,0.4,256.0,-1.0,2.0,-0.6262102097250567,100.0,-0.5962415214359231,202.0,"[2, 3, 5, 6, 7, 9, 12, 14, 16, 17, 19, 23, 27, 28, 49, 54, 94, 100]",26.944444444444443,28.457516527511327,"[45, 53, 58, 65, 192, 202]",102.5,67.14846734413726,0.509178927922681,0.0381608846186697,0.9991143153714234,0.9949771689497716,-0.5962415214359231,402.0,"[2, 3, 5, 6, 7, 9, 12, 14, 16, 17, 19, 26, 33, 34, 64, 71, 120, 133, 140, 150, 169, 184, 364, 402]",83.33333333333333,107.53823609406204,0.3891027693894395,0.9982024733966064
0.0,0.8,0.6,16.0,-1.0,2.0,-0.6570201001034256,79.0,-0.5512746948526221,482.0,"[1, 2, 3, 8, 15, 16, 18, 20, 23, 30, 33, 40, 50, 55, 61, 66, 77, 79]",33.166666666666664,25.13574259009579,"[12, 33, 38, 105, 350, 482]",170.0,180.33579788827288,0.4337051052818877,0.0479526412535803,0.9988068643379366,0.991552511415525,-0.5512746948526221,1064.0,"[1, 2, 3, 8, 18, 19, 21, 23, 26, 33, 38, 49, 54, 65, 75, 82, 88, 104, 107, 118, 133, 221, 834, 1064]",132.75,253.47637135112484,0.32626777952488,0.9969521350386574
0.0,0.8,0.6,32.0,-1.0,2.0,-0.6442561745449139,88.0,-0.5835309955924155,255.0,"[2, 3, 5, 6, 7, 8, 9, 19, 20, 26, 32, 33, 46, 61, 68, 70, 72, 88]",31.944444444444443,27.62742643385418,"[23, 66, 86, 115, 203, 255]",124.66666666666669,80.09300149756461,0.4466880181735066,0.0319345957391845,0.9988604567199204,0.9938525283274142,-0.5835309955924155,562.0,"[2, 3, 5, 6, 7, 8, 10, 22, 23, 29, 35, 36, 56, 78, 86, 90, 94, 96, 126, 168, 189, 230, 409, 562]",98.75,133.73457855020143,0.3355303239926065,0.9978112470182204
0.0,0.8,0.6,64.0,-1.0,2.0,-0.6355004857619723,100.0,-0.6011353351928516,190.0,"[1, 2, 6, 10, 12, 14, 16, 19, 23, 27, 28, 32, 34, 55, 60, 63, 93, 100]",33.05555555555556,28.76624608078445,"[22, 62, 63, 71, 170, 190]",96.33333333333331,61.45097413566543,0.4242769409158641,0.0404433996388399,0.9988040436862532,0.9952900388973448,-0.6011353351928516,442.0,"[1, 2, 6, 10, 12, 15, 17, 22, 26, 30, 31, 37, 39, 71, 80, 83, 92, 154, 155, 156, 170, 171, 337, 442]",89.95833333333333,107.7100580132711,0.3203620520042016,0.9980343517907594
0.0,0.8,0.6,128.0,-1.0,2.0,-0.6326387492073774,98.0,-0.6002413137204545,183.0,"[3, 4, 10, 11, 14, 15, 17, 19, 20, 21, 22, 23, 32, 34, 56, 63, 97, 98]",31.05555555555556,27.99696853078169,"[56, 68, 70, 102, 179, 183]",109.66666666666669,52.33439489369194,0.3740906001251878,0.0316769304724057,0.9989055871468544,0.9946135633350244,-0.6002413137204545,419.0,"[3, 4, 12, 13, 16, 17, 19, 22, 24, 25, 26, 27, 40, 43, 71, 82, 146, 164, 165, 166, 168, 206, 412, 419]",95.41666666666669,115.4703846110431,0.2622810435656483,0.9978958365054392
0.0,0.8,0.6,256.0,-1.0,2.0,-0.645692359666313,85.0,-0.5971106812655416,194.0,"[3, 6, 7, 8, 12, 13, 16, 17, 20, 21, 26, 27, 30, 33, 34, 36, 79, 85]",26.27777777777778,22.034834935104097,"[59, 66, 70, 114, 180, 194]",113.83333333333331,54.803943491524606,0.4080774752420941,0.0306504429716859,0.9991481631916238,0.9944021647217994,-0.5971106812655416,430.0,"[3, 6, 7, 8, 12, 13, 18, 19, 22, 23, 31, 32, 35, 39, 40, 44, 110, 121, 152, 164, 169, 244, 372, 430]",88.08333333333333,114.08144629556942,0.3003524779159972,0.99808193337732
0.0,0.4,0.4,256.0,-1.0,2.0,-0.6333251993215412,77.0,-0.6011187363836924,184.0,"[1, 3, 4, 5, 8, 9, 11, 14, 15, 16, 18, 19, 22, 23, 31, 49, 75, 77]",22.22222222222222,22.00897684419689,"[62, 77, 87, 105, 153, 184]",111.33333333333331,43.32307570901319,0.5919030457282117,0.0299949148603806,0.9993540707645094,0.9945290038897344,-0.6011187363836924,310.0,"[1, 3, 4, 5, 8, 9, 11, 14, 15, 16, 18, 19, 22, 24, 36, 60, 128, 133, 143, 164, 180, 201, 271, 310]",74.79166666666667,90.6329498428812,0.4563654234148788,0.9984192339576036
0.0,0.8,0.8,16.0,-1.0,2.0,-0.6130842352135901,173.0,-0.5593041529372078,456.0,"[16, 18, 19, 21, 25, 35, 38, 39, 43, 48, 50, 55, 58, 63, 76, 84, 86, 173]",52.61111111111112,36.16495985049139,"[34, 104, 123, 158, 336, 456]",201.8333333333333,146.33115032540255,0.1819162358090702,0.0210646801088479,0.9978168155970756,0.9899374260104854,-0.5593041529372078,1044.0,"[18, 20, 22, 24, 30, 44, 47, 48, 52, 64, 67, 76, 84, 91, 109, 111, 122, 126, 272, 294, 297, 389, 759, 1044]",175.41666666666666,243.58091001189365,0.1216509199348614,0.99586833223367
0.0,0.8,0.8,32.0,-1.0,2.0,-0.6412421430783373,95.0,-0.5788056279420901,278.0,"[8, 9, 12, 14, 19, 20, 22, 23, 29, 33, 35, 41, 47, 49, 57, 59, 76, 95]",36.0,23.461552473023698,"[63, 85, 139, 148, 214, 278]",154.5,73.34564290626494,0.2706612560480373,0.0221599013786594,0.9986559594728766,0.9923389142567224,-0.5788056279420901,586.0,"[10, 11, 14, 16, 22, 24, 26, 27, 37, 42, 44, 50, 56, 60, 73, 75, 111, 156, 165, 191, 344, 355, 462, 586]",123.20833333333331,153.51899425550644,0.1822398134392835,0.9971911003400498
0.0,0.8,0.8,64.0,-1.0,2.0,-0.6491296851231952,88.0,-0.5865622642807821,234.0,"[8, 9, 10, 11, 16, 22, 24, 26, 27, 33, 34, 36, 40, 41, 46, 48, 83, 88]",33.44444444444444,22.14653778364621,"[47, 67, 84, 94, 210, 234]",122.66666666666669,72.06864012099082,0.2902177583638675,0.029807561444589,0.9987842991244698,0.9939539996617625,-0.5865622642807821,500.0,"[10, 11, 12, 13, 19, 25, 27, 29, 30, 37, 38, 40, 46, 47, 57, 59, 122, 134, 136, 163, 187, 203, 454, 500]",99.95833333333331,127.45210838018944,0.2086571487597542,0.997780583329104
0.0,0.8,0.8,128.0,-1.0,2.0,-0.6520641213716463,83.0,-0.5880889485184354,231.0,"[11, 12, 13, 14, 18, 26, 27, 28, 30, 32, 34, 36, 38, 43, 45, 50, 81, 83]",34.5,20.22443516585266,"[62, 94, 96, 120, 176, 231]",129.83333333333334,56.99829432145804,0.2691503654226292,0.0260620130365326,0.9987307067424858,0.9935903940470152,-0.5880889485184354,481.0,"[13, 14, 15, 16, 20, 30, 31, 32, 34, 37, 40, 43, 49, 54, 56, 62, 112, 118, 160, 199, 202, 293, 402, 481]",104.70833333333331,124.25728656255492,0.1893689971832703,0.9976600433098176
0.0,0.8,0.8,256.0,-1.0,2.0,-0.6560731497457049,74.0,-0.5878736383481066,217.0,"[8, 10, 13, 14, 15, 17, 18, 23, 28, 30, 32, 34, 35, 37, 40, 44, 73, 74]",30.27777777777778,18.549649758764705,"[64, 66, 82, 92, 186, 217]",117.83333333333331,60.57616876480571,0.3100271862433703,0.0300871911736025,0.9989450762704216,0.9941992220531032,-0.5878736383481066,531.0,"[8, 12, 15, 16, 17, 19, 20, 25, 30, 33, 35, 37, 38, 40, 48, 52, 98, 99, 159, 161, 182, 195, 420, 531]",95.41666666666669,128.55151907136514,0.2292785208493308,0.9978958365054392
0.0,0.8,1.0,16.0,-1.0,2.0,-0.6165909087364456,110.0,-0.5323522466798498,720.0,"[6, 8, 12, 13, 14, 15, 17, 18, 19, 24, 25, 28, 31, 35, 46, 68, 106, 110]",33.05555555555556,30.17260019403591,"[56, 64, 81, 94, 230, 720]",207.5,236.49929527731507,0.3393930683494862,0.0264616391919429,0.998805454012095,0.9896499238964992,-0.5323522466798498,1576.0,"[8, 10, 15, 16, 17, 18, 20, 21, 22, 32, 34, 39, 43, 50, 64, 92, 149, 162, 179, 190, 191, 208, 535, 1576]",153.79166666666666,317.665964387996,0.2182241270937477,0.9964165778477052
0.0,0.8,1.0,32.0,-1.0,2.0,-0.6572706805981454,85.0,-0.5871553846698147,204.0,"[11, 14, 19, 25, 26, 27, 28, 30, 31, 34, 35, 36, 40, 43, 44, 47, 65, 85]",35.55555555555556,17.189215683168012,"[44, 81, 83, 108, 176, 204]",116.0,56.133768802744754,0.2511186673734216,0.0297368502862045,0.9986785246863435,0.9942922374429224,-0.5871553846698147,488.0,"[13, 16, 21, 27, 28, 29, 30, 33, 35, 40, 41, 43, 50, 53, 55, 58, 87, 117, 131, 179, 183, 217, 366, 488]",97.5,115.15388255142187,0.183982351064857,0.9978440254445178
0.0,0.8,1.0,64.0,-1.0,2.0,-0.6581363168287336,81.0,-0.5957650832633216,182.0,"[6, 13, 17, 19, 24, 25, 27, 29, 30, 33, 37, 40, 42, 43, 46, 48, 68, 81]",34.888888888888886,18.092014471979645,"[56, 59, 67, 96, 168, 182]",104.66666666666669,51.54178455928312,0.2587799835207355,0.0334878619567463,0.9987109621807022,0.9948672416708946,-0.5957650832633216,383.0,"[6, 15, 19, 21, 26, 27, 29, 32, 33, 38, 44, 47, 50, 52, 56, 59, 90, 114, 149, 153, 163, 199, 360, 383]",90.20833333333331,99.30927246346243,0.1931132239073686,0.998028007579218
0.0,0.8,1.0,128.0,-1.0,2.0,-0.6595608984319282,76.0,-0.5950371799127373,185.0,"[4, 10, 13, 15, 21, 22, 23, 28, 30, 31, 35, 37, 39, 41, 45, 48, 68, 76]",32.55555555555556,18.343095044252188,"[51, 52, 61, 94, 168, 185]",101.83333333333331,54.91028035704142,0.285434262429349,0.0353328730252241,0.9988294295514036,0.9950109927278876,-0.5950371799127373,406.0,"[4, 12, 15, 17, 23, 25, 26, 33, 35, 36, 42, 44, 47, 49, 56, 59, 86, 96, 144, 146, 157, 193, 384, 406]",88.95833333333333,104.87471857994292,0.2088656367138966,0.998059728636925
0.0,0.8,1.0,256.0,-1.0,2.0,-0.6639251682342285,70.0,-0.5925987339360079,185.0,"[7, 13, 14, 17, 20, 21, 27, 30, 31, 32, 33, 36, 39, 40, 44, 46, 53, 70]",31.83333333333333,15.247039785552548,"[54, 58, 67, 86, 182, 185]",105.33333333333331,56.18916463360371,0.2792988151617247,0.0340323307256883,0.9988660980232872,0.9948334178927788,-0.5925987339360079,411.0,"[7, 15, 16, 19, 22, 23, 29, 33, 34, 36, 38, 42, 45, 46, 53, 57, 65, 87, 147, 151, 162, 184, 404, 411]",88.58333333333333,107.97488776974436,0.2089770145968287,0.9980692449542372
0.0,0.4,0.6,16.0,-1.0,2.0,-0.6529358943466517,78.0,-0.60012762119746,212.0,"[4, 5, 10, 15, 24, 29, 32, 33, 37, 38, 40, 42, 47, 57, 59, 62, 72, 78]",38.0,21.25506475590648,"[42, 85, 96, 137, 142, 212]",119.0,53.41036104227968,0.258976563542016,0.0285498617107145,0.9985544160122756,0.9941400304414004,-0.60012762119746,419.0,"[4, 5, 10, 16, 25, 30, 34, 35, 42, 43, 45, 48, 54, 66, 71, 76, 103, 119, 120, 186, 202, 259, 268, 419]",95.0,100.57542774786825,0.1985237429078569,0.9979069388756364
0.0,1.0,0.4,16.0,-1.0,2.0,-0.5958081594398981,179.0,-0.6191187471243949,159.0,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 90, 100, 121, 179]",35.111111111111114,49.74478073000768,"[32, 62, 67, 121, 152, 159]",98.83333333333331,47.914565171308354,0.6593735916256588,0.0353287701762487,0.9987109621807024,0.9951631997294096,-0.5958081594398981,434.0,"[1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 18, 20, 21, 22, 88, 131, 140, 192, 216, 229, 261, 273, 289, 434]",100.70833333333331,121.46998228872113,0.4610098699651141,0.9977700096432016
0.0,1.0,0.4,32.0,-1.0,2.0,-0.5954236307689084,196.0,-0.6094111839851309,159.0,"[1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 22, 80, 107, 108, 196]",36.388888888888886,50.826654084565696,"[55, 77, 81, 96, 143, 159]",101.83333333333331,37.06038615856859,0.5386195581008709,0.032593405313531,0.9986348045852512,0.9950109927278876,-0.5954236307689084,413.0,"[1, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 24, 122, 150, 154, 173, 180, 246, 247, 253, 281, 413]",99.375,116.18620561409172,0.416612219878233,0.9977953864893672
0.0,1.0,0.4,64.0,-1.0,2.0,-0.5962143162279911,208.0,-0.6020127920482433,180.0,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 73, 84, 168, 208]",40.61111111111112,56.40246142076592,"[74, 79, 112, 133, 165, 180]",123.83333333333331,39.93084299413453,0.409410240285083,0.0265545391836197,0.9984204350573156,0.9938948080500593,-0.5962143162279911,414.0,"[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 133, 157, 158, 164, 209, 238, 292, 342, 350, 414]",110.625,129.10164357977786,0.3188590358422878,0.9975098969700044
0.0,1.0,0.4,128.0,-1.0,2.0,-0.5941034306150089,210.0,-0.6014823938410998,166.0,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 20, 22, 88, 91, 117, 210]",35.333333333333336,54.31697095138253,"[68, 74, 81, 93, 161, 166]",107.16666666666669,40.57674484507378,0.7250118708452041,0.0314968630065913,0.9986883969672352,0.9947404025029596,-0.5941034306150089,413.0,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 22, 24, 155, 159, 163, 171, 176, 185, 237, 331, 353, 413]",103.20833333333331,125.41895762027188,0.5525901568498465,0.9976981085790658
0.0,1.0,0.4,256.0,-1.0,2.0,-0.6080800990915206,137.0,-0.5898436601799009,237.0,"[6, 8, 9, 10, 11, 13, 15, 16, 18, 19, 21, 23, 24, 25, 85, 86, 105, 137]",35.05555555555556,38.15388755818297,"[67, 72, 73, 96, 221, 237]",127.66666666666669,72.3824717885637,0.3812272453453929,0.028901099679179,0.998702500225652,0.993700321325892,-0.5898436601799009,505.0,"[6, 10, 11, 12, 13, 15, 17, 18, 20, 21, 23, 25, 26, 27, 145, 146, 158, 165, 166, 199, 204, 292, 446, 505]",111.25,136.97300524799283,0.2682742950006346,0.9974940364411512
0.0,1.0,0.6,16.0,-1.0,2.0,-0.5391820682865375,826.0,-0.589557295789928,260.0,"[5, 6, 8, 10, 11, 14, 15, 18, 19, 20, 21, 23, 24, 25, 84, 152, 218, 826]",83.27777777777777,188.4364925602126,"[55, 89, 111, 144, 172, 260]",138.5,65.94631655116657,0.3761809895406005,0.024600870602961,0.9962654571712248,0.9931506849315068,-0.5391820682865375,1597.0,"[7, 8, 10, 12, 13, 18, 20, 25, 26, 27, 28, 30, 31, 32, 128, 146, 212, 241, 289, 310, 328, 429, 570, 1597]",189.04166666666663,331.44550572286977,0.2341059504452585,0.9955252161261398
0.0,1.0,0.6,32.0,-1.0,2.0,-0.5861248898724619,339.0,-0.5730674112226244,371.0,"[8, 9, 11, 12, 14, 15, 18, 20, 21, 22, 25, 26, 27, 31, 45, 75, 180, 339]",49.888888888888886,80.15324828025713,"[81, 94, 99, 157, 167, 371]",161.5,99.06521421097654,0.3284040422178367,0.0225859397609082,0.9979493862261938,0.9919837645865044,-0.5730674112226244,751.0,"[10, 11, 13, 14, 16, 18, 21, 23, 24, 25, 29, 30, 31, 38, 60, 113, 175, 194, 201, 287, 328, 374, 600, 751]",141.08333333333334,194.57601699307364,0.2252605161756077,0.9967374892148404
0.0,1.0,0.6,64.0,-1.0,2.0,-0.6034796352259334,207.0,-0.5962303968138818,209.0,"[5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 25, 26, 43, 57, 166, 207]",37.22222222222222,54.75760277558173,"[91, 94, 118, 146, 196, 209]",142.33333333333334,46.3704886994112,0.4373348642835594,0.0232174889790247,0.9985924948100008,0.9929561982073398,-0.5962303968138818,429.0,"[5, 6, 7, 8, 9, 11, 12, 14, 15, 18, 20, 21, 27, 28, 54, 69, 188, 193, 260, 300, 326, 388, 412, 429]",117.5,147.3012785642632,0.3350885454066151,0.9973354311526164
0.0,1.0,0.6,128.0,-1.0,2.0,-0.6263422054668586,107.0,-0.5920595312677026,209.0,"[3, 5, 6, 10, 12, 14, 15, 17, 18, 19, 21, 22, 24, 25, 48, 51, 94, 107]",28.38888888888889,28.40019344395952,"[74, 80, 81, 114, 165, 209]",120.5,50.36119537898202,0.4215763171682176,0.0282749056871863,0.999040978427656,0.9940639269406392,-0.5920595312677026,434.0,"[3, 5, 6, 10, 12, 16, 17, 19, 20, 21, 23, 24, 26, 27, 60, 63, 157, 168, 179, 185, 193, 234, 368, 434]",94.58333333333331,117.67891225231855,0.3097940354363122,0.9979169838772436
0.0,1.0,0.6,256.0,-1.0,2.0,-0.6394004307250462,96.0,-0.5855121271404384,246.0,"[6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 23, 25, 26, 27, 42, 54, 85, 96]",28.33333333333333,24.9042611258038,"[63, 71, 79, 97, 220, 246]",129.33333333333334,74.40131420583614,0.3808769761085386,0.0283952239222667,0.9990437990793392,0.993615761880602,-0.5855121271404384,521.0,"[8, 9, 11, 14, 15, 17, 18, 19, 20, 21, 25, 27, 28, 29, 54, 67, 120, 156, 161, 173, 182, 207, 479, 521]",99.20833333333331,136.64308104409173,0.2701066760208486,0.997799615963728
0.0,0.4,0.6,32.0,-1.0,2.0,-0.6699023761396815,60.0,-0.6031032567840771,177.0,"[8, 10, 17, 18, 21, 24, 29, 30, 31, 35, 36, 37, 39, 43, 44, 48, 59, 60]",32.72222222222222,14.536565219991337,"[31, 47, 91, 141, 162, 177]",108.16666666666669,55.834328349342776,0.2692801954415838,0.0334849309857291,0.9988209675963534,0.9946896668357856,-0.6031032567840771,327.0,"[8, 10, 17, 18, 21, 24, 31, 32, 33, 38, 39, 40, 42, 48, 50, 54, 68, 69, 108, 131, 192, 268, 300, 327]",82.0,91.59876272817954,0.2160004451397771,0.9982363091914936
0.0,1.0,0.8,16.0,-1.0,2.0,-0.6703167596717023,78.0,-0.610592701114915,182.0,"[6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 58, 76, 77, 78]",27.944444444444443,24.452839467527927,"[39, 42, 64, 85, 179, 182]",98.5,59.9409431579673,0.4142993596733832,0.0380156484417287,0.9990663642928062,0.995180111618468,-0.610592701114915,403.0,"[6, 7, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 25, 77, 109, 115, 117, 119, 125, 149, 179, 396, 403]",83.95833333333333,108.58617129829295,0.3160422973246239,0.9981887276049332
0.0,1.0,0.8,32.0,-1.0,2.0,-0.6746226992576937,73.0,-0.5903855575830871,243.0,"[4, 7, 8, 9, 10, 11, 12, 15, 18, 20, 23, 24, 30, 33, 37, 39, 72, 73]",24.72222222222222,19.74787064626788,"[42, 44, 46, 71, 239, 243]",114.16666666666669,90.2060911961542,0.4281677996786196,0.0394052248090287,0.9992299620904416,0.9943852528327416,-0.5903855575830871,586.0,"[4, 7, 8, 9, 10, 12, 13, 16, 20, 22, 26, 28, 36, 40, 44, 46, 91, 92, 132, 134, 138, 170, 578, 586]",94.25,154.721052758397,0.3184670042519663,0.997926500194556
0.0,1.0,0.8,64.0,-1.0,2.0,-0.6530443034700781,89.0,-0.5889008500797211,231.0,"[1, 4, 7, 9, 11, 12, 15, 16, 21, 24, 26, 28, 31, 33, 37, 38, 87, 89]",27.166666666666668,24.0814589812716,"[76, 80, 85, 106, 190, 231]",128.0,60.2688421436262,0.4477121794951504,0.0272462794813691,0.9991044430905316,0.993683409436834,-0.5889008500797211,564.0,"[1, 4, 7, 9, 11, 12, 15, 16, 23, 26, 28, 33, 36, 39, 43, 44, 133, 137, 173, 181, 186, 213, 505, 564]",101.625,146.47861405338324,0.3351257445943917,0.9977388172697896
0.0,1.0,0.8,128.0,-1.0,2.0,-0.6562468861538431,77.0,-0.5848722352079975,229.0,"[3, 5, 8, 11, 17, 18, 20, 21, 24, 25, 29, 30, 31, 34, 35, 39, 76, 77]",27.944444444444443,19.89827525251099,"[53, 55, 60, 72, 216, 229]",114.16666666666669,76.93160743298051,0.3617822906030132,0.0350226896596812,0.9990635436411228,0.9943852528327416,-0.5848722352079975,573.0,"[3, 5, 8, 11, 19, 20, 22, 23, 26, 27, 33, 34, 35, 38, 39, 46, 102, 105, 148, 150, 155, 169, 549, 573]",97.5,148.87746639434727,0.2718947010206814,0.9978429680759276
0.0,1.0,0.8,256.0,-1.0,2.0,-0.6617677207691574,77.0,-0.5849575080952376,232.0,"[3, 9, 12, 13, 15, 16, 17, 21, 23, 25, 26, 28, 31, 33, 35, 40, 73, 77]",27.61111111111111,19.203989426068304,"[62, 66, 67, 70, 227, 232]",120.66666666666669,77.00577178945022,0.3553368122504944,0.0327065899650859,0.999080467551223,0.9940554709961102,-0.5849575080952376,521.0,"[3, 9, 14, 15, 17, 18, 19, 23, 25, 27, 30, 32, 35, 37, 43, 48, 90, 98, 158, 162, 164, 168, 510, 521]",94.41666666666669,137.48694382457637,0.2604440566124107,0.9979212133516048
0.0,1.0,1.0,16.0,-1.0,2.0,-0.6484662643975,90.0,-0.5741796369048797,271.0,"[3, 12, 23, 32, 35, 38, 40, 41, 43, 48, 49, 51, 54, 55, 56, 66, 81, 90]",45.388888888888886,20.84636629377698,"[18, 23, 34, 129, 160, 271]",105.83333333333331,91.73043236692077,0.2066206838769482,0.0525242241254219,0.9981849106417546,0.9948080500591916,-0.5741796369048797,647.0,"[5, 14, 25, 35, 40, 43, 45, 46, 48, 55, 56, 62, 68, 69, 71, 77, 86, 92, 109, 121, 126, 289, 335, 647]",106.83333333333331,135.55708104788263,0.1593769300899369,0.9976087609331912
0.0,1.0,1.0,32.0,-1.0,2.0,-0.6492635663532159,88.0,-0.5574049426752133,402.0,"[9, 10, 14, 15, 19, 24, 25, 26, 28, 29, 37, 40, 44, 48, 53, 57, 87, 88]",36.27777777777778,22.798161610961227,"[37, 49, 73, 85, 149, 402]",132.5,125.69241557601372,0.2615142631807301,0.0340800812687006,0.998640445888618,0.993455098934551,-0.5574049426752133,822.0,"[11, 12, 16, 17, 21, 28, 30, 31, 35, 36, 48, 52, 58, 62, 67, 71, 122, 124, 126, 148, 203, 222, 320, 822]",111.75,166.4665256640706,0.1830098373150259,0.9974813480180684
0.0,1.0,1.0,64.0,-1.0,2.0,-0.6444740849677957,94.0,-0.5670798770100128,304.0,"[9, 10, 14, 16, 20, 22, 23, 26, 30, 31, 36, 37, 38, 43, 45, 49, 78, 94]",34.5,21.68268638542948,"[53, 79, 81, 87, 191, 304]",132.5,88.2605045683893,0.2722007467044634,0.0288522135553769,0.9987307067424858,0.9934550989345512,-0.5670798770100128,685.0,"[11, 12, 16, 18, 22, 24, 26, 29, 33, 34, 42, 45, 46, 53, 55, 62, 102, 138, 150, 184, 186, 218, 519, 685]",112.91666666666669,160.95494107220054,0.1953445098036463,0.9974517416975418
