bootstrap,max_features,max_samples,n_estimators,n_jobs,random_state,max_fraud_eval,min_detect_eval,max_fraud_test,min_detect_test,fraud_ranks_eval,rank_mean_eval,rank_std_eval,fraud_ranks_test,rank_mean_test,rank_std_test,auc_pr_eval,auc_pr_test,auc_roc_eval,auc_roc_test,max_fraud_joint,min_detect_joint,fraud_ranks_joint,rank_mean_joint,rank_std_joint,auc_pr_joint,auc_roc_joint
0.0,0.8,0.6,16.0,-1.0,2.0,-0.5804449875997513,449.0,-0.5820879206460293,222.0,"[2, 4, 7, 10, 11, 12, 14, 15, 22, 23, 26, 27, 28, 29, 61, 103, 359, 449]",66.77777777777777,122.34811697935962,"[14, 48, 51, 65, 197, 222]",99.5,79.60056532462568,0.3923577327732183,0.0476441611220649,0.9970919081144508,0.9951293759512938,-0.5804449875997513,675.0,"[2, 4, 9, 13, 14, 15, 19, 20, 31, 32, 36, 37, 38, 39, 49, 97, 113, 116, 166, 168, 541, 572, 667, 675]",144.70833333333334,216.0911225938929,0.264469748649121,0.9966449694631953
0.0,0.8,0.6,32.0,-1.0,2.0,-0.6184699925367738,124.0,-0.606146992779591,157.0,"[6, 7, 8, 9, 10, 12, 19, 20, 21, 24, 25, 26, 27, 28, 33, 50, 71, 124]",28.88888888888889,27.938203411754007,"[17, 39, 57, 127, 156, 157]",92.16666666666669,56.57566221932851,0.3919355186267952,0.044083510865691,0.9990155925625056,0.99550143751057,-0.606146992779591,372.0,"[6, 7, 8, 9, 10, 12, 19, 20, 22, 26, 28, 29, 31, 32, 41, 58, 73, 108, 111, 172, 223, 265, 369, 372]",85.45833333333333,109.76716994266648,0.3023507843446005,0.9981485475985046
0.0,0.8,0.6,64.0,-1.0,2.0,-0.6016152662575549,235.0,-0.6070595229451451,127.0,"[4, 6, 7, 8, 9, 14, 18, 20, 21, 25, 26, 27, 28, 30, 35, 66, 86, 235]",36.94444444444444,52.15092650953067,"[16, 43, 101, 111, 116, 127]",85.66666666666667,41.189265052384165,0.3917190827754905,0.0441830295006822,0.9986065980684178,0.9958312193472012,-0.6016152662575549,384.0,"[4, 8, 9, 10, 11, 16, 20, 22, 23, 27, 28, 29, 30, 34, 42, 58, 105, 114, 171, 222, 242, 283, 297, 384]",91.20833333333331,109.69616339639636,0.2845127510160852,0.9980026307330524
0.0,0.8,0.6,128.0,-1.0,2.0,-0.5945732533104562,183.0,-0.6071094552241589,101.0,"[6, 11, 12, 13, 14, 19, 20, 25, 26, 27, 31, 33, 37, 41, 45, 67, 98, 183]",39.333333333333336,41.03927658015212,"[23, 81, 90, 92, 100, 101]",81.16666666666667,26.854029285917026,0.2999383127725065,0.0423978589485357,0.9984853100460332,0.9960595298494844,-0.5945732533104562,334.0,"[8, 13, 14, 16, 17, 22, 23, 28, 29, 30, 38, 44, 50, 56, 66, 68, 123, 165, 180, 182, 195, 204, 206, 334]",87.95833333333333,86.20202973570608,0.212545139153582,0.9980851054830906
0.0,0.8,0.6,256.0,-1.0,2.0,-0.5858904059461449,274.0,-0.5932160803511072,140.0,"[4, 5, 6, 7, 8, 13, 14, 19, 20, 22, 30, 31, 35, 38, 40, 70, 80, 274]",39.77777777777778,60.47272622665487,"[38, 69, 95, 108, 110, 140]",93.33333333333331,32.47392116076461,0.4044401877052324,0.0353714949062012,0.998462744832566,0.995442245898867,-0.5858904059461449,448.0,"[6, 7, 8, 9, 10, 15, 16, 21, 22, 24, 33, 35, 42, 53, 56, 95, 134, 144, 156, 226, 270, 275, 314, 448]",100.79166666666669,118.93169579169754,0.2703822588969463,0.9977594359572992
0.0,0.4,0.4,256.0,-1.0,2.0,-0.5835140531088528,148.0,-0.5849669585655799,170.0,"[5, 6, 7, 11, 12, 13, 18, 19, 20, 23, 24, 25, 27, 28, 29, 79, 81, 148]",31.944444444444443,35.0007495510568,"[41, 42, 78, 107, 113, 170]",91.83333333333331,44.80854333222132,0.3926910455995632,0.0378993188017994,0.9988604567199206,0.995518349399628,-0.5835140531088528,319.0,"[10, 11, 12, 16, 17, 18, 28, 30, 31, 34, 36, 37, 40, 43, 48, 93, 95, 152, 155, 160, 202, 211, 293, 319]",87.125,90.04920529910301,0.2223755316200273,0.9981062528548952
0.0,0.8,0.8,16.0,-1.0,2.0,-0.5649126632249089,555.0,-0.6152687334350587,89.0,"[5, 6, 8, 10, 11, 12, 17, 18, 19, 22, 33, 45, 46, 47, 55, 56, 205, 555]",65.0,126.83059567785683,"[36, 58, 62, 66, 87, 89]",66.33333333333333,18.024674446127698,0.3405005058796012,0.049356781413936,0.9971821689683183,0.9968121089125654,-0.5649126632249089,841.0,"[5, 6, 9, 11, 12, 13, 18, 19, 20, 25, 39, 57, 58, 59, 79, 80, 135, 196, 201, 207, 235, 239, 350, 841]",121.41666666666669,177.3358200013623,0.2508699700439653,0.9972360385051346
0.0,0.8,0.8,32.0,-1.0,2.0,-0.6011356637818845,173.0,-0.6147699023448036,90.0,"[7, 8, 9, 10, 11, 12, 15, 16, 20, 21, 22, 23, 35, 39, 52, 96, 161, 173]",40.55555555555556,49.33133129070794,"[17, 24, 60, 68, 78, 90]",56.16666666666666,26.90982885283533,0.3677434240012777,0.0636249371543489,0.9984232557089988,0.9973279215288348,-0.6011356637818845,297.0,"[7, 8, 9, 10, 11, 12, 15, 16, 20, 21, 22, 23, 36, 40, 68, 69, 79, 139, 173, 186, 227, 247, 262, 297]",83.20833333333333,93.20362080174544,0.3041671467945758,0.9982056455023768
0.0,0.8,0.8,64.0,-1.0,2.0,-0.6074622788608941,159.0,-0.6090172754754182,91.0,"[10, 11, 17, 18, 19, 26, 27, 28, 31, 32, 33, 34, 35, 38, 47, 63, 79, 159]",39.27777777777778,33.51086980461307,"[42, 46, 66, 79, 81, 91]",67.5,18.172781845386247,0.2679607938982343,0.0485062837536389,0.9984881306977164,0.9967529173008624,-0.6074622788608941,252.0,"[10, 11, 17, 18, 19, 26, 27, 28, 33, 34, 35, 36, 37, 40, 58, 100, 106, 115, 131, 191, 232, 234, 248, 252]",84.91666666666667,82.44034038152816,0.2152352334118535,0.9981622933901776
0.0,0.8,0.8,128.0,-1.0,2.0,-0.6049733392384254,168.0,-0.6026658900887696,112.0,"[12, 13, 17, 18, 22, 23, 25, 26, 29, 30, 35, 36, 37, 38, 47, 61, 62, 168]",38.833333333333336,34.293261404797555,"[39, 48, 74, 75, 99, 112]",74.5,25.721262281103805,0.2699114851222148,0.0442096742096742,0.9985106959111834,0.9963977676306444,-0.6026658900887696,284.0,"[14, 15, 19, 20, 24, 25, 27, 28, 31, 32, 38, 40, 41, 42, 66, 99, 100, 103, 121, 195, 197, 266, 271, 284]",87.41666666666667,86.61789493067943,0.204518296206728,0.9980988512747636
0.0,0.8,0.8,256.0,-1.0,2.0,-0.6045609728821455,156.0,-0.590785594839425,150.0,"[10, 11, 12, 13, 14, 15, 16, 19, 20, 25, 36, 37, 38, 41, 42, 49, 62, 156]",34.22222222222222,33.04131345848298,"[68, 78, 124, 131, 148, 150]",116.5,32.18565933248326,0.3276591126108458,0.0281430985516475,0.9987448100009026,0.9942668696093352,-0.590785594839425,399.0,"[12, 13, 14, 15, 16, 17, 18, 21, 22, 27, 44, 50, 52, 55, 57, 72, 97, 146, 195, 250, 363, 373, 394, 399]",113.41666666666669,133.80954022623183,0.2212967067857779,0.9974390532744593
0.0,0.8,1.0,16.0,-1.0,2.0,-0.6172334840803553,154.0,-0.5688464814401593,265.0,"[8, 9, 10, 11, 16, 17, 18, 19, 22, 23, 27, 36, 45, 46, 62, 70, 146, 154]",41.05555555555556,42.30244571629691,"[40, 68, 130, 196, 204, 265]",150.5,79.03532965284154,0.3135840757025069,0.0241746940672737,0.9983978698438488,0.9925418569254184,-0.5688464814401593,912.0,"[8, 9, 10, 11, 16, 17, 18, 19, 22, 23, 29, 41, 52, 53, 88, 102, 111, 212, 214, 224, 385, 664, 675, 912]",163.125,243.23211008211888,0.23679410233339,0.9961776125463128
0.0,0.8,1.0,32.0,-1.0,2.0,-0.62488460777856,145.0,-0.5919368892522784,169.0,"[1, 2, 7, 8, 10, 11, 12, 14, 16, 17, 27, 28, 29, 35, 56, 60, 102, 145]",32.22222222222222,36.72655042571844,"[24, 42, 66, 89, 106, 169]",82.66666666666667,47.27813683112124,0.4955320921472037,0.0437261416442692,0.9988463534615036,0.9959834263487232,-0.5919368892522784,440.0,"[1, 2, 7, 8, 10, 11, 12, 14, 16, 17, 27, 28, 29, 36, 75, 80, 85, 141, 150, 205, 212, 253, 273, 440]",88.83333333333333,111.09667961834964,0.3899930425568899,0.9980629007426955
0.0,0.8,1.0,64.0,-1.0,2.0,-0.6294871049612021,103.0,-0.5972406595834594,115.0,"[3, 4, 5, 6, 9, 13, 15, 16, 23, 24, 28, 30, 32, 33, 37, 55, 62, 103]",27.666666666666668,24.48128536930472,"[32, 44, 64, 93, 102, 115]",75.0,30.506829836393468,0.441798643173069,0.0446306365048888,0.9990776468995398,0.9963723997970574,-0.5972406595834594,429.0,"[3, 4, 5, 6, 9, 13, 15, 16, 23, 24, 28, 30, 32, 33, 37, 71, 82, 103, 146, 150, 184, 321, 333, 429]",87.375,115.80868292864167,0.3496288261933938,0.9980999086433536
0.0,0.8,1.0,128.0,-1.0,2.0,-0.6246170598786885,77.0,-0.6063216543320299,94.0,"[3, 4, 8, 14, 15, 17, 18, 21, 22, 23, 31, 32, 35, 39, 40, 55, 56, 77]",28.33333333333333,19.07295933455996,"[40, 45, 57, 86, 93, 94]",69.16666666666667,22.549328642383617,0.3740805797841795,0.0476968132321745,0.9990437990793392,0.9966683578555724,-0.6063216543320299,226.0,"[3, 4, 8, 14, 15, 17, 18, 21, 22, 23, 33, 34, 37, 42, 45, 76, 77, 114, 121, 124, 143, 214, 225, 226]",69.0,70.23175919767353,0.2974934899020232,0.998566208191646
0.0,0.8,1.0,256.0,-1.0,2.0,-0.6228168203591007,75.0,-0.5900038195633632,132.0,"[9, 10, 13, 17, 18, 21, 22, 24, 25, 26, 33, 34, 36, 39, 40, 46, 50, 75]",29.88888888888889,15.964853372639428,"[59, 60, 96, 113, 115, 132]",95.83333333333331,27.72133153768452,0.3131383263416511,0.034310587048052,0.9989648208322052,0.995315406730932,-0.5900038195633632,338.0,"[11, 12, 15, 19, 20, 23, 24, 26, 27, 28, 36, 37, 39, 44, 50, 66, 71, 119, 142, 143, 255, 289, 291, 338]",88.54166666666667,99.30130041388628,0.2265490321447738,0.9980703023228272
0.0,0.4,0.6,16.0,-1.0,2.0,-0.5952322345435413,168.0,-0.5941453861860975,107.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 28, 50, 78, 168]",25.55555555555556,39.2006550713721,"[12, 13, 25, 38, 71, 107]",44.333333333333336,34.349510751812595,0.7176581321537463,0.0981566577734386,0.9991848316635076,0.997928293590394,-0.5941453861860975,276.0,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 29, 60, 61, 70, 78, 100, 124, 162, 271, 276]",57.16666666666666,77.44603856162618,0.5742658761392153,0.9988665008712716
0.0,1.0,0.4,16.0,-1.0,2.0,-0.5673917773694397,685.0,-0.5587469165782897,463.0,"[3, 6, 18, 19, 28, 29, 32, 33, 35, 36, 75, 76, 77, 78, 89, 345, 568, 685]",124.0,193.2801651029464,"[161, 168, 245, 246, 355, 463]",273.0,106.38452268383152,0.1910468510074073,0.0122774121524976,0.994186636880585,0.9863267376966008,-0.5587469165782897,1327.0,"[7, 17, 40, 41, 56, 57, 64, 65, 73, 74, 128, 129, 131, 132, 162, 340, 354, 551, 552, 631, 920, 984, 1085, 1327]",330.0,382.40336469928366,0.0801602157976461,0.9919428513424352
0.0,1.0,0.4,32.0,-1.0,2.0,-0.5593144472598163,678.0,-0.5683933276924883,346.0,"[1, 2, 3, 9, 10, 15, 16, 19, 21, 24, 30, 31, 32, 34, 51, 157, 391, 678]",84.66666666666667,169.45632016671567,"[104, 157, 169, 235, 336, 346]",224.5,90.7941811645071,0.4555307994225961,0.0148914978079391,0.9961836582724072,0.9887874175545408,-0.5593144472598163,1143.0,"[3, 4, 5, 11, 12, 19, 20, 24, 26, 34, 59, 60, 67, 73, 114, 187, 264, 309, 351, 467, 632, 645, 768, 1143]",220.7083333333333,297.0300881457784,0.2269906215682426,0.9947163291546126
0.0,1.0,0.4,64.0,-1.0,2.0,-0.5704047664508436,382.0,-0.5885171995927769,196.0,"[1, 2, 5, 6, 7, 12, 13, 19, 20, 21, 25, 28, 30, 31, 40, 121, 201, 382]",53.55555555555556,93.04671599806568,"[64, 71, 99, 115, 163, 196]",118.0,47.61652374263932,0.4939123506592943,0.0283611241011525,0.9977632232150916,0.9941907661085744,-0.5704047664508436,722.0,"[1, 2, 5, 6, 7, 14, 15, 24, 25, 26, 30, 37, 49, 50, 70, 124, 136, 183, 233, 236, 338, 394, 403, 722]",130.41666666666666,175.21389705791668,0.3442109896095079,0.9970076468896444
0.0,1.0,0.4,128.0,-1.0,2.0,-0.5573569442381547,711.0,-0.5909589639506515,182.0,"[1, 2, 3, 4, 5, 15, 17, 18, 19, 22, 23, 29, 36, 37, 71, 169, 238, 711]",78.88888888888889,164.9103759584746,"[65, 69, 118, 128, 162, 182]",120.66666666666669,43.39610837646876,0.5152813678030557,0.0274791803237414,0.9964770060474772,0.9940554709961104,-0.5573569442381547,1121.0,"[3, 4, 5, 6, 7, 18, 22, 23, 24, 27, 28, 50, 71, 72, 131, 137, 141, 265, 283, 323, 338, 369, 468, 1121]",164.0,242.15232809122443,0.2740400475923463,0.9961554078059178
0.0,1.0,0.4,256.0,-1.0,2.0,-0.5753321945897215,234.0,-0.5971774602685368,152.0,"[1, 2, 3, 4, 5, 6, 12, 13, 16, 17, 25, 26, 28, 29, 54, 161, 170, 234]",44.77777777777778,66.78202981471019,"[58, 64, 109, 125, 135, 152]",107.16666666666669,35.08758881554686,0.6003169733126447,0.0307541727229541,0.9982088861810634,0.9947404025029596,-0.5753321945897215,491.0,"[1, 2, 5, 6, 7, 9, 15, 16, 19, 21, 30, 31, 45, 46, 111, 113, 123, 231, 285, 286, 297, 320, 323, 491]",118.04166666666669,139.2971880449215,0.3716913856084182,0.9973216853609432
0.0,1.0,0.6,16.0,-1.0,2.0,-0.6200935474013344,96.0,-0.5434813610197425,581.0,"[6, 12, 13, 14, 15, 16, 19, 20, 21, 26, 27, 30, 31, 32, 35, 37, 52, 96]",27.88888888888889,19.764977130967143,"[69, 216, 315, 496, 573, 581]",375.0,190.9616017248843,0.3498097162936344,0.0100655607334843,0.9990663642928062,0.9811516996448504,-0.5434813610197425,1802.0,"[11, 26, 28, 29, 30, 31, 34, 35, 36, 46, 47, 50, 51, 52, 58, 60, 85, 149, 180, 585, 1027, 1598, 1793, 1802]",326.7916666666667,575.1254920425822,0.1583534738339357,0.992024268723883
0.0,1.0,0.6,32.0,-1.0,2.0,-0.6049677126790484,96.0,-0.5503088151393191,464.0,"[3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 19, 23, 39, 46, 64, 75, 80, 96]",29.166666666666668,29.22755549135096,"[61, 150, 357, 361, 441, 464]",305.6666666666667,148.98284763317182,0.5063082510601103,0.0122465621123797,0.9990014893040888,0.984669372568916,-0.5503088151393191,1113.0,"[6, 7, 8, 9, 10, 12, 13, 17, 18, 19, 24, 29, 58, 74, 113, 132, 140, 141, 195, 331, 809, 873, 1061, 1113]",217.16666666666663,346.3115970079868,0.2746009549512014,0.9948062054847824
0.0,1.0,0.6,64.0,-1.0,2.0,-0.6023962850271088,126.0,-0.5820910581942721,196.0,"[3, 4, 6, 7, 8, 9, 13, 15, 16, 17, 34, 35, 36, 37, 64, 65, 66, 126]",31.166666666666668,31.00940717481283,"[68, 104, 130, 178, 187, 196]",143.83333333333334,47.04755277612452,0.445071873717707,0.0228059495975651,0.9988999458434876,0.9928800947065788,-0.5820910581942721,484.0,"[3, 4, 8, 9, 10, 11, 17, 19, 20, 21, 43, 44, 45, 49, 109, 112, 113, 146, 227, 235, 331, 456, 467, 484]",124.29166666666669,154.70899542007533,0.2834031874924769,0.9971630800724084
0.0,1.0,0.6,128.0,-1.0,2.0,-0.6015959405909528,100.0,-0.5817170007809853,191.0,"[3, 4, 12, 13, 17, 18, 20, 21, 26, 27, 33, 39, 42, 48, 51, 54, 73, 100]",33.388888888888886,24.329083850150507,"[61, 100, 124, 162, 175, 191]",135.5,45.25023020199271,0.3332917320358004,0.024210565028602,0.9987871197761532,0.9933028919330288,-0.5817170007809853,474.0,"[5, 6, 15, 16, 21, 22, 24, 25, 30, 31, 40, 53, 57, 68, 87, 96, 128, 142, 197, 216, 237, 427, 442, 474]",119.125,140.47073019553457,0.2056170234061731,0.9972941937775972
0.0,1.0,0.6,256.0,-1.0,2.0,-0.5953433176411581,169.0,-0.5880751734594128,169.0,"[9, 10, 12, 13, 14, 20, 21, 22, 25, 26, 34, 35, 37, 38, 46, 58, 78, 169]",37.05555555555556,36.45312396645287,"[60, 82, 110, 162, 163, 169]",124.33333333333331,42.90558109254423,0.3047014916578706,0.0265331335120288,0.9986009567650508,0.9938694402164722,-0.5880751734594128,354.0,"[11, 12, 15, 16, 17, 23, 24, 25, 28, 29, 40, 41, 46, 47, 65, 97, 128, 150, 170, 270, 310, 338, 339, 354]",108.125,118.37627595229264,0.2071435968374829,0.9975733390854185
0.0,0.4,0.6,32.0,-1.0,2.0,-0.610967304186806,78.0,-0.5872284336928099,146.0,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 30, 33, 35, 60, 78]",25.55555555555556,17.09523072614836,"[42, 45, 87, 95, 136, 146]",91.83333333333331,39.98923466245496,0.3838418057372305,0.0371170977209774,0.9991848316635076,0.995518349399628,-0.5872284336928099,327.0,"[10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 30, 33, 36, 39, 87, 109, 112, 145, 198, 212, 316, 327]",76.91666666666667,93.62243172564052,0.2968915802069446,0.998365308159502
0.0,1.0,0.8,16.0,-1.0,2.0,-0.6402371941039815,50.0,-0.5464083074762254,504.0,"[9, 10, 12, 15, 16, 20, 21, 24, 25, 26, 27, 30, 35, 36, 37, 39, 42, 50]",26.33333333333333,11.416362526362471,"[73, 106, 176, 203, 352, 504]",235.66666666666663,149.12932493495555,0.3439197775308886,0.0159042916779311,0.9991453425399404,0.9882208692710976,-0.5464083074762254,1622.0,"[11, 12, 14, 20, 21, 25, 26, 29, 31, 32, 33, 39, 46, 49, 52, 54, 57, 75, 281, 362, 700, 916, 1302, 1622]",242.04166666666663,432.3472253454264,0.2084785224515474,0.994174956436414
0.0,1.0,0.8,32.0,-1.0,2.0,-0.6066402686978719,214.0,-0.5584849485733923,348.0,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 24, 33, 35, 39, 44, 45, 50, 214]",30.77777777777778,47.26821289849325,"[56, 85, 204, 207, 269, 348]",194.8333333333333,100.44138699869802,0.5813815897382876,0.0185408080629191,0.9989196904052712,0.9902925756807036,-0.5584849485733923,1085.0,"[2, 3, 6, 7, 8, 10, 11, 12, 13, 14, 32, 43, 46, 51, 60, 64, 75, 130, 293, 317, 554, 558, 781, 1085]",173.95833333333334,281.67881815504376,0.3656135466233409,0.9959026967128526
0.0,1.0,0.8,64.0,-1.0,2.0,-0.6008785199315357,171.0,-0.5739563953996675,215.0,"[5, 6, 12, 13, 14, 15, 16, 17, 18, 21, 37, 38, 41, 42, 43, 44, 53, 171]",33.666666666666664,36.359317925395686,"[44, 69, 140, 155, 194, 215]",136.16666666666666,61.826145134742326,0.3554292489501591,0.0254379959392664,0.9987730165177364,0.9932690681549128,-0.5739563953996675,694.0,"[5, 6, 12, 13, 14, 15, 19, 20, 21, 25, 47, 49, 54, 55, 57, 58, 79, 111, 147, 279, 434, 483, 598, 694]",137.29166666666666,198.56851864588765,0.2485887337211705,0.9968331810722564
0.0,1.0,0.8,128.0,-1.0,2.0,-0.6191032180127186,69.0,-0.5782349795020086,202.0,"[12, 13, 14, 15, 16, 20, 21, 24, 25, 26, 32, 35, 36, 38, 39, 40, 55, 69]",29.444444444444443,14.90422096149731,"[33, 73, 162, 174, 183, 202]",137.83333333333334,62.239903241855664,0.3163039764322182,0.0260387815852103,0.998987386045672,0.9931845087096228,-0.5782349795020086,724.0,"[15, 16, 17, 18, 19, 23, 24, 27, 28, 29, 41, 45, 47, 50, 52, 53, 87, 91, 120, 152, 489, 561, 578, 724]",137.75,207.05237863883625,0.210292057255521,0.996821550017764
0.0,1.0,0.8,256.0,-1.0,2.0,-0.6210552187266652,70.0,-0.5831399966486968,185.0,"[12, 13, 14, 15, 17, 20, 21, 22, 27, 28, 33, 35, 37, 39, 40, 41, 42, 70]",29.22222222222222,14.218749576041237,"[38, 106, 161, 172, 173, 185]",139.16666666666666,51.856907822284285,0.3161314766946044,0.0247345391441039,0.9989986686524056,0.9931168611533908,-0.5831399966486968,515.0,"[14, 15, 16, 17, 19, 22, 23, 24, 29, 30, 40, 44, 46, 49, 50, 52, 55, 100, 125, 211, 430, 441, 442, 515]",117.04166666666669,158.41466661020445,0.2193106489563798,0.9973470622071088
0.0,1.0,1.0,16.0,-1.0,2.0,-0.6188119988575586,127.0,-0.5444292971475351,489.0,"[13, 14, 20, 31, 32, 36, 37, 42, 43, 45, 46, 53, 55, 70, 82, 83, 126, 127]",53.05555555555556,32.36334040962298,"[67, 91, 169, 251, 375, 489]",240.3333333333333,151.3920590901503,0.1829050867514827,0.0160324002276684,0.9977886090802418,0.9879841028242856,-0.5444292971475351,1693.0,"[20, 21, 31, 49, 51, 56, 57, 69, 70, 75, 77, 93, 96, 128, 143, 155, 156, 213, 214, 302, 603, 845, 1279, 1693]",270.6666666666667,415.3966645134369,0.0944468091571476,0.993448544214925
0.0,1.0,1.0,32.0,-1.0,2.0,-0.6174293554090403,146.0,-0.5476821662150104,440.0,"[10, 11, 12, 17, 19, 20, 21, 26, 47, 85, 117, 118, 119, 126, 127, 134, 140, 146]",71.94444444444444,53.46283467379956,"[105, 111, 226, 378, 396, 440]",276.0,135.80991618189495,0.1839964851103787,0.012943466778275,0.996829587507898,0.9861745306950788,-0.5476821662150104,1273.0,"[20, 21, 24, 32, 35, 36, 37, 43, 89, 130, 168, 169, 170, 187, 188, 197, 211, 229, 260, 270, 570, 1103, 1129, 1273]",274.625,358.9275475287457,0.0911932152298369,0.9933480941988532
0.0,1.0,1.0,64.0,-1.0,2.0,-0.6188615297462697,72.0,-0.5635350726068598,307.0,"[15, 16, 17, 18, 20, 21, 28, 35, 38, 45, 46, 50, 51, 52, 57, 58, 62, 72]",38.94444444444444,17.755976215292268,"[72, 122, 159, 172, 229, 307]",176.83333333333334,75.28040175828559,0.2367709610064264,0.0189640175117282,0.9985050546078166,0.991205817689836,-0.5635350726068598,902.0,"[21, 22, 25, 26, 31, 32, 41, 52, 55, 65, 66, 72, 73, 76, 87, 88, 92, 128, 157, 263, 401, 438, 586, 902]",158.29166666666666,212.01070711300304,0.1350818978599596,0.9963002673027797
0.0,1.0,1.0,128.0,-1.0,2.0,-0.6129173617929186,86.0,-0.5767784006337301,206.0,"[14, 15, 16, 17, 18, 25, 29, 30, 31, 35, 36, 42, 44, 47, 49, 56, 61, 86]",36.16666666666666,18.49399301875552,"[81, 91, 148, 149, 188, 206]",143.83333333333334,45.82363533762414,0.2574438036772326,0.0228602611862691,0.9986460871919848,0.9928800947065788,-0.5767784006337301,669.0,"[19, 21, 22, 23, 24, 35, 41, 45, 46, 50, 51, 60, 64, 73, 76, 87, 93, 162, 167, 196, 386, 387, 498, 669]",137.29166666666666,168.8269526188149,0.1494198305436399,0.9968331810722564
0.0,1.0,1.0,256.0,-1.0,2.0,-0.6149948561912724,90.0,-0.5805755646518735,202.0,"[12, 15, 16, 17, 18, 25, 27, 30, 36, 40, 42, 45, 46, 49, 50, 51, 56, 90]",36.94444444444444,18.94867987844542,"[58, 90, 142, 153, 190, 202]",139.16666666666666,51.21333376724811,0.2513463270439684,0.023792152119389,0.9986065980684178,0.9931168611533908,-0.5805755646518735,458.0,"[15, 18, 19, 20, 21, 32, 37, 43, 50, 54, 56, 59, 60, 67, 68, 69, 78, 133, 164, 194, 284, 295, 442, 458]",114.0,126.60799079573664,0.1631075550290872,0.9974242501141958
0.0,0.4,0.6,64.0,-1.0,2.0,-0.610370601158239,83.0,-0.5978648995833951,117.0,"[6, 9, 10, 12, 13, 16, 17, 21, 26, 30, 31, 32, 39, 40, 44, 45, 58, 83]",29.55555555555556,19.27641685878318,"[28, 30, 73, 76, 92, 117]",69.33333333333333,31.883468373995253,0.3347980004145101,0.0502897165180479,0.9989817447423052,0.9966599019110436,-0.5978648995833951,221.0,"[6, 12, 13, 15, 16, 19, 20, 24, 32, 36, 37, 38, 47, 48, 53, 54, 84, 86, 88, 153, 157, 162, 184, 221]",66.875,61.03230872524268,0.2440190305477088,0.9986201339897478
0.0,0.4,0.6,128.0,-1.0,2.0,-0.5977224954978027,91.0,-0.592082522140467,119.0,"[8, 9, 11, 15, 16, 18, 19, 20, 23, 24, 35, 36, 37, 38, 40, 48, 50, 91]",29.88888888888889,19.544504453195728,"[11, 27, 78, 84, 96, 119]",69.16666666666667,37.99744143433286,0.3282669131791939,0.0589278754107185,0.9989648208322052,0.9966683578555724,-0.592082522140467,226.0,"[10, 11, 13, 19, 20, 22, 23, 24, 28, 29, 45, 46, 47, 48, 50, 52, 65, 71, 78, 164, 174, 182, 188, 226]",68.125,64.19521821496261,0.2392570229325821,0.9985884129320408
0.0,0.4,0.6,256.0,-1.0,2.0,-0.5885776287634767,131.0,-0.5780061412102595,185.0,"[13, 16, 17, 18, 23, 24, 25, 26, 27, 31, 32, 33, 37, 38, 39, 49, 53, 131]",35.111111111111114,25.562317945863832,"[28, 39, 116, 121, 132, 185]",103.5,54.432680134884656,0.279942622438663,0.0360379129187906,0.9986996795739688,0.9949264332825978,-0.5780061412102595,349.0,"[17, 20, 21, 22, 27, 28, 30, 32, 33, 39, 40, 41, 49, 50, 54, 69, 80, 81, 107, 242, 247, 256, 271, 349]",91.875,96.97435765018848,0.1937874847101184,0.9979857128356088
0.0,0.4,0.4,16.0,-1.0,3.0,-0.5501622105060577,726.0,-0.5346351704844688,513.0,"[12, 13, 19, 20, 21, 22, 23, 24, 29, 31, 32, 33, 39, 51, 69, 113, 725, 726]",111.22222222222224,218.41666490030664,"[64, 102, 218, 318, 337, 513]",258.6666666666667,151.89652910963946,0.2365400931994405,0.014684271510723,0.9948353867677588,0.9870539489260952,-0.5346351704844688,1391.0,"[23, 24, 36, 37, 38, 48, 49, 50, 55, 61, 62, 63, 71, 88, 128, 141, 187, 251, 406, 616, 702, 1137, 1138, 1391]",283.4166666666667,398.2245928981394,0.1070240625737699,0.9931249894263142
0.0,0.4,0.8,16.0,-1.0,3.0,-0.5557829693263419,571.0,-0.5336282518333477,502.0,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 19, 20, 21, 22, 25, 50, 88, 375, 571]",69.72222222222223,147.62783746658937,"[98, 127, 146, 191, 228, 502]",215.3333333333333,134.97365998182343,0.5401098561769899,0.0168874137512703,0.9969424135752324,0.989252494503636,-0.5336282518333477,1609.0,"[4, 5, 6, 9, 10, 12, 13, 16, 17, 23, 24, 25, 26, 29, 70, 165, 194, 233, 352, 539, 602, 604, 851, 1609]",226.5833333333333,373.6631634536943,0.3086325650599487,0.99456724018339
